96/04/23,908248,68038700,73.80,76.00,73.80,75.20,-1.00,481
96/04/24,431198,32348750,75.20,75.50,74.50,75.20,0.00,274
96/04/25,813650,61049210,75.20,76.00,74.30,75.50,+0.30,395
96/04/26,1699998,129860443,76.50,77.40,75.50,75.80,+0.30,849
96/04/27,2316796,179919968,76.80,79.00,76.50,77.00,+1.20,1126
96/04/30,1428997,107120478,77.80,78.00,73.10,73.50,-3.50,719
96/05/02,1329720,95206038,73.50,74.00,69.20,70.40,-3.10,740
96/05/03,1536981,106641970,71.00,71.50,68.00,70.00,-0.40,785
96/05/04,1304534,91356130,71.00,71.00,69.40,70.00,0.00,625
96/05/07,1145545,82050619,70.50,73.00,70.50,71.60,+1.60,625
96/05/08,679282,48821489,71.70,72.50,71.10,71.60,0.00,350
96/05/09,793502,55868486,71.60,72.00,69.70,69.90,-1.70,451
96/05/10,1175075,81829701,70.10,70.50,68.50,69.70,-0.20,539
96/05/11,1250046,88628166,69.70,71.90,69.40,71.00,+1.30,654
96/05/14,819937,57920590,71.00,71.70,69.80,70.00,-1.00,379
96/05/15,2045072,146033773,70.50,72.40,70.50,70.50,+0.50,1037
96/05/16,584880,41017300,70.70,71.40,69.80,70.00,-0.50,341
96/05/17,2722585,196340275,70.00,73.10,70.00,72.10,+2.10,1283
96/05/18,3654156,270397898,73.00,75.20,71.50,74.50,+2.40,1702
96/05/21,2788266,210311813,74.50,76.50,73.50,74.50,0.00,1288
96/05/22,3091928,236624397,75.00,77.60,74.80,76.30,+1.80,1335
96/05/23,3494821,271511671,77.00,78.80,76.50,77.50,+1.20,1670
96/05/24,2589088,201393787,77.50,78.70,77.00,77.20,-0.30,1347
96/05/25,2157999,167611419,76.50,78.90,76.50,76.90,-0.30,1071
96/05/28,4110995,323901101,78.00,79.80,77.20,78.10,+1.20,1757
96/05/29,1602916,123655106,78.30,78.70,76.20,76.50,-1.60,806
96/05/30,1287585,98455880,76.50,77.50,75.90,75.90,-0.60,523
96/05/31,1075741,82851034,77.20,77.70,76.50,76.70,+0.80,576
96/06/01,1643034,127849232,77.20,78.70,76.80,78.00,+1.30,872
96/06/04,5569747,447312007,79.00,82.00,78.10,81.10,+3.10,2514
96/06/05,12439883,1062402017,82.00,86.70,81.80,85.50,+4.40,4308
96/06/06,5939670,507509810,86.20,87.40,83.00,83.30,-2.20,2809
96/06/07,2584925,219344639,83.10,86.80,82.30,86.00,+2.70,1264
96/06/08,4957483,439016004,85.50,91.00,85.00,88.00,+2.00,2375
96/06/11,4032496,367705920,89.10,92.70,89.10,91.40,+3.40,1855
96/06/12,2154929,193993197,92.50,92.50,88.50,89.10,-2.30,1202
96/06/13,1907744,169185195,89.00,90.90,87.50,87.50,-1.60,1027
96/06/14,1780190,154412456,89.00,89.00,85.50,86.00,-1.50,955
96/06/15,2834368,250215496,87.20,89.40,86.50,88.60,+2.60,1421
96/06/20,2132618,190582515,89.80,90.80,87.20,87.20,-1.40,1042
96/06/21,1661618,143895919,87.00,88.10,86.00,86.20,-1.00,901
96/06/22,2577198,224016577,86.70,87.90,86.00,87.20,+1.00,1056
96/06/23,5585887,513694631,87.00,93.30,86.70,93.30,+6.10,2396
96/06/25,5498260,516960037,95.90,96.20,92.40,93.30,0.00,2389
96/06/26,1572001,144814888,94.00,94.00,90.90,92.10,-1.20,887
96/06/27,4451868,427671551,92.90,97.70,92.50,97.00,+4.90,2184
96/06/28,2839998,275175798,99.40,99.40,95.60,97.30,+0.30,1380
96/06/29,1623999,157843004,97.90,98.50,96.00,96.00,-1.30,945
96/07/02,3667846,363136000,97.20,101.00,95.80,100.00,+4.00,1911
96/07/03,2601587,260174513,102.00,102.00,99.00,99.00,-1.00,1236
96/07/04,3813767,385249534,99.50,103.50,98.10,102.50,+3.50,1968
96/07/05,2513803,261230209,103.00,106.50,102.50,103.50,+1.00,1335
96/07/06,1820309,187451018,103.50,105.00,101.50,102.50,-1.00,923
96/07/09,2786387,294812022,103.50,109.50,102.00,106.50,+4.00,1389
96/07/10,2058634,220238704,107.00,109.00,104.50,106.50,0.00,1031
96/07/11,2683029,296913632,107.00,113.00,107.00,108.50,+2.00,1409
96/07/12,2050693,224311344,109.00,112.00,108.00,108.50,0.00,1096
96/07/13,2575263,281431115,111.50,112.00,105.50,105.50,-3.00,1321
96/07/16,2745522,281335978,106.00,108.00,98.20,99.00,-6.50,1464
96/07/17,2874758,278295224,99.00,99.90,94.00,97.70,-1.30,1381
96/07/18,2142927,212050879,97.60,101.00,97.50,98.00,+0.30,1136
96/07/19,2317740,231036893,98.80,102.00,98.20,98.20,+0.20,1160
96/07/20,2959977,286225587,99.90,100.00,95.00,96.50,-1.70,1620
96/07/23,2625022,256904356,98.00,99.00,96.50,98.90,+2.40,1413
96/07/24,5422746,562809446,100.00,105.50,100.00,104.50,+5.60,2638
96/07/25,2419938,252848114,104.50,107.00,103.00,103.00,-1.50,1336
96/07/26,3100215,311120041,103.00,105.00,96.50,96.50,-6.50,1651
96/07/27,2250159,211016931,92.50,96.00,92.00,93.30,-3.20,1195
96/07/30,2389008,228310873,95.00,97.50,93.80,97.40,+4.10,1383
