103/07/14,0,0,--,--,--,--,,0
103/07/15,0,0,--,--,--,--,,0
103/07/16,30000,18600,0.62,0.62,0.62,0.62,X,1
103/07/17,60000,34800,0.63,0.63,0.53,0.53,-0.09,2
103/07/18,30000,16200,0.54,0.54,0.54,0.54,0.01,1
103/07/21,0,0,--,--,--,--,,0
103/07/22,0,0,--,--,--,--,,0
103/07/24,0,0,--,--,--,--,,0
103/07/25,0,0,--,--,--,--,,0
103/07/28,0,0,--,--,--,--,,0
103/07/29,0,0,--,--,--,--,,0
103/07/30,0,0,--,--,--,--,,0
103/07/31,0,0,--,--,--,--,,0
103/08/01,100000,41000,0.41,0.41,0.41,0.41,X,2
103/08/04,0,0,--,--,--,--,,0
103/08/05,0,0,--,--,--,--,,0
103/08/06,130000,43900,0.33,0.34,0.33,0.34,X,2
103/08/07,0,0,--,--,--,--,,0
103/08/08,60000,16500,0.27,0.28,0.27,0.28,X,2
103/08/11,1000,350,0.35,0.35,0.35,0.35,0.07,1
103/08/12,2000,860,0.42,0.44,0.42,0.44,0.09,2
103/08/13,56000,23780,0.42,0.43,0.42,0.43,-0.01,3
103/08/14,100000,40000,0.40,0.40,0.40,0.40,-0.03,2
103/08/15,51000,19910,0.39,0.41,0.39,0.41,0.01,2
103/08/18,0,0,--,--,--,--,,0
103/08/19,1000,430,0.43,0.43,0.43,0.43,X,1
103/08/20,0,0,--,--,--,--,,0
103/08/21,500000,173500,0.35,0.36,0.32,0.35,X,7
103/08/22,221000,79590,0.35,0.39,0.35,0.39,0.04,3
103/08/25,1000,430,0.43,0.43,0.43,0.43,0.04,1
103/08/26,210000,89300,0.43,0.43,0.42,0.42,-0.01,3
103/08/27,0,0,--,--,--,--,,0
103/08/28,170000,66700,0.39,0.40,0.39,0.40,X,3
103/08/29,213000,91470,0.43,0.48,0.41,0.48,0.08,7
103/09/01,725000,352290,0.51,0.51,0.47,0.51,0.03,10
103/09/02,281000,108480,0.40,0.40,0.37,0.38,-0.13,5
103/09/03,283000,102500,0.34,0.39,0.34,0.38,,5
