107/09/07,188000,209620,1.10,1.13,1.10,1.13,-0.07,2
107/09/12,280000,213960,0.78,0.78,0.75,0.75,-0.07,6
107/09/13,0,0,---,---,---,---,---,0
107/09/19,188000,145700,0.78,0.78,0.77,0.77,0.00,2
107/09/20,94000,65800,0.70,0.70,0.70,0.70,-0.07,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
