105/02/19,0,0,---,---,---,---,---,0
105/02/22,18000,24960,1.41,1.41,1.33,1.33,-0.01,4
105/02/23,12000,15960,1.33,1.33,1.33,1.33,0.00,3
105/02/24,14000,18380,1.33,1.33,1.28,1.28,-0.05,6
105/02/25,109000,135680,1.22,1.30,1.22,1.30,+0.02,8
105/02/26,122000,156640,1.29,1.33,1.27,1.33,+0.03,6
105/03/01,14000,18240,1.30,1.31,1.30,1.31,-0.02,2
105/03/02,74000,102920,1.47,1.47,1.32,1.32,+0.01,5
105/03/03,17000,21370,1.27,1.27,1.21,1.21,-0.11,3
105/03/04,5000,6250,1.25,1.25,1.25,1.25,+0.04,1
105/03/07,32000,41870,1.30,1.31,1.30,1.31,+0.06,2
105/03/08,47000,62310,1.33,1.33,1.32,1.32,+0.01,2
105/03/09,110000,149200,1.32,1.36,1.32,1.36,+0.04,2
105/03/10,110000,165900,1.51,1.51,1.49,1.49,+0.13,2
105/03/11,20000,27400,1.37,1.37,1.37,1.37,-0.12,1
105/03/14,0,0,---,---,---,---,---,0
105/03/15,4000,5200,1.30,1.30,1.30,1.30,-0.07,1
105/03/16,62000,82700,1.31,1.38,1.31,1.38,+0.08,6
105/03/17,16000,21060,1.34,1.34,1.28,1.28,-0.10,4
105/03/18,0,0,---,---,---,---,---,0
105/03/21,290000,384160,1.31,1.35,1.31,1.33,+0.08,7
105/03/22,298000,399860,1.32,1.36,1.32,1.35,+0.02,11
105/03/23,85000,113840,1.30,1.37,1.29,1.37,+0.02,11
105/03/24,217000,291940,1.34,1.35,1.31,1.31,-0.06,13
105/03/25,148000,194920,1.32,1.32,1.29,1.29,-0.02,7
105/03/28,221000,292100,1.30,1.34,1.29,1.33,+0.04,12
105/03/29,237000,299140,1.28,1.29,1.16,1.18,-0.15,16
105/03/30,154000,192290,1.24,1.27,1.23,1.26,+0.08,16
105/03/31,134000,169350,1.27,1.27,1.23,1.23,-0.03,10
105/04/01,10000,11900,1.19,1.19,1.19,1.19,-0.04,2
