102/04/16,5000,5900,1.18,1.18,1.18,1.18,-0.32,1
102/04/17,1000,1200,1.20,1.20,1.20,1.20,0.02,1
102/04/18,61000,81110,1.31,1.33,1.31,1.33,0.13,3
102/04/19,0,0,--,--,--,--,,0
102/04/22,292000,406420,1.41,1.41,1.30,1.30,X,9
102/04/23,227000,279480,1.32,1.32,1.20,1.24,-0.06,7
102/04/24,10000,12700,1.27,1.27,1.27,1.27,0.03,1
102/04/25,240000,325540,1.39,1.39,1.32,1.32,0.05,4
102/04/26,377000,429090,1.25,1.25,0.87,1.02,-0.30,35
102/04/29,275000,284010,0.97,1.07,0.93,1.07,0.05,7
102/04/30,578000,686850,1.16,1.27,1.11,1.27,0.20,15
102/05/02,268000,339510,1.28,1.28,1.23,1.25,-0.02,6
102/05/03,100000,122400,1.19,1.25,1.19,1.25,,5
102/05/06,0,0,--,--,--,--,,0
102/05/07,215000,214050,1.05,1.10,0.89,1.10,X,13
102/05/08,852000,1013540,1.08,1.23,1.07,1.21,0.11,23
102/05/09,80000,100900,1.31,1.31,1.24,1.24,0.03,4
102/05/10,49000,57950,1.22,1.22,1.17,1.17,-0.07,5
102/05/13,268000,318230,1.19,1.20,1.18,1.20,0.03,5
102/05/14,653000,666070,1.17,1.17,0.89,1.01,-0.19,34
102/05/15,311000,298440,0.93,0.99,0.87,0.92,-0.09,14
102/05/16,307000,274760,0.95,0.95,0.86,0.89,-0.03,13
102/05/17,338000,274790,0.83,0.89,0.76,0.79,-0.10,13
102/05/20,277000,214000,0.75,0.84,0.73,0.73,-0.06,14
102/05/21,507000,449830,0.70,0.94,0.70,0.87,0.14,30
102/05/22,743000,708960,0.90,1.00,0.90,0.93,0.06,23
102/05/23,93000,74500,0.85,0.85,0.79,0.80,-0.13,7
102/05/24,88000,61880,0.77,0.77,0.68,0.68,-0.12,10
102/05/27,489000,338910,0.66,0.73,0.65,0.70,0.02,20
102/05/28,541000,391040,0.74,0.75,0.70,0.72,0.02,14
102/05/29,533000,395970,0.73,0.77,0.73,0.76,0.04,19
102/05/30,275000,185700,0.71,0.71,0.61,0.64,-0.12,10
102/05/31,950000,620430,0.67,0.78,0.51,0.56,-0.08,33
102/06/03,1344000,782020,0.52,0.65,0.52,0.63,0.07,36
