81/06/01,529000.0,27225000.0,52.0,52.0,51.0,51.0,0.0,272.0
81/06/02,461800.0,23557100.0,50.5,51.5,50.5,51.0,0.0,260.0
81/06/03,663020.0,34662990.0,51.0,53.0,51.0,52.5,1.5,297.0
81/06/04,2597656.0,141428456.0,53.0,55.5,53.0,54.0,1.5,1108.0
81/06/08,1769000.0,97458500.0,55.0,55.5,54.5,55.0,1.0,789.0
81/06/09,1014600.0,55091300.0,55.0,55.0,53.5,53.5,-1.5,476.0
81/06/10,927300.0,50103100.0,53.0,54.5,53.0,54.0,0.5,362.0
81/06/11,1039888.0,56095620.0,54.0,55.0,53.0,54.0,0.0,444.0
81/06/12,1510969.0,82568888.0,54.0,55.0,54.0,54.5,0.5,529.0
81/06/13,6891860.0,393804150.0,55.0,58.0,55.0,57.0,2.5,2285.0
81/06/15,2896000.0,163217500.0,57.0,57.5,55.0,55.0,-2.0,1019.0
81/06/16,1469208.0,79982128.0,55.0,55.5,54.0,55.0,0.0,656.0
81/06/17,1161305.0,63787012.0,55.0,56.0,54.0,54.5,-0.5,463.0
81/06/18,2716644.0,151727310.0,55.0,57.0,54.5,56.0,1.5,998.0
81/06/19,2021841.0,113454334.0,56.5,57.0,55.5,56.0,0.0,642.0
81/06/20,2769554.0,160700693.0,57.0,59.0,57.0,57.5,1.5,1156.0
81/06/22,3687000.0,214722000.0,58.0,59.0,57.0,57.0,-0.5,1268.0
81/06/23,3440992.0,198345556.0,58.0,59.0,56.0,56.0,-1.0,1243.0
81/06/24,1544411.0,87166899.0,57.0,57.5,55.0,56.0,0.0,622.0
81/06/25,1796092.0,98963968.0,56.0,56.5,54.0,54.0,-2.0,735.0
81/06/26,1763108.0,93128170.0,54.0,55.0,51.0,52.0,-2.0,732.0
81/06/27,3854000.0,208830000.0,52.5,55.5,52.5,55.5,3.5,1001.0
81/06/29,3007000.0,164012000.0,56.0,56.0,53.0,53.0,-2.5,1041.0
81/06/30,3046752.0,165277228.0,53.0,55.0,53.0,55.0,2.0,1006.0
81/07/02,6216020.0,345384070.0,55.0,57.0,54.0,54.0,-1.0,2087.0
81/07/03,2349884.0,125042410.0,54.0,54.5,52.0,52.0,-2.0,1094.0
81/07/04,1161734.0,60975067.0,52.5,53.0,52.0,52.0,0.0,544.0
81/07/06,1218000.0,63890500.0,53.0,53.0,52.0,52.0,0.0,612.0
81/07/07,1450300.0,75499150.0,52.5,52.5,51.5,51.5,-0.5,664.0
81/07/08,1346671.0,68906550.0,51.5,52.0,50.5,51.0,-0.5,649.0
81/07/09,677000.0,34465000.0,51.5,52.0,50.5,50.5,-0.5,327.0
