100/12/07,0,0,--,--,--,--,,0
100/12/08,0,0,--,--,--,--,,0
100/12/09,0,0,--,--,--,--,,0
100/12/12,0,0,--,--,--,--,,0
100/12/13,0,0,--,--,--,--,,0
100/12/14,0,0,--,--,--,--,,0
100/12/15,0,0,--,--,--,--,,0
100/12/16,0,0,--,--,--,--,,0
100/12/19,0,0,--,--,--,--,,0
100/12/20,317000,128970,0.41,0.41,0.36,0.36,,5
100/12/21,317000,145620,0.45,0.46,0.45,0.46,0.10,298
100/12/22,0,0,--,--,--,--,,0
100/12/23,0,0,--,--,--,--,,0
100/12/26,20000,10600,0.53,0.53,0.53,0.53,0.02,1
100/12/27,20000,10200,0.51,0.51,0.51,0.51,-0.02,1
100/12/28,0,0,--,--,--,--,,0
100/12/29,0,0,--,--,--,--,,0
100/12/30,0,0,--,--,--,--,,0
101/01/02,0,0,--,--,--,--,,0
101/01/03,0,0,--,--,--,--,,0
101/01/04,0,0,--,--,--,--,,0
101/01/05,0,0,--,--,--,--,,0
101/01/06,30000,16800,0.56,0.56,0.56,0.56,0.01,2
101/01/09,30000,16400,0.55,0.55,0.54,0.54,-0.02,2
101/01/10,198000,154440,0.78,0.78,0.78,0.78,0.24,2
101/01/11,216000,170180,0.72,0.80,0.72,0.80,0.02,5
101/01/12,50000,38800,0.78,0.78,0.76,0.76,-0.04,3
101/01/13,9000,6870,0.77,0.77,0.76,0.76,,3
101/01/16,15000,10420,0.70,0.70,0.68,0.68,-0.08,2
101/01/17,99000,79200,0.80,0.80,0.80,0.80,0.12,1
101/01/18,2000,1700,0.85,0.85,0.85,0.85,0.05,1
101/01/30,107000,112030,0.99,1.05,0.99,1.05,0.20,3
101/01/31,198000,206910,1.08,1.08,1.01,1.01,-0.04,2
101/02/01,0,0,--,--,--,--,,0
101/02/02,20000,20800,1.04,1.04,1.04,1.04,0.03,1
101/02/03,0,0,--,--,--,--,,0
101/02/04,0,0,--,--,--,--,,0
101/02/06,0,0,--,--,--,--,,0
101/02/07,0,0,--,--,--,--,,0
101/02/08,0,0,--,--,--,--,,0
101/02/09,0,0,--,--,--,--,,0
101/02/10,0,0,--,--,--,--,,0
101/02/13,0,0,--,--,--,--,,0
101/02/14,45000,61200,1.36,1.36,1.36,1.36,0.03,1
101/02/15,0,0,--,--,--,--,,0
101/02/16,55000,86350,1.57,1.57,1.57,1.57,0.05,2
101/02/17,0,0,--,--,--,--,,0
101/02/20,50000,82500,1.65,1.65,1.65,1.65,0.02,1
101/02/21,0,0,--,--,--,--,,0
101/02/22,20000,33000,1.65,1.65,1.65,1.65,0.09,1
101/02/23,0,0,--,--,--,--,,0
101/02/24,10000,17100,1.71,1.71,1.71,1.71,0.03,1
101/02/29,30000,48300,1.61,1.61,1.61,1.61,-0.10,1
101/03/01,0,0,--,--,--,--,,0
101/03/02,0,0,--,--,--,--,,0
101/03/03,0,0,--,--,--,--,,0
101/03/05,5000,5550,1.11,1.11,1.11,1.11,-0.37,1
101/03/06,0,0,--,--,--,--,,0
101/03/07,0,0,--,--,--,--,,0
101/03/08,0,0,--,--,--,--,,0
101/03/09,0,0,--,--,--,--,,0
101/03/12,0,0,--,--,--,--,,0
101/03/13,0,0,--,--,--,--,,0
101/03/14,0,0,--,--,--,--,,0
101/03/15,45000,53950,1.19,1.20,1.19,1.20,0.12,3
101/03/16,40000,47200,1.18,1.18,1.18,1.18,-0.02,2
101/03/19,0,0,--,--,--,--,,0
101/03/20,0,0,--,--,--,--,,0
101/03/21,0,0,--,--,--,--,,0
101/03/22,0,0,--,--,--,--,,0
101/03/23,0,0,--,--,--,--,,0
101/03/26,0,0,--,--,--,--,,0
101/03/27,0,0,--,--,--,--,,0
101/03/28,0,0,--,--,--,--,,0
101/03/29,100000,70350,0.71,0.71,0.69,0.69,-0.29,4
101/03/30,65000,48000,0.77,0.77,0.72,0.72,0.03,4
101/04/02,0,0,--,--,--,--,,0
101/04/03,90000,51100,0.56,0.63,0.56,0.63,-0.02,2
101/04/05,30000,21600,0.72,0.72,0.72,0.72,0.09,1
101/04/06,0,0,--,--,--,--,,0
101/04/09,15000,12450,0.83,0.83,0.83,0.83,0.03,1
101/04/10,0,0,--,--,--,--,,0
