81/06/01,233000.0,9663800.0,41.8,42.0,41.1,41.2,0.0,96.0
81/06/02,167600.0,6940040.0,41.2,41.6,41.1,41.6,0.4,75.0
81/06/03,161066.0,6747959.0,41.8,42.2,41.5,42.2,0.6,85.0
81/06/04,328960.0,13816168.0,42.5,42.5,41.8,41.9,-0.3,125.0
81/06/08,314296.0,13168547.0,42.4,42.4,41.5,41.5,-0.4,131.0
81/06/09,324740.0,13421522.0,41.5,41.7,41.2,41.3,-0.2,162.0
81/06/10,1531620.0,63732462.0,41.0,42.2,41.0,42.2,0.9,384.0
81/06/11,639760.0,26570560.0,42.2,42.2,41.2,41.3,-0.9,253.0
81/06/12,731940.0,30745794.0,41.3,42.3,41.3,41.9,0.6,289.0
81/06/13,900680.0,37812508.0,42.0,42.3,41.7,41.8,-0.1,270.0
81/06/15,606000.0,25295500.0,41.8,42.1,41.5,41.5,-0.3,184.0
81/06/16,413248.0,17249493.0,41.6,42.0,41.5,41.7,0.2,174.0
81/06/17,374000.0,15602600.0,41.6,42.0,41.5,41.7,0.0,150.0
81/06/18,377000.0,15654300.0,41.6,41.8,41.3,41.7,0.0,157.0
81/06/19,406960.0,16932687.0,41.7,41.8,41.5,41.8,0.1,143.0
81/06/20,318980.0,13303990.0,41.9,42.2,41.5,41.7,-0.1,139.0
81/06/22,594000.0,24644600.0,42.0,42.0,41.3,41.4,-0.3,267.0
81/06/23,1013000.0,42088700.0,41.8,41.8,41.3,41.5,0.1,371.0
81/06/24,444000.0,17333900.0,39.5,40.0,38.3,38.3,-3.2,207.0
81/06/25,551380.0,20659336.0,38.3,38.3,36.7,36.7,-1.6,267.0
81/06/26,825600.0,29837860.0,36.7,37.0,35.7,36.0,-0.7,313.0
81/06/27,389700.0,13929930.0,36.1,36.2,35.5,35.5,-0.5,173.0
81/06/29,463000.0,16288000.0,35.5,35.5,34.8,34.8,-0.7,195.0
81/06/30,258336.0,9101356.0,35.9,35.9,35.0,35.1,0.3,118.0
81/07/02,522660.0,18417206.0,35.4,35.9,34.5,35.0,-0.1,228.0
81/07/03,283316.0,9942844.0,35.1,35.4,34.8,35.0,0.0,96.0
81/07/04,234420.0,8181180.0,35.1,35.2,34.7,34.7,-0.3,79.0
81/07/06,556000.0,19226700.0,35.0,35.0,34.3,34.8,0.1,180.0
81/07/07,284460.0,9791248.0,34.8,35.0,34.0,34.0,-0.8,102.0
81/07/08,580260.0,19194054.0,33.5,33.5,32.5,32.5,-1.5,228.0
81/07/09,430090.0,14079143.0,32.5,33.0,32.5,32.8,0.3,141.0
81/07/10,362696.0,11815002.0,33.0,33.0,32.3,32.7,-0.1,138.0
81/07/11,529020.0,17589534.0,32.8,33.8,32.8,33.8,1.1,146.0
81/07/13,344000.0,11398000.0,33.8,33.8,32.5,32.5,-1.3,152.0
81/07/14,389792.0,12591727.0,32.3,32.5,32.0,32.0,-0.5,144.0
81/07/15,266000.0,8630100.0,32.2,32.8,32.2,32.5,0.5,90.0
81/07/16,442600.0,14370460.0,32.6,32.7,32.3,32.4,-0.1,131.0
81/07/17,485452.0,15546738.0,32.6,32.6,31.8,31.9,-0.5,145.0
81/07/18,271420.0,8582178.0,31.7,31.8,31.5,31.5,-0.4,113.0
81/07/20,859000.0,27491200.0,31.7,32.5,31.5,31.7,0.2,227.0
81/07/21,1523420.0,49740236.0,32.8,33.2,31.9,33.1,1.4,425.0
81/07/22,1677696.0,56085111.0,33.4,33.7,33.1,33.6,0.5,428.0
81/07/23,1952820.0,63598450.0,33.2,33.2,31.7,32.0,-1.6,458.0
81/07/24,1901000.0,62889500.0,32.8,34.0,32.0,33.6,1.6,568.0
81/07/25,2390100.0,81764160.0,33.6,34.8,33.3,34.1,0.5,665.0
81/07/27,1799000.0,61103800.0,34.4,34.5,33.5,33.6,-0.5,446.0
81/07/28,844360.0,28299300.0,33.6,33.8,33.2,33.2,-0.4,257.0
81/07/29,2377000.0,80771600.0,33.2,34.5,33.2,34.5,1.3,568.0
81/07/30,2079000.0,73019400.0,34.6,35.4,34.6,35.0,0.5,619.0
81/07/31,2441000.0,86361200.0,35.0,35.8,35.0,35.3,0.3,550.0
81/08/01,1218876.0,42817659.0,35.5,35.5,34.8,34.9,-0.4,273.0
81/08/03,1176000.0,41303700.0,34.9,35.5,34.6,35.4,0.5,285.0
81/08/04,727720.0,25642868.0,35.2,35.5,34.9,35.3,-0.1,188.0
81/08/05,644000.0,22696100.0,35.4,35.5,35.1,35.3,0.0,155.0
81/08/06,610880.0,21388408.0,35.4,35.4,34.7,34.7,-0.6,164.0
81/08/07,419700.0,14477090.0,35.0,35.0,34.3,34.3,-0.4,138.0
81/08/08,515360.0,17456388.0,34.3,34.3,33.5,33.6,-0.7,159.0
81/08/10,427000.0,14165000.0,33.5,33.5,32.8,33.0,-0.6,159.0
81/08/11,394000.0,12840300.0,32.9,33.1,32.4,32.6,-0.4,159.0
81/08/12,537220.0,17272552.0,32.6,32.6,31.9,32.0,-0.6,150.0
81/08/13,173085.0,5564143.0,31.9,32.5,31.9,32.0,0.0,79.0
81/08/14,202220.0,6520442.0,32.0,32.5,32.0,32.1,0.1,83.0
81/08/15,220200.0,7087340.0,32.2,32.5,32.0,32.0,-0.1,82.0
81/08/17,497000.0,15528700.0,32.0,32.0,30.9,31.2,-0.8,166.0
81/08/18,157000.0,4870700.0,30.7,31.4,30.7,31.1,-0.1,73.0
81/08/19,219000.0,6745800.0,30.9,31.0,30.6,30.9,-0.2,92.0
81/08/20,558000.0,17412700.0,30.0,32.1,29.8,31.4,0.5,139.0
81/08/21,454100.0,14617450.0,31.8,32.8,31.6,32.8,1.4,141.0
81/08/22,535412.0,17521642.0,32.7,33.0,32.5,32.5,-0.3,152.0
81/08/24,208000.0,6772300.0,32.7,32.8,32.1,32.6,0.1,64.0
81/08/25,602200.0,19745500.0,33.0,33.0,32.6,32.7,0.1,130.0
81/08/26,149340.0,4860112.0,32.7,32.8,32.0,32.2,-0.5,57.0
81/08/27,506000.0,16618100.0,32.5,33.4,32.5,32.6,0.4,135.0
81/08/28,366000.0,11987700.0,32.7,33.2,32.6,32.9,0.3,115.0
81/08/31,397000.0,13292800.0,33.2,33.8,33.2,33.5,0.6,130.0
81/09/01,222000.0,7357500.0,33.7,33.7,32.8,33.1,-0.4,79.0
81/09/02,258140.0,8501408.0,33.1,33.1,32.5,32.5,-0.6,96.0
81/09/03,307320.0,9924812.0,32.7,32.8,31.8,32.0,-0.5,108.0
81/09/07,216100.0,6900090.0,32.3,32.5,31.5,31.6,-0.4,77.0
81/09/08,245300.0,7615910.0,31.8,31.8,30.6,30.6,-1.0,116.0
81/09/09,617100.0,18893070.0,31.8,31.8,30.5,30.5,-0.1,181.0
81/09/10,714000.0,21610200.0,30.5,30.7,30.1,30.7,0.2,198.0
81/09/14,1010220.0,29513956.0,30.2,30.2,28.6,28.6,-2.1,266.0
81/09/15,812000.0,22866600.0,28.6,28.8,27.6,28.7,0.1,221.0
81/09/16,468360.0,12997672.0,26.7,28.4,26.7,27.9,-0.8,127.0
81/09/17,988000.0,25801700.0,26.0,26.9,26.0,26.0,-1.9,297.0
81/09/18,485500.0,12482550.0,24.7,26.5,24.7,26.0,0.0,176.0
81/09/19,965000.0,26308700.0,26.9,27.7,26.8,27.6,1.6,306.0
81/09/21,407000.0,10954200.0,26.7,27.4,26.6,27.2,-0.4,146.0
81/09/22,640080.0,17916312.0,27.2,28.7,27.0,28.5,1.3,213.0
81/09/23,850696.0,24324909.0,28.5,28.8,28.2,28.5,0.0,214.0
81/09/24,577000.0,16542400.0,28.5,29.2,28.2,29.2,0.7,181.0
81/09/25,620000.0,17698300.0,29.2,29.2,28.2,28.4,-0.8,193.0
81/09/26,792380.0,21561588.0,28.2,28.2,26.7,27.1,-1.3,215.0
81/09/29,743000.0,20562600.0,27.1,28.6,27.1,28.4,1.3,200.0
81/09/30,876000.0,25334800.0,28.8,29.5,28.4,29.1,0.7,278.0
81/10/01,1773660.0,52884978.0,29.2,30.8,29.2,30.4,1.3,511.0
81/10/02,2027400.0,62036500.0,30.2,31.5,30.0,31.0,0.6,399.0
81/10/03,1222072.0,37767260.0,30.5,31.4,30.5,31.1,0.1,328.0
81/10/05,822000.0,25549600.0,31.1,31.5,30.6,30.7,-0.4,253.0
81/10/06,959400.0,28490040.0,30.0,30.4,29.3,29.4,-1.3,260.0
81/10/07,533000.0,15809800.0,29.0,30.0,29.0,29.8,0.4,159.0
81/10/08,433000.0,13100700.0,30.2,30.7,29.5,30.1,0.3,140.0
81/10/09,485100.0,14526750.0,30.2,30.3,29.5,29.7,-0.4,144.0
81/10/12,486400.0,14324480.0,29.7,29.8,29.2,29.3,-0.4,117.0
81/10/13,504776.0,14802748.0,29.5,29.6,29.0,29.5,0.2,148.0
81/10/14,421740.0,12566160.0,29.7,30.0,29.5,29.7,0.2,137.0
81/10/15,694000.0,21234300.0,30.1,31.0,30.1,30.7,1.0,204.0
81/10/16,447000.0,13688100.0,30.5,30.8,30.2,30.5,-0.2,168.0
81/10/17,1250640.0,38883436.0,30.3,31.3,30.3,30.9,0.4,258.0
81/10/19,631000.0,19597900.0,31.1,31.4,30.8,31.1,0.2,163.0
81/10/20,351200.0,10830200.0,31.1,31.1,30.6,31.1,0.0,85.0
81/10/21,386880.0,11839440.0,31.0,31.0,30.2,30.6,-0.5,112.0
81/10/22,553100.0,17083800.0,30.6,31.2,30.6,30.9,0.3,150.0
81/10/23,643220.0,19962166.0,31.1,31.3,30.8,31.2,0.3,199.0
81/10/24,410000.0,12738600.0,30.9,31.3,30.5,31.3,0.1,115.0
81/10/27,312000.0,9747200.0,31.0,31.5,31.0,31.3,0.0,117.0
81/10/28,565040.0,17762026.0,31.1,32.0,31.0,32.0,0.7,216.0
81/10/29,941200.0,30067080.0,32.1,32.2,31.3,31.3,-0.7,283.0
81/10/30,627780.0,19741245.0,31.3,31.8,31.0,31.5,0.2,201.0
81/11/02,620000.0,19493800.0,31.5,31.7,31.3,31.5,0.0,169.0
81/11/03,606880.0,19211092.0,31.5,31.8,31.3,31.8,0.3,224.0
81/11/04,735100.0,22968520.0,31.8,31.9,30.8,30.8,-1.0,189.0
