105/02/15,0,0,---,---,---,---,---,0
105/02/16,258000,204420,0.80,0.82,0.77,0.82,+0.03,14
105/02/17,208000,167320,0.83,0.83,0.79,0.79,-0.03,5
105/02/18,50000,38250,0.76,0.77,0.76,0.77,-0.02,3
105/02/19,0,0,---,---,---,---,---,0
105/02/22,294000,251710,0.83,0.88,0.81,0.86,+0.09,12
105/02/23,251000,216570,0.88,0.89,0.83,0.83,-0.03,21
105/02/24,126000,100500,0.80,0.80,0.77,0.77,-0.06,4
105/02/25,11000,8240,0.77,0.77,0.73,0.73,-0.04,3
105/02/26,135000,103600,0.75,0.84,0.75,0.84,+0.11,5
105/03/04,339000,340080,1.01,1.03,0.97,0.97,+0.05,28
105/03/18,130000,97620,0.71,0.77,0.71,0.77,+0.10,5
105/03/24,299000,199850,0.63,0.76,0.59,0.76,+0.02,14
