106/02/21,7657000,151356260,19.78,19.79,19.74,19.76,-0.14,631
106/02/22,2499000,49227060,19.70,19.71,19.68,19.68,-0.08,223
106/02/23,1905000,37497860,19.69,19.69,19.67,19.69,0.01,106
106/02/24,1500000,29641470,19.76,19.78,19.74,19.76,0.07,132
106/03/01,1977000,38935350,19.73,19.73,19.67,19.67,-0.09,113
106/03/02,2380000,46438830,19.50,19.53,19.50,19.52,-0.15,165
106/03/03,2250000,44134060,19.60,19.67,19.59,19.64,0.12,125
106/03/06,2815000,55333210,19.64,19.69,19.61,19.66,0.02,133
106/03/07,1536000,30167580,19.65,19.66,19.62,19.62,-0.04,70
106/03/08,1986000,39131450,19.70,19.73,19.68,19.70,0.08,113
106/03/09,1887000,37094280,19.65,19.68,19.64,19.65,-0.05,86
106/03/10,1537000,30077400,19.60,19.60,19.55,19.55,-0.10,83
106/03/13,1405000,27471490,19.56,19.57,19.54,19.54,-0.01,63
106/03/14,1669000,32519320,19.49,19.49,19.47,19.49,-0.05,87
106/03/15,1855000,36173020,19.51,19.52,19.48,19.49,,56
106/03/16,1512000,29254740,19.38,19.38,19.33,19.35,-0.14,85
106/03/17,845000,16401790,19.40,19.43,19.40,19.40,0.05,214
106/03/20,269000,5243670,19.47,19.51,19.47,19.48,0.08,61
106/03/21,388000,7526570,19.44,19.44,19.38,19.39,-0.09,42
106/03/22,1339000,26431240,19.74,19.76,19.72,19.74,0.35,216
106/03/23,280000,5478950,19.59,19.59,19.56,19.57,-0.17,52
106/03/24,431000,8439330,19.57,19.59,19.57,19.59,0.02,28
106/03/27,450000,8859210,19.68,19.71,19.68,19.70,0.11,52
106/03/28,77000,1502450,19.51,19.53,19.51,19.52,-0.18,24
106/03/29,1581000,30736460,19.47,19.47,19.42,19.44,-0.08,88
106/03/30,1718000,33174520,19.31,19.32,19.28,19.32,-0.12,76
106/03/31,1716000,33189870,19.32,19.36,19.32,19.36,0.04,61
106/04/05,1607000,31055280,19.32,19.34,19.30,19.34,-0.02,64
106/04/06,1362000,26495980,19.43,19.49,19.43,19.46,0.12,62
106/04/07,1795000,34861940,19.38,19.49,19.37,19.41,-0.05,87
106/04/10,1342000,25978440,19.33,19.37,19.33,19.36,-0.05,52
106/04/11,1064000,20594290,19.34,19.39,19.33,19.39,0.03,43
106/04/12,1452000,28289540,19.50,19.50,19.47,19.49,0.10,73
106/04/13,1345000,26276740,19.56,19.57,19.51,19.51,0.02,62
106/04/14,703000,13750100,19.60,19.60,19.55,19.57,0.06,78
106/04/17,1464000,28721620,19.60,19.64,19.60,19.61,0.04,78
106/04/18,1444000,28092450,19.44,19.46,19.44,19.45,-0.16,58
106/04/19,1511000,29426260,19.46,19.48,19.45,19.45,,57
106/04/20,1420000,27622480,19.45,19.47,19.44,19.44,-0.01,94
106/04/21,1511000,29142700,19.29,19.30,19.27,19.30,-0.14,103
106/04/24,1249000,23916760,19.15,19.16,19.14,19.15,-0.15,98
106/04/25,1492000,28444440,19.08,19.09,19.05,19.06,-0.09,102
106/04/26,1394500,26393590,18.95,18.95,18.90,18.90,-0.16,118
106/04/27,1382000,26194100,18.96,18.97,18.95,18.95,0.05,63
106/04/28,1369000,25725500,18.80,18.81,18.78,18.80,-0.15,86
106/05/02,1171000,21839680,18.65,18.66,18.64,18.65,-0.15,84
106/05/03,1354000,25276900,18.68,18.68,18.66,18.68,0.03,41
106/05/04,1495000,27905400,18.67,18.68,18.65,18.66,-0.02,48
106/05/05,1410000,26344760,18.67,18.71,18.67,18.70,0.04,55
106/05/08,1787000,33272230,18.60,18.64,18.60,18.61,-0.09,67
106/05/09,1419000,26350940,18.58,18.58,18.56,18.56,-0.05,67
106/05/10,1549000,28650790,18.50,18.52,18.49,18.49,-0.07,71
106/05/11,1160000,21446590,18.48,18.50,18.48,18.50,0.01,42
106/05/12,1287000,23832410,18.51,18.53,18.50,18.52,0.02,49
106/05/15,1293000,23850070,18.47,18.47,18.43,18.45,-0.07,65
106/05/16,1537000,28274020,18.39,18.42,18.38,18.38,-0.07,66
106/05/17,1692000,31169510,18.42,18.44,18.41,18.42,0.04,74
106/05/18,1748000,32806960,18.81,18.81,18.75,18.76,0.34,115
106/05/19,4119000,77259730,18.72,18.92,18.63,18.65,-0.11,171
106/05/22,1977000,36654460,18.56,18.56,18.53,18.54,-0.11,81
106/05/23,1695000,31259350,18.46,18.46,18.41,18.41,-0.13,104
106/05/24,1463000,26923140,18.40,18.41,18.39,18.39,-0.02,90
106/05/25,967000,17650430,18.32,18.32,18.24,18.25,-0.14,77
106/05/26,1096000,19920160,18.17,18.19,18.16,18.17,-0.08,104
106/05/31,1515000,27470890,18.13,18.14,18.11,18.14,-0.03,63
106/06/01,1576000,28508700,18.09,18.11,18.08,18.11,-0.03,70
106/06/02,1120000,20130980,18.00,18.01,17.95,17.95,-0.16,76
106/06/03,73500,1311715,17.86,17.86,17.84,17.85,-0.10,36
106/06/05,841000,15023040,17.85,17.87,17.85,17.85,0.00,36
106/06/06,645000,11519730,17.86,17.88,17.85,17.85,0.00,40
106/06/07,353000,6321960,17.90,17.92,17.90,17.90,0.05,32
106/06/08,736000,13145590,17.89,17.89,17.85,17.87,-0.03,42
106/06/09,357000,6375650,17.87,17.88,17.84,17.84,-0.03,35
106/06/12,655000,11986530,18.27,18.34,18.27,18.33,0.49,98
106/06/13,440000,8066430,18.37,18.37,18.31,18.32,-0.01,48
106/06/14,912000,16650640,18.20,18.27,18.20,18.27,-0.05,50
106/06/15,698000,12840830,18.34,18.43,18.34,18.40,0.13,42
106/06/16,779000,14306440,18.40,18.40,18.34,18.35,-0.05,49
106/06/19,277000,5087100,18.36,18.38,18.35,18.37,0.02,21
106/06/20,449000,8150080,18.17,18.17,18.13,18.16,-0.21,42
106/06/21,670000,12293270,18.34,18.37,18.32,18.32,0.16,35
106/06/22,700000,12675640,18.17,18.17,18.08,18.08,-0.24,46
106/06/23,104000,1883940,18.10,18.12,18.10,18.10,0.02,16
106/06/26,641000,11549610,18.05,18.05,18.00,18.00,-0.10,54
106/06/27,1007000,18245020,18.10,18.12,18.10,18.11,0.11,36
106/06/28,2763000,51053370,18.42,18.52,18.42,18.50,0.39,125
106/06/29,1692000,30676830,18.16,18.16,18.11,18.12,-0.38,112
106/06/30,965000,17893130,18.51,18.58,18.51,18.51,0.39,114
106/07/03,682000,12589010,18.48,18.48,18.44,18.47,-0.04,68
106/07/04,1271200,23780076,18.70,18.75,18.68,18.75,0.28,106
106/07/05,363000,6793550,18.72,18.76,18.69,18.71,-0.04,59
106/07/06,1145000,21220710,18.55,18.55,18.49,18.49,-0.22,92
106/07/07,861000,16049670,18.63,18.65,18.62,18.65,0.16,58
106/07/10,765000,14099370,18.46,18.46,18.39,18.42,-0.23,125
106/07/11,817000,14982930,18.36,18.36,18.32,18.35,-0.07,66
106/07/12,353300,6456336,18.30,18.30,18.27,18.27,-0.08,72
106/07/13,1046000,18844240,18.01,18.03,18.00,18.03,-0.24,106
106/07/14,94000,1693770,18.00,18.03,18.00,18.03,0.00,22
106/07/17,819000,14639170,17.86,17.89,17.86,17.89,-0.14,88
106/07/18,812000,14511760,17.88,17.88,17.86,17.86,-0.03,54
106/07/19,973000,17250460,17.74,17.75,17.71,17.72,-0.14,123
106/07/20,437000,7718870,17.65,17.68,17.65,17.68,-0.04,66
106/07/21,284000,5021980,17.68,17.70,17.67,17.69,0.01,44
106/07/24,581000,10289560,17.71,17.73,17.68,17.71,0.02,32
