107/09/07,110000,283300,2.53,2.58,2.53,2.58,+0.10,3
107/09/12,100000,245160,2.50,2.50,2.40,2.47,0.00,7
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,50000,108000,2.16,2.16,2.16,2.16,-0.10,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,8000,13200,1.65,1.65,1.65,1.65,-0.19,1
107/10/09,108000,181280,1.66,1.68,1.66,1.68,+0.03,2
107/10/12,0,0,---,---,---,---,---,0
107/10/15,47000,67460,1.45,1.45,1.42,1.42,+0.03,2
107/10/17,9000,13590,1.51,1.51,1.51,1.51,+0.05,1
