104/10/30,5000,4200,0.84,0.84,0.84,0.84,-0.26,1
104/11/02,1000,860,0.86,0.86,0.86,0.86,+0.02,1
104/11/03,41000,36090,0.89,0.89,0.88,0.88,+0.02,2
104/11/04,192000,173180,0.91,0.91,0.89,0.91,+0.03,5
104/11/05,85000,75550,0.91,0.91,0.87,0.87,-0.04,2
104/11/06,0,0,---,---,---,---,---,0
104/11/09,0,0,---,---,---,---,---,0
104/11/10,5000,4050,0.81,0.81,0.81,0.81,-0.03,1
104/11/11,0,0,---,---,---,---,---,0
104/11/12,814000,569940,0.67,0.73,0.67,0.73,+0.03,6
104/11/13,809000,546590,0.71,0.72,0.41,0.41,-0.32,8
104/11/16,99000,61380,0.62,0.62,0.62,0.62,+0.21,2
104/11/17,0,0,---,---,---,---,---,0
104/11/18,0,0,---,---,---,---,---,0
104/11/19,0,0,---,---,---,---,---,0
104/11/20,0,0,---,---,---,---,---,0
104/11/23,0,0,---,---,---,---,---,0
104/11/24,0,0,---,---,---,---,---,0
104/11/25,26000,12480,0.48,0.48,0.48,0.48,0.00,1
104/11/26,24000,12120,0.50,0.51,0.50,0.51,+0.03,2
104/11/27,2000,1100,0.55,0.55,0.55,0.55,+0.04,1
104/11/30,200000,100000,0.51,0.51,0.49,0.49,-0.06,2
104/12/01,200000,96000,0.48,0.48,0.48,0.48,-0.01,1
104/12/02,120000,61000,0.51,0.51,0.50,0.50,+0.02,3
104/12/03,150000,71400,0.46,0.54,0.46,0.54,+0.04,2
104/12/04,10000,6400,0.64,0.64,0.64,0.64,+0.10,1
104/12/07,299000,180390,0.61,0.61,0.60,0.60,-0.04,3
104/12/08,299000,179400,0.60,0.60,0.60,0.60,0.00,2
104/12/09,0,0,---,---,---,---,---,0
104/12/10,0,0,---,---,---,---,---,0
104/12/11,0,0,---,---,---,---,---,0
104/12/14,0,0,---,---,---,---,---,0
104/12/15,0,0,---,---,---,---,---,0
104/12/16,0,0,---,---,---,---,---,0
104/12/17,0,0,---,---,---,---,---,0
104/12/18,0,0,---,---,---,---,---,0
104/12/21,0,0,---,---,---,---,---,0
104/12/22,0,0,---,---,---,---,---,0
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,0,0,---,---,---,---,---,0
104/12/29,0,0,---,---,---,---,---,0
104/12/30,0,0,---,---,---,---,---,0
104/12/31,0,0,---,---,---,---,---,0
105/01/04,0,0,---,---,---,---,---,0
105/01/05,0,0,---,---,---,---,---,0
105/01/06,0,0,---,---,---,---,---,0
105/01/07,0,0,---,---,---,---,---,0
105/01/08,0,0,---,---,---,---,---,0
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,20000,5800,0.29,0.29,0.29,0.29,+0.08,1
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,0,0,---,---,---,---,---,0
105/01/19,100000,33000,0.33,0.33,0.33,0.33,0.00,1
105/01/20,100000,36000,0.36,0.36,0.36,0.36,+0.03,1
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,215000,118250,0.55,0.55,0.55,0.55,+0.24,3
105/01/30,225000,116400,0.51,0.56,0.51,0.56,+0.01,4
105/02/01,50000,28800,0.56,0.58,0.56,0.58,+0.02,2
105/02/02,40000,24700,0.53,0.74,0.53,0.74,+0.16,3
105/02/03,30000,18800,0.64,0.64,0.60,0.60,-0.14,2
105/02/15,120000,72200,0.57,0.62,0.57,0.59,-0.01,4
105/02/16,155000,120400,0.72,0.86,0.72,0.86,+0.27,4
105/02/17,380000,287800,0.79,0.79,0.73,0.73,-0.13,19
105/02/18,297000,222110,0.74,0.81,0.73,0.73,0.00,10
105/02/19,399000,324820,0.78,0.86,0.77,0.77,+0.04,15
105/02/22,768000,647020,0.78,0.89,0.78,0.80,+0.03,24
105/02/23,1269000,1000300,0.83,0.83,0.75,0.78,-0.02,46
105/02/24,1355000,1180090,0.86,0.96,0.80,0.80,+0.02,26
105/02/25,688000,568710,0.85,0.86,0.77,0.77,-0.03,17
105/02/26,161000,124120,0.80,0.80,0.70,0.74,-0.03,8
105/03/04,463000,298830,0.67,0.68,0.62,0.62,-0.10,5
105/03/18,1528000,935310,0.62,0.67,0.60,0.67,+0.03,15
