107/09/07,114000,102880,0.97,0.97,0.65,0.65,-0.28,3
107/09/12,10000,4400,0.44,0.44,0.44,0.44,-0.12,1
107/09/13,10000,3700,0.37,0.37,0.37,0.37,-0.07,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,15000,6700,0.44,0.45,0.44,0.45,+0.06,3
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,100000,62000,0.62,0.62,0.62,0.62,-0.01,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
