106/10/23,0,0,---,---,---,---,---,0
106/10/24,2000,1260,0.63,0.63,0.63,0.63,-0.04,1
106/10/27,706000,370600,0.52,0.53,0.47,0.47,-0.02,10
106/10/30,269000,123740,0.46,0.46,0.46,0.46,-0.01,3
106/11/01,236000,110920,0.46,0.48,0.46,0.48,+0.07,3
106/11/02,389000,154370,0.42,0.42,0.36,0.40,-0.08,10
106/11/03,163000,63570,0.39,0.39,0.39,0.39,-0.01,4
106/11/08,453000,139830,0.31,0.31,0.29,0.29,-0.05,3
106/11/09,478000,130940,0.28,0.28,0.23,0.23,-0.06,3
106/11/13,20000,2600,0.13,0.13,0.13,0.13,-0.05,1
106/11/14,100000,12000,0.12,0.12,0.12,0.12,-0.01,2
