105/07/19,0,0,---,---,---,---,---,0
105/07/20,0,0,---,---,---,---,---,0
105/07/21,595000,788950,1.29,1.43,1.29,1.39,+0.18,15
105/07/22,565000,786850,1.41,1.41,1.36,1.40,+0.01,23
105/07/25,149000,191710,1.29,1.29,1.28,1.28,-0.12,2
105/07/26,592000,738560,1.26,1.31,1.22,1.23,-0.05,26
105/07/27,1808000,2244490,1.27,1.27,1.23,1.24,+0.01,36
105/07/28,2603000,3350660,1.30,1.39,1.26,1.38,+0.14,92
105/07/29,1188000,1630490,1.35,1.47,1.31,1.46,+0.08,36
105/08/01,2262000,3578640,1.40,1.68,1.38,1.67,+0.21,52
105/08/02,1133000,1797450,1.61,1.63,1.53,1.63,-0.04,55
105/08/03,100000,155000,1.55,1.55,1.55,1.55,-0.08,1
105/08/04,100000,145000,1.45,1.45,1.45,1.45,-0.10,1
105/08/05,100000,133000,1.33,1.33,1.33,1.33,-0.12,1
105/08/08,0,0,---,---,---,---,---,0
105/08/09,735000,1094190,1.35,1.54,1.35,1.48,+0.10,16
105/08/10,507000,723150,1.50,1.50,1.39,1.43,-0.05,23
105/08/11,396000,530620,1.39,1.39,1.28,1.28,-0.15,11
105/08/12,134000,170680,1.27,1.29,1.27,1.29,+0.01,3
105/08/15,203000,225570,1.12,1.12,1.08,1.11,-0.18,4
105/08/16,36000,40760,1.14,1.14,1.12,1.14,+0.03,3
105/08/17,58000,62200,1.07,1.08,1.07,1.08,-0.06,2
105/08/18,29000,31320,1.08,1.08,1.08,1.08,0.00,1
105/08/19,81000,88590,1.12,1.12,1.09,1.09,+0.01,5
105/08/22,76000,78280,1.03,1.03,1.03,1.03,-0.06,1
105/08/23,17000,17000,1.00,1.00,1.00,1.00,-0.03,1
105/08/24,58000,54720,0.96,0.96,0.92,0.96,-0.04,3
105/08/25,451000,451090,0.99,1.01,0.99,1.00,+0.04,9
105/08/26,1118000,1108450,1.00,1.00,0.95,0.95,-0.05,10
105/08/29,368000,366060,0.93,1.01,0.93,1.00,+0.05,8
105/08/30,354000,344750,0.99,1.00,0.97,1.00,0.00,4
105/08/31,300000,306000,1.01,1.03,1.01,1.03,+0.03,3
105/09/01,200000,204000,1.03,1.03,1.01,1.01,-0.02,2
105/09/02,130000,134900,1.03,1.04,1.03,1.04,+0.03,2
105/09/05,0,0,---,---,---,---,---,0
105/09/06,30000,29100,0.97,0.97,0.97,0.97,-0.03,1
105/09/07,410000,433500,1.02,1.15,1.02,1.15,+0.18,7
105/09/08,532000,653980,1.23,1.27,1.18,1.27,+0.12,19
105/09/09,152000,194740,1.32,1.33,1.24,1.29,+0.02,5
105/09/10,220000,274100,1.24,1.26,1.24,1.26,-0.03,8
105/09/12,201000,264570,1.32,1.33,1.31,1.31,+0.05,11
105/09/13,159000,198600,1.32,1.32,1.23,1.27,-0.04,7
105/09/14,120000,156780,1.28,1.33,1.28,1.29,+0.02,9
105/09/19,0,0,---,---,---,---,---,0
105/09/20,150000,244500,1.64,1.64,1.62,1.64,+0.34,4
