107/09/12,298000,426950,1.41,1.55,1.30,1.30,-0.11,11
107/09/13,14000,18900,1.36,1.36,1.22,1.22,-0.08,2
107/09/19,114000,100320,0.88,0.88,0.88,0.88,0.00,1
107/09/20,62000,49600,0.80,0.80,0.80,0.80,-0.08,1
107/09/25,401000,362410,0.82,0.94,0.82,0.94,+0.18,8
107/10/01,0,0,---,---,---,---,---,0
107/10/02,127000,110160,0.83,0.88,0.83,0.86,+0.06,4
107/10/03,124000,97300,0.80,0.80,0.76,0.76,-0.10,10
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,3000,810,0.27,0.27,0.27,0.27,-0.04,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
