81/06/01,360000.0,29648500.0,83.0,83.5,81.5,82.0,0.0,79.0
81/06/02,248520.0,20303839.0,82.0,82.0,81.5,82.0,0.0,94.0
81/06/03,643463.0,53407306.0,82.0,83.5,82.0,83.5,1.5,168.0
81/06/04,524177.0,43589337.0,83.5,84.0,82.5,83.5,0.0,157.0
81/06/08,366912.0,30562872.0,83.5,84.0,82.5,83.5,0.0,98.0
81/06/09,298477.0,24708137.0,83.0,83.0,82.5,83.0,-0.5,137.0
81/06/10,793840.0,66119119.0,82.5,84.0,82.5,84.0,1.0,158.0
81/06/11,2264000.0,190752000.0,84.0,85.0,83.5,85.0,1.0,454.0
81/06/12,2427000.0,210043500.0,85.0,87.5,85.0,87.5,2.5,507.0
81/06/13,2034000.0,179390000.0,87.5,89.0,87.5,88.5,1.0,587.0
81/06/15,1711000.0,150855000.0,88.5,89.5,87.0,87.0,-1.5,360.0
81/06/16,1100020.0,95268189.0,87.5,88.0,85.5,86.5,-0.5,262.0
81/06/17,1736865.0,151638724.0,86.5,88.5,86.0,87.0,0.5,375.0
81/06/18,1033751.0,89231584.0,87.0,87.0,85.5,87.0,0.0,245.0
81/06/19,764305.0,66486120.0,87.0,87.5,86.5,87.5,0.5,270.0
81/06/20,2874093.0,260796355.0,87.5,92.0,87.5,92.0,4.5,885.0
81/06/22,3020000.0,281158000.0,92.5,94.0,91.0,94.0,2.0,907.0
81/06/23,2326657.0,215592287.0,94.0,95.0,90.0,92.0,-2.0,800.0
81/06/24,2416524.0,222681897.0,92.0,93.0,90.0,93.0,1.0,518.0
81/06/25,1250873.0,114545070.0,93.5,93.5,90.0,91.0,-2.0,346.0
81/06/26,852417.0,75905898.0,91.0,91.5,87.0,89.0,-2.0,315.0
81/06/27,1478941.0,131221896.0,89.0,90.0,88.0,90.0,1.0,232.0
81/06/29,685000.0,61358000.0,90.0,91.0,88.5,89.5,-0.5,172.0
81/06/30,889847.0,80006689.0,89.5,90.5,89.0,90.5,1.0,216.0
81/07/02,536911.0,47895709.0,90.0,90.0,88.0,89.5,-1.0,178.0
81/07/03,521227.0,46514634.0,89.5,90.0,89.0,89.5,0.0,133.0
81/07/04,703297.0,63351185.0,89.5,91.0,89.5,91.0,1.5,243.0
81/07/06,705000.0,64028500.0,91.0,91.5,90.0,91.0,0.0,173.0
81/07/07,608399.0,54641909.0,90.5,91.0,89.0,89.0,-2.0,185.0
81/07/08,527305.0,46066380.0,88.5,88.5,86.0,87.5,-1.5,192.0
81/07/09,2065460.0,181263869.0,87.5,89.0,86.0,88.0,0.5,356.0
81/07/10,584594.0,51171786.0,88.5,88.5,87.0,87.5,-0.5,120.0
81/07/11,229690.0,20245150.0,88.0,88.5,87.5,88.5,1.0,89.0
81/07/13,273000.0,23757500.0,88.0,88.5,86.0,87.0,-1.5,107.0
81/07/14,209773.0,18138044.0,87.0,87.5,85.5,86.0,-1.0,97.0
81/07/15,342874.0,29547542.0,86.0,87.0,85.5,87.0,1.0,133.0
81/07/16,230984.0,19998656.0,87.0,87.0,86.0,87.0,0.0,86.0
81/07/17,687574.0,59724927.0,87.0,88.0,86.0,87.0,0.0,174.0
