106/09/12,100000,36000,0.36,0.36,0.36,0.36,-0.01,1
106/09/13,50000,17500,0.35,0.35,0.35,0.35,-0.01,1
106/09/15,275000,127750,0.40,0.48,0.40,0.48,+0.14,16
106/09/18,210000,92500,0.45,0.45,0.42,0.43,-0.05,10
106/09/20,80000,29600,0.37,0.37,0.37,0.37,-0.04,1
106/09/21,0,0,---,---,---,---,---,0
106/09/22,70000,24500,0.35,0.35,0.35,0.35,-0.02,1
106/09/25,150000,51500,0.35,0.35,0.34,0.34,-0.01,2
106/09/26,100000,33000,0.33,0.33,0.33,0.33,-0.01,1
106/09/27,50000,18500,0.37,0.37,0.37,0.37,+0.04,1
106/09/28,80000,31800,0.40,0.40,0.38,0.38,+0.01,3
106/09/29,175000,67000,0.37,0.40,0.37,0.40,+0.02,3
106/09/30,240000,86800,0.35,0.37,0.35,0.37,-0.03,3
106/10/03,143000,61420,0.44,0.44,0.39,0.39,-0.02,4
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,50000,17500,0.35,0.35,0.35,0.35,0.00,1
106/10/16,50000,18500,0.37,0.37,0.37,0.37,+0.02,1
106/10/17,4000,1380,0.36,0.36,0.33,0.33,-0.04,4
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
