106/05/23,10000,9900,0.99,0.99,0.99,0.99,-0.23,1
106/05/24,40000,36150,0.92,0.92,0.89,0.90,-0.09,5
106/05/25,0,0,---,---,---,---,---,0
106/05/26,100000,86000,0.86,0.86,0.86,0.86,-0.04,1
106/05/31,126000,108100,0.87,0.87,0.78,0.78,-0.08,4
106/06/01,0,0,---,---,---,---,---,0
106/06/02,280000,186100,0.69,0.70,0.59,0.65,-0.18,12
106/06/03,120000,73800,0.64,0.64,0.61,0.61,-0.04,2
106/06/05,91000,50100,0.59,0.60,0.53,0.60,-0.01,7
106/06/06,450000,297800,0.62,0.68,0.61,0.68,+0.08,8
106/06/07,285000,181550,0.62,0.69,0.60,0.69,+0.01,14
106/06/08,180000,115600,0.64,0.65,0.61,0.65,-0.04,9
106/06/09,351000,234980,0.62,0.68,0.62,0.67,+0.02,7
106/06/12,100000,65100,0.66,0.66,0.65,0.65,-0.02,2
106/06/21,0,0,---,---,---,---,---,0
106/09/12,157000,22900,0.15,0.15,0.13,0.13,+0.02,4
106/09/13,25000,3000,0.12,0.12,0.12,0.12,-0.01,2
