106/12/13,0,0,---,---,---,---,---,0
106/12/14,86000,204090,2.37,2.38,2.28,2.28,0.00,4
106/12/15,84000,188220,2.25,2.25,2.23,2.23,-0.05,3
106/12/19,205000,471860,2.30,2.31,2.23,2.23,-0.10,11
106/12/20,11000,24910,2.21,2.27,2.21,2.27,+0.04,2
106/12/21,186000,446960,2.33,2.50,2.31,2.45,+0.18,14
106/12/22,58000,133970,2.33,2.33,2.27,2.27,-0.18,8
106/12/25,45000,108610,2.36,2.42,2.35,2.35,+0.08,7
106/12/26,27000,61370,2.28,2.28,2.25,2.28,-0.07,6
106/12/28,91000,195280,2.14,2.18,2.14,2.18,+0.11,4
106/12/29,87000,191050,2.20,2.20,2.14,2.14,-0.04,6
107/01/02,266000,588090,2.17,2.37,2.16,2.37,+0.23,12
107/01/03,275000,683580,2.51,2.51,2.33,2.33,-0.04,15
107/01/04,182000,434560,2.33,2.51,2.31,2.51,+0.18,11
107/01/05,170000,414240,2.46,2.46,2.38,2.40,-0.11,10
107/01/08,8000,18620,2.34,2.34,2.29,2.29,-0.11,2
107/01/09,32000,73280,2.29,2.29,2.29,2.29,0.00,1
107/01/10,0,0,---,---,---,---,---,0
107/01/11,77000,171240,2.25,2.32,2.21,2.25,+0.07,9
107/01/12,369000,924750,2.40,2.73,2.40,2.62,+0.37,16
107/01/15,314000,842170,2.73,2.95,2.58,2.95,+0.33,22
107/01/16,44000,131520,2.84,3.04,2.84,2.98,+0.03,4
107/01/17,43000,122760,2.78,3.03,2.78,3.03,+0.05,3
107/01/18,2000,7300,3.65,3.65,3.65,3.65,+0.62,1
