107/09/07,10000,8200,0.82,0.82,0.82,0.82,-0.01,1
107/09/12,42000,28110,0.68,0.68,0.65,0.65,-0.01,3
107/09/13,0,0,---,---,---,---,---,0
107/09/19,149000,58110,0.39,0.39,0.39,0.39,+0.03,1
107/09/20,149000,49170,0.33,0.33,0.33,0.33,-0.06,1
107/09/25,263000,94680,0.36,0.36,0.36,0.36,-0.01,1
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,100000,32000,0.32,0.32,0.32,0.32,+0.02,1
107/10/04,400000,118000,0.34,0.34,0.27,0.27,-0.05,4
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,10000,1250,0.12,0.13,0.12,0.13,+0.01,2
107/10/15,15000,2100,0.14,0.14,0.14,0.14,+0.01,2
