96/04/23,211541,14734473,70.10,70.30,69.30,69.30,-0.70,124
96/04/24,349050,24097552,69.00,69.70,68.70,69.30,0.00,203
96/04/25,103795,7184055,69.80,69.80,68.80,69.50,+0.20,88
96/04/26,357406,24559427,69.60,69.60,68.50,68.70,-0.80,179
96/04/27,207647,14219687,68.70,68.70,68.30,68.30,-0.40,123
96/04/30,177381,12098108,68.30,68.90,68.00,68.40,+0.10,115
96/05/02,132720,9113618,68.90,68.90,68.00,68.70,+0.30,95
96/05/03,165666,11346254,68.90,69.00,68.00,68.70,0.00,110
96/05/04,98815,6804525,69.00,69.30,68.20,68.90,+0.20,78
96/05/07,206218,14288442,69.00,69.60,68.40,69.50,+0.60,130
96/05/08,67729,4696001,69.50,69.60,69.00,69.50,0.00,53
96/05/09,361155,25409485,69.90,70.80,69.90,70.10,+0.60,269
96/05/10,241065,16820814,70.50,70.70,69.00,70.00,-0.10,150
96/05/11,282440,19465838,69.50,69.50,68.50,68.50,-1.50,155
96/05/14,247951,16912647,68.90,68.90,67.70,67.70,-0.80,142
96/05/15,252165,17088369,67.70,68.00,67.50,68.00,+0.30,151
96/05/16,364566,24525973,68.00,68.00,67.00,67.10,-0.90,198
96/05/17,176677,11897593,67.50,67.90,67.20,67.20,+0.10,68
96/05/18,211338,14236745,67.50,67.50,67.10,67.30,+0.10,99
96/05/21,119096,8074976,67.20,68.00,67.20,68.00,+0.70,68
96/05/22,528332,36199708,68.10,69.20,68.00,69.20,+1.20,261
96/05/23,1107500,77750394,69.50,71.10,69.30,70.70,+1.50,619
96/05/24,301404,21032313,70.90,70.90,69.50,69.60,-1.10,182
96/05/25,533336,37132484,69.50,70.30,69.20,69.50,-0.10,290
96/05/28,194879,13407472,69.50,69.50,68.60,68.80,-0.70,111
96/05/29,362944,24815692,69.00,69.20,68.00,68.00,-0.80,212
96/05/30,529660,35918681,68.00,68.10,67.60,67.60,-0.40,274
96/05/31,152638,10382317,67.80,68.40,67.80,68.40,+0.80,99
96/06/01,337428,23039304,68.00,68.60,68.00,68.20,-0.20,180
96/06/04,374221,25655379,68.30,68.90,68.30,68.70,+0.50,217
96/06/05,699550,47575200,68.40,68.40,67.90,67.90,-0.80,225
96/06/06,477127,32295495,67.90,68.00,67.50,67.80,-0.10,183
96/06/07,135257,9187668,67.70,68.30,67.60,68.00,+0.20,95
96/06/08,107801,7351568,68.00,68.40,68.00,68.40,+0.40,70
96/06/11,208729,14266572,68.50,68.70,68.10,68.40,0.00,115
96/06/12,345160,23543258,68.40,69.00,68.00,69.00,+0.60,140
96/06/13,184003,12631403,69.00,69.00,68.50,68.70,-0.30,119
96/06/14,138557,9495941,68.70,68.80,68.40,68.40,-0.30,86
96/06/15,205728,14140620,68.50,69.00,68.30,68.30,-0.10,107
96/06/20,229589,15732430,68.30,69.00,68.30,68.30,0.00,129
96/06/21,263280,17942379,68.30,68.40,67.90,68.30,0.00,122
96/06/22,588675,40874641,68.40,70.00,68.40,69.60,+1.30,280
96/06/23,336368,23411080,69.60,70.20,68.80,69.30,-0.30,152
96/06/25,280794,19533986,69.90,69.90,69.30,69.50,+0.20,163
96/06/26,437908,30264306,69.50,70.00,68.70,68.80,-0.70,188
96/06/27,249412,17215428,68.80,69.40,68.50,69.10,+0.30,127
96/06/28,159618,11065554,69.40,69.50,69.10,69.20,+0.10,117
96/06/29,252944,17551823,69.50,69.90,69.20,69.40,+0.20,136
96/07/02,216941,15153008,70.30,70.30,69.50,69.80,+0.40,134
96/07/03,432288,30292542,70.00,70.40,69.80,70.10,+0.30,256
96/07/04,1714567,122512400,70.40,72.30,70.40,72.20,+2.10,769
96/07/05,673331,48117197,72.40,72.50,70.80,71.20,-1.00,360
96/07/06,435975,30935142,71.20,71.70,70.60,70.70,-0.50,263
96/07/09,569789,40600996,71.20,71.50,71.00,71.20,+0.50,277
96/07/10,427552,30356613,71.40,71.50,70.70,70.80,-0.40,244
96/07/11,465699,32782130,70.80,71.00,70.00,70.00,-0.80,241
96/07/12,316846,22337620,70.80,70.80,70.20,70.50,+0.50,184
96/07/13,452165,32054395,71.40,71.40,70.60,70.60,+0.10,216
96/07/16,647896,46344350,70.70,72.40,70.70,71.00,+0.40,328
96/07/17,325600,23259900,71.30,71.90,71.20,71.20,+0.20,195
96/07/18,1936748,141735746,71.50,74.20,71.50,73.20,+2.00,829
96/07/19,2181041,164243843,73.90,76.90,73.60,75.10,+1.90,908
96/07/20,1145940,85278763,75.80,75.80,73.60,74.40,-0.70,457
96/07/23,870800,64591653,74.30,74.90,73.50,74.00,-0.40,380
96/07/24,2187794,163029352,74.50,74.90,74.00,74.00,0.00,804
96/07/25,1336955,96661837,72.30,72.30,72.30,72.30,,353
96/07/26,5109149,394759491,77.30,77.30,76.00,77.30,+5.00,1542
96/07/27,3559552,291256331,81.50,82.70,79.50,82.70,+5.40,1148
96/07/30,12996003,1128779017,88.40,88.40,83.80,87.30,+4.60,3580
96/07/31,7936622,724930343,88.40,93.40,84.30,93.40,+6.10,2702
96/08/01,5462268,514764884,93.40,99.00,87.80,88.80,-4.60,2411
96/08/02,4817678,427731121,92.00,93.00,83.40,85.50,-3.30,1974
96/08/03,4295703,388140273,87.00,91.40,86.60,91.40,+5.90,1779
96/08/06,3363417,307608064,89.20,94.00,89.20,92.50,+1.10,1527
96/08/07,2546300,226347728,93.50,93.50,86.10,86.10,-6.40,1347
96/08/08,1826585,155961204,86.00,87.90,81.20,84.60,-1.50,988
96/08/09,1378344,117636982,85.60,87.20,83.10,83.40,-1.20,705
