89/01/15,1000.0,72000.0,72.0,72.0,72.0,72.0,X0.00,1.0
89/01/17,1000.0,77000.0,77.0,77.0,77.0,77.0,5.0,1.0
89/01/18,1000.0,82000.0,82.0,82.0,82.0,82.0,5.0,1.0
89/01/19,1000.0,87500.0,87.5,87.5,87.5,87.5,5.5,1.0
89/01/20,1000.0,93500.0,93.5,93.5,93.5,93.5,6.0,1.0
89/01/21,6000.0,600000.0,100.0,100.0,100.0,100.0,6.5,6.0
89/01/24,106000.0,11342000.0,107.0,107.0,107.0,107.0,7.0,92.0
89/01/25,4817000.0,539532500.0,114.0,114.0,108.5,108.5,1.5,3573.0
89/01/26,1611102.0,169858995.0,107.5,108.0,102.0,103.5,-5.0,1244.0
89/01/27,2219614.0,242295207.0,104.5,110.5,104.5,109.0,5.5,1376.0
89/01/28,883054.0,93465253.0,107.0,108.0,103.0,105.0,-4.0,608.0
89/01/29,646000.0,69112000.0,104.0,108.0,104.0,106.5,1.5,503.0
89/01/31,1416000.0,156419500.0,106.5,112.5,105.5,111.0,4.5,847.0
89/02/01,1027944.0,120094692.0,115.0,118.5,112.5,118.5,7.5,562.0
89/02/09,2338000.0,290478000.0,125.0,126.5,121.0,126.5,8.0,1027.0
89/02/10,1963867.0,257406197.0,126.5,135.0,124.5,132.5,6.0,1270.0
89/02/11,1659264.0,224838126.0,136.0,138.0,133.0,135.5,3.0,1094.0
89/02/14,1345594.0,176150401.0,136.0,136.0,127.0,127.5,-8.0,907.0
89/02/15,670348.0,83160003.0,125.0,127.0,120.0,125.0,-2.5,502.0
89/02/16,1628550.0,202646403.0,127.0,128.0,120.0,123.0,-2.0,743.0
89/02/17,1076550.0,139067809.0,126.0,131.5,125.0,131.5,8.5,680.0
89/02/18,1053260.0,147980517.0,140.5,140.5,140.5,140.5,9.0,611.0
89/02/19,4757000.0,697789500.0,150.0,150.0,135.5,142.0,1.5,3038.0
89/02/21,1398000.0,189904000.0,140.0,140.0,132.5,132.5,-9.5,979.0
89/02/22,1140338.0,144982554.0,125.0,131.0,125.0,127.0,-5.5,817.0
89/02/23,1122110.0,148837399.0,129.0,135.5,128.0,131.0,4.0,787.0
89/02/24,677172.0,89520916.0,132.5,135.5,130.0,130.0,-1.0,484.0
89/02/25,750028.0,97448120.0,133.0,133.0,128.0,128.5,-1.5,557.0
89/02/29,500444.0,64373764.0,130.0,131.0,125.0,127.0,-1.5,340.0
89/03/01,522040.0,66430552.0,129.0,129.0,125.0,125.5,-1.5,331.0
89/03/02,384955.0,48693750.0,127.0,128.0,125.5,127.0,1.5,259.0
89/03/03,608254.0,76634595.0,128.0,129.0,125.0,127.5,0.5,423.0
89/03/04,918194.0,120558107.0,129.0,135.5,127.0,130.0,2.5,702.0
89/03/06,536000.0,68625500.0,131.0,131.0,127.0,128.0,-2.0,395.0
89/03/07,1302138.0,172532572.0,129.0,135.0,128.0,133.0,5.0,952.0
89/03/08,696719.0,90674470.0,132.0,132.0,129.0,129.5,-3.5,514.0
89/03/09,1333000.0,178943500.0,131.5,136.0,131.5,134.5,5.0,934.0
89/03/10,1446882.0,188057026.0,135.0,135.0,127.0,127.0,-7.5,948.0
89/03/13,396174.0,47348984.0,125.0,125.0,118.5,118.5,-8.5,284.0
89/03/14,1300016.0,144106385.0,110.5,113.5,110.5,111.0,-7.5,746.0
89/03/15,572000.0,60844500.0,110.0,110.0,103.5,103.5,-7.5,439.0
89/03/16,867000.0,84489500.0,98.0,102.5,96.5,100.0,-3.5,500.0
89/03/17,596000.0,60075500.0,103.0,103.0,98.5,100.0,0.0,403.0
89/03/20,8000.0,772000.0,96.5,96.5,96.5,96.5,-3.5,7.0
89/03/21,564000.0,56053000.0,93.5,103.0,93.5,103.0,6.5,433.0
89/03/22,674000.0,72263500.0,105.0,110.0,103.0,110.0,7.0,524.0
89/03/23,665000.0,77257500.0,115.0,117.5,114.0,117.5,7.5,443.0
89/03/24,1149035.0,132344091.0,119.0,119.0,113.5,116.5,-1.0,805.0
89/03/27,1116000.0,136662500.0,116.0,124.5,115.0,124.5,8.0,602.0
89/03/28,1914100.0,248418387.0,132.0,132.0,124.5,131.5,7.0,1095.0
89/03/29,763005.0,97760150.0,128.0,130.0,125.5,128.5,-3.0,509.0
89/03/30,1957225.0,260431261.0,129.0,137.0,128.5,137.0,8.5,1120.0
89/03/31,3759218.0,530015872.0,140.0,145.0,135.0,141.0,4.0,2071.0
89/04/01,2291161.0,321765083.0,141.0,145.0,136.5,141.0,0.0,1349.0
89/04/05,2103000.0,302630000.0,138.0,147.0,138.0,142.0,1.0,1302.0
89/04/06,1469002.0,208407282.0,143.0,144.0,140.0,140.0,-2.0,891.0
89/04/07,1010022.0,139643059.0,139.0,140.5,136.0,138.0,-2.0,650.0
89/04/08,1536531.0,219193410.0,139.0,145.0,139.0,144.0,6.0,1008.0
89/04/10,1348000.0,194686500.0,146.0,147.0,140.0,142.0,-2.0,897.0
89/04/11,4158374.0,608549995.0,142.0,151.0,139.0,151.0,9.0,2118.0
89/04/12,3476373.0,522485707.0,153.0,156.0,141.0,142.0,-9.0,2026.0
89/04/13,1345854.0,180111450.0,132.5,136.0,132.5,133.0,-9.0,856.0
89/04/14,837000.0,108719500.0,126.0,134.0,126.0,127.0,-6.0,548.0
89/04/15,976930.0,117517514.0,120.0,123.5,118.5,121.5,-5.5,566.0
89/04/17,969000.0,121628000.0,121.0,130.0,121.0,130.0,8.5,522.0
89/04/18,1286000.0,172150000.0,135.0,136.0,130.5,131.0,1.0,724.0
89/04/19,588000.0,76572500.0,135.0,135.0,127.0,127.0,-4.0,402.0
89/04/20,490000.0,60564000.0,125.0,128.5,121.0,124.0,-3.0,347.0
89/04/21,319000.0,39679000.0,121.0,127.0,121.0,127.0,3.0,212.0
89/04/24,356000.0,44133000.0,127.0,129.5,121.5,121.5,-5.5,256.0
89/04/25,419300.0,50250763.0,118.0,123.0,116.5,123.0,1.5,306.0
89/04/26,552000.0,65595000.0,124.0,124.0,114.5,115.0,-8.0,353.0
89/04/27,309000.0,35744500.0,112.0,119.5,112.0,116.0,1.0,233.0
89/04/28,460000.0,55400500.0,116.5,123.0,116.5,122.5,6.5,315.0
89/04/29,453000.0,54154500.0,121.0,122.0,118.0,119.0,-3.5,285.0
89/05/02,250000.0,29242000.0,119.0,121.5,115.0,116.0,-3.0,174.0
89/05/03,282000.0,31609500.0,115.0,115.0,110.0,110.0,-6.0,199.0
89/05/04,326000.0,35686000.0,110.0,114.0,105.0,106.0,-4.0,241.0
89/05/05,618000.0,66289500.0,104.0,110.0,102.5,109.0,3.0,290.0
89/05/06,362000.0,39196000.0,109.5,109.5,106.0,108.0,-1.0,245.0
89/05/08,261000.0,28327500.0,108.0,110.0,106.0,109.0,1.0,168.0
89/05/09,144158.0,15635082.0,109.0,110.0,107.0,109.0,0.0,126.0
89/05/10,283772.0,30981222.0,109.0,110.5,106.0,108.0,-1.0,219.0
89/05/11,291000.0,30179000.0,104.0,106.0,102.5,104.5,-3.5,212.0
89/05/12,302000.0,31573500.0,105.0,106.0,103.0,103.5,-1.0,244.0
89/05/15,263000.0,26642000.0,104.0,104.5,100.5,100.5,-3.0,169.0
89/05/16,504000.0,52196500.0,101.0,106.5,101.0,106.5,6.0,277.0
89/05/17,690001.0,77203105.0,110.0,113.5,108.0,113.5,7.0,392.0
89/05/18,394000.0,43200000.0,113.0,113.0,107.5,110.0,-3.5,269.0
89/05/19,220000.0,23524500.0,107.0,109.0,105.5,107.5,-2.5,171.0
