106/03/16,230000,233600,1.00,1.03,1.00,1.03,-0.05,8
106/03/17,244000,272090,1.09,1.14,1.09,1.10,+0.07,9
106/03/20,9000,9180,1.02,1.02,1.02,1.02,-0.08,1
106/03/21,0,0,---,---,---,---,---,0
106/03/22,70000,66800,0.95,0.96,0.95,0.96,0.00,3
106/03/23,0,0,---,---,---,---,---,0
106/03/24,170000,169200,0.97,1.04,0.97,1.04,+0.08,7
106/03/27,120000,115100,0.96,0.96,0.95,0.95,-0.09,2
106/03/28,11000,9350,0.85,0.85,0.85,0.85,-0.10,2
106/03/29,213000,188570,0.88,0.89,0.88,0.89,+0.04,4
106/03/30,200000,178000,0.89,0.89,0.89,0.89,0.00,2
106/03/31,48000,38400,0.80,0.80,0.80,0.80,-0.09,1
106/04/05,126000,108620,0.84,0.87,0.84,0.87,+0.07,3
106/04/06,86000,77490,0.92,0.92,0.88,0.88,+0.01,3
106/04/07,375000,341880,0.90,0.92,0.90,0.91,+0.03,8
106/04/10,307000,311850,1.03,1.03,0.99,1.02,+0.11,8
106/04/11,1535000,1671300,0.99,1.17,0.99,1.03,+0.01,50
