96/04/23,1553452,85687576,54.50,55.90,54.50,55.00,+1.10,744
96/04/24,810300,44490250,55.00,55.70,54.50,54.50,-0.50,361
96/04/25,1014570,55863021,55.00,55.50,54.40,55.00,+0.50,399
96/04/26,628000,34559300,55.50,55.90,54.60,54.60,-0.40,342
96/04/27,552000,30019300,54.70,55.10,54.10,54.10,-0.50,230
96/04/30,561138,30130226,54.10,54.30,53.50,53.50,-0.60,259
96/05/02,863863,46080093,53.10,53.80,53.00,53.00,-0.50,357
96/05/03,2515200,127627469,53.50,53.50,49.30,50.60,-2.40,849
96/05/04,1042360,54139451,50.80,52.90,50.80,52.50,+1.90,489
96/05/07,704649,37406935,53.50,53.50,52.70,53.00,+0.50,242
96/05/08,349284,18468680,53.30,53.30,52.50,52.80,-0.20,176
96/05/09,441928,23261433,52.80,53.30,52.20,52.50,-0.30,210
96/05/10,1028505,54334910,54.40,54.40,52.30,52.50,0.00,413
96/05/11,598056,31378116,52.50,53.20,52.10,52.30,-0.20,230
96/05/14,463002,24224099,52.30,52.70,52.00,52.10,-0.20,204
96/05/15,391431,20317609,52.10,52.40,51.50,51.70,-0.40,176
96/05/16,415998,21530797,51.80,52.60,51.50,51.50,-0.20,187
96/05/17,414650,21403817,51.70,52.10,51.40,51.40,-0.10,196
96/05/18,390753,19988824,51.40,51.70,50.80,50.90,-0.50,176
96/05/21,1568635,78854920,51.20,51.70,49.80,50.20,-0.70,571
96/05/22,852735,43438285,50.30,51.50,50.20,51.00,+0.80,399
96/05/23,554427,28210563,51.50,51.50,50.50,50.90,-0.10,277
96/05/24,1184571,59510650,50.90,50.90,50.00,50.20,-0.70,530
96/05/25,1627293,82912359,50.20,52.00,50.10,51.70,+1.50,671
96/05/28,2627346,140161641,52.20,54.20,52.10,53.80,+2.10,1073
96/05/29,834209,44741971,53.80,54.70,53.00,53.00,-0.80,448
96/05/30,803070,41687396,53.00,53.00,51.10,51.80,-1.20,397
96/05/31,581282,30272636,52.30,52.70,51.50,51.80,0.00,292
96/06/01,1177421,60506283,52.00,52.30,51.00,51.00,-0.80,436
96/06/04,679921,35176895,51.00,52.50,51.00,52.00,+1.00,333
96/06/05,1739079,92162869,52.80,53.80,52.20,53.00,+1.00,724
96/06/06,1843709,98415124,53.80,54.40,52.40,52.40,-0.60,672
96/06/07,1093707,57012546,52.50,53.00,51.70,52.00,-0.40,424
96/06/08,1871072,98161016,52.00,53.60,51.50,53.00,+1.00,728
96/06/11,6282015,346470823,54.00,56.50,53.90,55.60,+2.60,2151
96/06/12,7693508,443215104,56.90,59.20,55.70,58.00,+2.40,2594
96/06/13,7412808,442070561,59.00,60.50,58.50,58.70,+0.70,2492
96/06/14,5206768,307714503,60.00,60.20,57.80,57.80,-0.90,1563
96/06/15,3546298,206960731,58.30,59.10,57.70,58.00,+0.20,1203
96/06/20,1865982,106017892,58.00,58.20,56.20,56.20,-1.80,765
96/06/21,2543915,143508352,56.40,57.50,55.60,56.30,+0.10,873
96/06/22,3317000,189607000,56.60,58.10,56.30,57.40,+1.10,1148
96/06/23,1417859,80887088,57.00,58.00,56.50,56.60,-0.80,623
96/06/25,1633050,92484485,57.20,57.40,56.00,56.10,-0.50,687
96/06/26,1369012,77416272,56.90,57.40,55.50,56.10,0.00,655
96/06/27,2575628,147623196,56.30,58.10,56.10,57.40,+1.30,995
96/06/28,1947628,112745618,58.10,58.80,57.10,57.30,-0.10,840
96/06/29,1174033,66960765,57.90,57.90,56.70,56.70,-0.60,497
96/07/02,833640,47376659,57.00,57.30,56.50,57.00,+0.30,342
96/07/03,2160139,122509137,57.30,57.40,56.10,56.80,-0.20,679
96/07/04,5269897,307325426,57.00,59.20,56.90,58.20,+1.40,1787
96/07/05,13080589,803747615,59.20,62.20,58.90,62.20,+4.00,3353
96/07/06,8277839,527635257,62.80,65.20,62.50,63.10,+0.90,2765
96/07/09,8846767,572082255,64.00,66.50,62.40,65.00,+1.90,2658
96/07/10,7140218,467757563,65.20,66.90,63.50,65.00,0.00,2387
96/07/11,2853027,183517601,65.00,65.50,63.30,63.50,-1.50,1091
96/07/12,10444514,696202581,64.80,67.90,63.50,67.90,+4.40,2713
96/07/13,11064821,759990815,70.00,70.90,65.90,66.00,-1.90,3299
96/07/16,5512521,359274312,66.50,67.60,62.80,63.20,-2.80,1969
96/07/17,3591755,223119410,63.00,63.50,61.50,62.00,-1.20,1188
96/07/18,2189241,135242180,62.50,62.90,61.10,61.10,-0.90,953
96/07/19,2072905,128536777,61.10,62.60,61.10,61.50,+0.40,800
96/07/20,3231666,204419414,62.50,64.40,62.00,64.20,+2.70,1293
96/07/23,2814183,182061715,65.10,65.70,63.50,63.70,-0.50,1224
96/07/24,3691710,239189240,65.00,65.70,63.80,64.40,+0.70,1313
96/07/25,3414327,224618282,64.00,67.50,64.00,66.90,+2.50,1228
96/07/26,4936915,330932889,68.20,68.70,64.80,65.50,-1.40,1672
96/07/27,6946701,473969597,64.90,70.00,63.10,68.20,+2.70,2242
96/07/30,3939057,271810928,69.80,70.70,67.00,67.80,-0.40,1405
96/07/31,5761041,406165363,69.90,72.50,68.60,70.10,+2.30,1779
96/08/01,5069569,352350244,70.10,71.80,66.10,66.70,-3.40,1563
96/08/02,9818373,656871176,67.00,67.90,64.00,65.80,,2245
96/08/03,3983102,280410375,70.40,70.40,70.40,70.40,+4.60,652
96/08/06,14148702,1033561456,71.10,75.30,70.10,75.00,+4.60,4191
96/08/07,8392273,629012452,78.00,79.00,70.10,70.10,-4.90,3007
96/08/08,4601121,320620389,71.00,71.20,68.00,70.40,+0.30,1754
96/08/09,6069281,427780170,71.00,72.60,68.50,70.40,0.00,2071
96/08/10,2288139,157383291,68.00,69.70,68.00,69.00,-1.40,950
