106/09/12,417000,482130,1.13,1.27,1.10,1.25,+0.19,21
106/09/13,502000,456840,0.91,0.98,0.89,0.98,-0.27,30
106/09/15,493000,415550,0.86,0.88,0.78,0.82,-0.09,18
106/09/18,535000,398930,0.74,0.77,0.74,0.77,-0.05,3
106/09/20,578000,445670,0.80,0.81,0.75,0.76,-0.09,7
106/09/21,678000,522380,0.75,0.78,0.75,0.76,0.00,11
106/09/22,589000,437870,0.76,0.76,0.70,0.70,-0.06,8
106/09/25,30000,18900,0.63,0.63,0.63,0.63,-0.07,1
106/09/26,5000,2750,0.55,0.55,0.55,0.55,-0.08,1
106/09/27,0,0,---,---,---,---,---,0
106/09/28,200000,100000,0.50,0.50,0.50,0.50,+0.02,2
106/09/29,170000,77900,0.46,0.46,0.45,0.46,-0.04,6
106/09/30,238000,134430,0.52,0.61,0.52,0.61,+0.15,10
106/10/03,0,0,---,---,---,---,---,0
106/10/06,3000,1950,0.65,0.65,0.65,0.65,+0.05,1
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,388000,367560,0.95,0.98,0.93,0.95,+0.14,12
106/10/16,260000,266110,1.06,1.06,0.99,1.01,+0.06,26
106/10/17,151000,153610,1.01,1.05,0.95,0.95,-0.06,14
106/10/18,147000,138320,0.98,0.98,0.85,0.85,-0.10,12
106/10/19,110000,108700,0.92,1.05,0.92,1.03,+0.18,20
106/10/20,508000,522070,1.01,1.06,1.01,1.01,-0.02,25
106/10/23,455000,480860,1.07,1.09,0.97,0.97,-0.04,25
106/10/24,332000,316760,0.98,1.00,0.94,1.00,+0.03,12
106/10/27,62000,57320,0.97,0.99,0.84,0.86,-0.09,10
106/10/30,204000,185440,0.93,0.95,0.84,0.90,+0.04,18
106/11/01,1386000,1418750,0.98,1.08,0.97,1.06,+0.15,50
106/11/02,1234000,1253060,1.06,1.06,0.99,1.00,-0.06,35
