105/08/08,0,0,---,---,---,---,---,0
105/08/09,0,0,---,---,---,---,---,0
105/08/10,212000,248840,1.15,1.21,1.15,1.21,+0.08,3
105/08/11,436000,520330,1.18,1.23,1.17,1.23,+0.02,8
105/08/12,519000,634890,1.21,1.30,1.19,1.26,+0.03,8
105/08/15,1400000,1847430,1.27,1.49,1.25,1.49,+0.23,30
105/08/16,1135000,1702970,1.38,1.56,1.38,1.50,+0.01,68
105/08/17,582000,883570,1.54,1.56,1.44,1.56,+0.06,26
105/08/18,591000,950410,1.61,1.67,1.56,1.59,+0.03,47
105/08/19,125000,195490,1.59,1.59,1.43,1.47,-0.12,9
105/08/22,11000,15120,1.42,1.42,1.37,1.37,-0.10,2
105/08/23,1035000,1564740,1.43,1.59,1.43,1.58,+0.21,34
105/08/24,1039000,1562510,1.56,1.56,1.44,1.50,-0.08,71
105/08/25,0,0,---,---,---,---,---,0
105/08/26,278000,408630,1.42,1.51,1.42,1.49,+0.06,9
105/08/29,760000,1113750,1.52,1.52,1.42,1.42,-0.07,23
105/08/30,1209000,1859510,1.45,1.61,1.45,1.60,+0.18,46
105/08/31,1199000,1944500,1.64,1.69,1.55,1.69,+0.09,50
105/09/01,608000,1064050,1.71,1.80,1.71,1.73,+0.04,18
105/09/02,142000,224360,1.59,1.59,1.57,1.57,-0.16,3
105/09/05,10000,14800,1.48,1.48,1.48,1.48,-0.09,1
105/09/06,126000,191060,1.51,1.55,1.51,1.55,+0.07,2
105/09/07,146000,207020,1.45,1.45,1.39,1.39,-0.16,14
105/09/08,277000,401790,1.39,1.52,1.39,1.52,+0.13,9
105/09/09,452000,715380,1.48,1.69,1.46,1.66,+0.14,24
105/09/10,270000,423950,1.58,1.61,1.54,1.57,-0.09,13
105/09/12,256000,375730,1.45,1.53,1.45,1.45,-0.12,18
105/09/13,264000,366800,1.47,1.47,1.24,1.24,-0.21,27
105/09/14,468000,569160,1.25,1.25,1.18,1.19,-0.05,48
105/09/19,637000,836720,1.30,1.37,1.28,1.31,+0.12,21
105/09/20,660000,866120,1.32,1.36,1.30,1.30,-0.01,14
105/09/21,385000,506930,1.31,1.35,1.31,1.33,+0.03,13
105/09/22,617000,858260,1.36,1.44,1.34,1.41,+0.08,20
105/09/23,1078000,1528690,1.42,1.43,1.38,1.43,+0.02,32
105/09/26,782000,1133570,1.46,1.46,1.43,1.44,+0.01,23
105/09/29,1131000,1642980,1.42,1.49,1.41,1.45,+0.01,71
105/09/30,1788000,2625890,1.48,1.52,1.42,1.48,+0.03,108
105/10/03,955000,1353750,1.50,1.51,1.37,1.37,-0.11,65
105/10/04,350000,466020,1.35,1.36,1.30,1.32,-0.05,29
