107/09/07,88000,29180,0.45,0.45,0.29,0.32,-0.10,6
107/09/12,72000,11980,0.17,0.19,0.15,0.15,-0.08,5
107/09/13,10000,1600,0.16,0.16,0.16,0.16,+0.01,1
107/09/19,1000,250,0.25,0.25,0.25,0.25,+0.11,1
107/09/20,10000,1600,0.16,0.16,0.16,0.16,-0.09,1
107/09/25,67000,20880,0.24,0.35,0.24,0.35,+0.11,5
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,73000,6870,0.10,0.10,0.08,0.08,-0.15,4
107/10/08,3000,120,0.04,0.04,0.04,0.04,-0.04,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
