96/04/23,162889,11900924,73.00,73.40,72.90,72.90,-0.30,105
96/04/24,172121,12575006,72.90,73.30,72.90,73.00,+0.10,95
96/04/25,305765,22485090,73.00,74.20,73.00,73.60,+0.60,188
96/04/26,158287,11635831,73.70,74.00,73.30,73.50,-0.10,112
96/04/27,299513,21902441,74.00,74.00,72.80,72.80,-0.70,178
96/04/30,174962,12734639,73.50,73.50,72.50,72.80,0.00,122
96/05/02,198814,14522171,73.40,73.50,72.50,72.90,+0.10,126
96/05/03,144978,10567994,72.90,73.50,72.50,73.20,+0.30,108
96/05/04,115618,8464090,73.40,73.40,73.00,73.20,0.00,79
96/05/07,179326,13138898,73.50,73.50,73.10,73.20,0.00,113
96/05/08,92634,6761362,73.20,73.40,72.70,72.90,-0.30,80
96/05/09,134066,9789499,72.90,73.20,72.70,73.20,+0.30,93
96/05/10,472609,34838774,73.40,74.00,73.40,73.50,+0.30,283
96/05/11,754353,55825576,73.70,74.40,73.70,73.90,+0.40,376
96/05/14,223572,16424979,74.00,74.00,73.00,73.40,-0.50,153
96/05/15,301132,21954291,73.40,73.40,72.70,72.90,-0.50,164
96/05/16,260581,18955474,73.60,73.60,72.60,72.60,-0.30,156
96/05/17,356094,25811312,72.80,73.00,72.20,73.00,+0.40,193
96/05/18,106782,7768693,73.00,73.00,72.50,72.70,-0.30,86
96/05/21,125555,9141555,72.70,73.20,72.50,73.00,+0.30,83
96/05/22,169515,12372395,73.00,73.20,72.80,73.20,+0.20,131
96/05/23,211401,15475673,73.20,73.50,73.00,73.30,+0.10,124
96/05/24,184965,13467347,73.30,73.30,72.60,73.00,-0.30,149
96/05/25,168333,12237338,73.00,73.00,72.60,72.70,-0.30,118
96/05/28,132813,9672459,72.70,73.00,72.60,72.80,+0.10,100
96/05/29,592015,43737396,73.50,74.50,73.30,74.00,+1.20,377
96/05/30,1157769,86850175,74.50,75.70,74.10,75.20,+1.20,683
96/05/31,563114,42346922,75.50,75.70,74.80,75.10,-0.10,375
96/06/01,1532559,117477000,75.60,77.30,75.60,77.10,+2.00,858
96/06/04,1370550,107704002,78.90,79.10,78.10,78.80,+1.70,785
96/06/05,1153007,90204046,78.80,78.80,77.50,78.20,-0.60,616
96/06/06,1406712,110702281,78.20,79.00,78.20,78.50,+0.30,613
96/06/07,894733,70027524,78.50,78.50,77.80,78.30,-0.20,448
96/06/08,1083180,84400840,78.00,78.20,77.70,78.10,-0.20,537
96/06/11,1910188,149748847,78.30,78.80,78.20,78.30,+0.20,1002
96/06/12,3720497,291608463,78.20,78.90,77.90,78.60,+0.30,1869
96/06/13,1706091,119940970,70.90,70.90,69.50,69.80,,948
96/06/14,624521,43795661,69.80,70.50,69.80,70.10,+0.30,349
96/06/15,647798,45011493,70.00,70.10,69.20,69.30,-0.80,394
96/06/20,630828,43531160,69.50,69.80,68.70,68.80,-0.50,354
96/06/21,537065,36833554,68.80,68.80,68.40,68.60,-0.20,338
96/06/22,531060,36729559,68.60,69.60,68.60,69.60,+1.00,298
96/06/23,515551,35826089,69.60,70.00,68.90,69.50,-0.10,246
96/06/25,543690,37797350,69.50,69.90,69.40,69.50,0.00,295
96/06/26,504164,34804396,69.50,69.50,68.70,68.90,-0.60,258
96/06/27,302550,20882450,68.90,69.20,68.90,69.00,+0.10,202
96/06/28,341991,23654572,69.50,69.50,69.00,69.10,+0.10,219
96/06/29,268755,18608616,69.10,69.40,69.00,69.20,+0.10,165
96/07/02,272049,18810580,69.30,69.50,69.00,69.00,-0.20,171
96/07/03,911242,64039181,69.00,71.20,69.00,70.80,+1.80,505
96/07/04,592920,41882853,71.00,71.20,70.20,70.70,-0.10,347
96/07/05,458871,32290037,70.70,70.70,70.20,70.20,-0.50,279
96/07/06,407407,28723305,70.40,70.80,70.30,70.50,+0.30,290
96/07/09,640196,45218310,70.50,70.90,70.50,70.60,+0.10,397
96/07/10,527463,37074045,70.60,70.60,70.00,70.30,-0.30,311
96/07/11,527391,36801385,70.30,70.30,69.50,69.60,-0.70,332
96/07/12,728895,51125957,69.60,70.50,69.60,70.30,+0.70,410
96/07/13,965277,67847528,70.30,70.60,70.10,70.30,0.00,405
96/07/16,925154,65236417,70.50,70.80,70.30,70.50,+0.20,468
96/07/17,667472,46861425,70.50,70.50,69.80,70.20,-0.30,308
96/07/18,2255900,162094080,70.30,73.20,70.30,72.50,+2.30,1068
96/07/19,2717690,202674196,72.70,76.10,72.50,75.00,+2.50,1189
96/07/20,1328561,98123704,75.00,75.00,73.10,73.70,-1.30,529
96/07/23,841477,61758474,73.70,73.90,73.10,73.10,-0.60,467
96/07/24,1428172,105285418,73.20,74.40,73.10,73.30,+0.20,567
96/07/25,1807951,134649806,73.20,75.80,73.20,73.50,+0.20,746
96/07/26,1698274,122947439,73.50,74.10,71.40,71.70,-1.80,755
96/07/27,1845971,133146312,71.50,73.80,70.50,72.00,+0.30,807
96/07/30,1067706,76009326,72.00,72.20,70.60,71.00,-1.00,536
96/07/31,1458329,105712529,71.30,74.50,71.30,74.20,+3.20,776
96/08/01,2621637,195791364,73.80,76.40,72.40,72.60,-1.60,1301
96/08/02,1062035,76260585,74.40,74.50,70.20,71.00,-1.60,639
96/08/03,911045,65584707,71.50,73.00,70.90,71.90,+0.90,540
96/08/06,700922,50426307,71.50,72.80,71.20,71.90,0.00,389
96/08/07,930458,66479818,72.00,72.50,71.00,71.00,-0.90,511
96/08/08,427665,30636107,71.20,72.00,71.20,71.60,+0.60,281
96/08/09,856175,60987634,72.00,72.10,70.60,71.10,-0.50,503
96/08/10,525584,37088579,70.40,70.90,70.20,70.60,-0.50,297
96/08/13,777054,55808734,70.60,73.00,70.60,71.30,+0.70,408
96/08/14,276934,19773085,71.90,72.00,71.00,71.40,+0.10,178
96/08/15,578932,40915110,71.40,71.40,70.20,70.30,-1.10,335
96/08/16,1161149,80429988,70.30,70.80,68.00,68.00,-2.30,589
96/08/17,1244400,82867419,68.00,68.80,65.00,66.80,-1.20,629
96/08/20,658365,45248004,69.90,69.90,68.10,68.80,+2.00,376
96/08/21,393958,26982893,68.80,69.00,68.00,68.40,-0.40,212
96/08/22,272252,18726234,68.40,69.20,68.40,68.60,+0.20,185
96/08/23,355220,24730214,69.00,70.30,69.00,69.20,+0.60,244
96/08/24,292557,20363538,69.00,70.00,69.00,69.60,+0.40,208
96/08/27,521053,36763385,70.00,71.00,70.00,70.50,+0.90,355
96/08/28,278181,19490170,70.40,70.40,69.90,70.00,-0.50,183
96/08/29,254789,17645634,69.90,69.90,69.00,69.40,-0.60,158
96/08/30,156098,10921705,70.00,70.30,69.70,69.90,+0.50,119
96/08/31,393571,27405251,69.90,70.00,69.30,69.80,-0.10,260
96/09/03,354907,24832701,70.40,70.40,69.80,69.90,+0.10,191
96/09/04,305857,21376060,70.00,70.50,69.50,69.80,-0.10,214
96/09/05,317801,22160786,69.80,70.20,69.10,69.20,-0.60,223
96/09/06,443900,30520000,69.00,69.20,68.50,69.20,0.00,316
96/09/07,376438,26218738,69.20,70.00,69.00,69.90,+0.70,212
96/09/10,291370,20309709,69.50,70.20,69.20,69.90,0.00,204
96/09/11,314477,22014039,69.90,70.50,69.80,69.90,0.00,197
96/09/12,375670,26424132,70.00,70.90,70.00,70.80,+0.90,290
96/09/13,489024,34542790,70.80,71.00,70.30,70.60,-0.20,293
96/09/14,346048,24441462,70.90,71.00,70.50,70.50,-0.10,161
96/09/17,289315,20421207,70.50,70.80,70.10,70.60,+0.10,199
96/09/19,347340,24488000,71.00,71.20,70.00,70.40,-0.20,249
96/09/20,169277,11936412,70.40,71.00,70.00,70.10,-0.30,129
96/09/21,357047,25023690,70.90,70.90,69.80,69.90,-0.20,197
96/09/26,372531,26330328,70.20,71.50,69.90,70.80,+0.90,245
96/09/27,395533,28243741,71.30,71.70,71.00,71.70,+0.90,284
96/09/28,344067,24621385,71.70,72.00,71.40,71.50,-0.20,245
96/09/29,306867,21941535,71.50,71.90,71.30,71.30,-0.20,172
96/10/01,302146,21635187,71.40,71.80,71.30,71.60,+0.30,165
96/10/02,943123,68973303,71.80,73.80,71.80,73.60,+2.00,630
96/10/03,330389,24136993,73.60,73.60,72.80,73.00,-0.60,240
96/10/04,454091,33223243,73.00,74.50,72.60,73.60,+0.60,278
96/10/05,651595,48360885,73.70,74.70,73.70,74.00,+0.40,356
96/10/08,954514,71633479,74.50,76.00,74.50,74.70,+0.70,439
96/10/09,332144,24583067,75.00,75.00,73.10,73.80,-0.90,184
96/10/11,307837,22863545,74.00,74.70,74.00,74.30,+0.50,197
96/10/12,235158,17356234,74.30,74.70,73.40,73.40,-0.90,149
96/10/15,202142,14716291,72.80,73.40,72.50,72.80,-0.60,139
96/10/16,119910,8712262,72.00,73.20,72.00,73.00,+0.20,100
96/10/17,262980,19060357,73.00,73.00,72.10,72.10,-0.90,161
96/10/18,131710,9580739,72.10,73.00,72.10,72.80,+0.70,117
96/10/19,109798,7982032,72.80,73.00,72.50,72.90,+0.10,83
96/10/22,248752,17851065,71.60,72.00,71.50,71.80,-1.10,160
96/10/23,96574,7007696,72.00,72.80,72.00,72.70,+0.90,95
96/10/24,357854,26437197,73.00,74.50,72.80,73.00,+0.30,244
96/10/25,189118,13825732,73.00,73.60,72.80,73.60,+0.60,125
96/10/26,108122,7927506,73.80,74.00,73.10,73.30,-0.30,83
96/10/29,178144,13040962,73.50,73.70,72.60,72.70,-0.60,133
96/10/30,277495,20327869,73.00,74.00,72.80,74.00,+1.30,185
96/10/31,242506,17902834,74.20,74.20,73.40,74.00,0.00,175
96/11/01,229246,16885824,74.00,74.00,73.50,73.50,-0.50,132
96/11/02,225628,16412090,73.00,73.00,72.40,72.60,-0.90,134
96/11/05,185311,13265794,71.60,72.00,71.10,71.60,-1.00,118
96/11/06,76254,5482657,71.60,72.20,71.60,72.00,+0.40,62
96/11/07,73331,5277164,72.70,72.80,71.50,71.50,-0.50,71
96/11/08,573110,39921376,70.50,70.70,69.10,69.80,-1.70,326
96/11/09,172853,12192910,69.80,72.00,69.80,70.20,+0.40,105
96/11/12,159462,11077552,69.30,69.90,69.30,69.40,-0.80,102
96/11/13,153795,10801150,69.40,70.70,69.40,70.00,+0.60,77
96/11/14,138005,9830553,71.50,71.90,70.60,71.50,+1.50,80
96/11/15,63308,4501590,71.50,71.50,70.70,70.70,-0.80,42
96/11/16,64912,4558552,70.40,70.40,70.00,70.10,-0.60,44
96/11/19,81309,5713289,70.90,70.90,70.10,70.10,0.00,39
96/11/20,202248,14123231,70.00,71.60,69.00,71.50,+1.40,101
96/11/21,62120,4419260,71.50,71.50,70.40,70.40,-1.10,47
96/11/22,250027,17438000,70.20,70.20,69.00,70.00,-0.40,130
96/11/23,104148,7220068,70.00,70.10,69.10,69.20,-0.80,66
96/11/26,111780,7765452,69.50,69.70,69.20,69.40,+0.20,51
96/11/27,163656,11276764,69.00,69.30,68.50,68.80,-0.60,108
96/11/28,953740,68605247,69.10,73.60,69.10,70.60,+1.80,284
96/11/29,209819,14961271,71.50,72.00,70.20,71.90,+1.30,127
96/11/30,144636,10373335,71.90,72.00,71.00,72.00,+0.10,105
96/12/03,81537,5846879,72.50,72.50,71.20,71.20,-0.80,57
96/12/04,74512,5331804,71.30,71.80,71.20,71.30,+0.10,59
96/12/05,112499,8090327,72.00,72.40,71.40,71.60,+0.30,86
96/12/06,159509,11489743,72.00,72.40,71.60,71.60,0.00,82
96/12/07,160300,11548547,72.00,72.50,71.60,71.70,+0.10,108
96/12/10,82494,5935668,72.40,72.50,71.70,72.00,+0.30,62
96/12/11,88544,6383768,72.00,72.30,72.00,72.20,+0.20,70
96/12/12,55127,3957944,71.00,72.10,71.00,72.10,-0.10,38
96/12/13,163830,11686300,72.30,72.30,70.20,70.30,-1.80,117
