96/04/23,1088960,16553739,15.70,15.70,15.00,15.00,-0.45,353
96/04/24,1221000,18651350,15.00,15.50,15.00,15.35,+0.35,386
96/04/25,2563425,40814435,15.60,16.25,15.40,15.60,+0.25,737
96/04/26,2325542,37169872,16.25,16.25,15.80,15.80,+0.20,661
96/04/27,1327237,20648057,16.15,16.15,15.05,15.05,-0.75,421
96/04/30,847771,12493229,15.05,15.15,14.50,14.75,-0.30,281
96/05/02,872625,12623755,14.80,15.00,13.80,14.00,-0.75,313
96/05/03,1235592,16968044,14.25,14.70,13.05,13.40,-0.60,426
96/05/04,715505,9667341,13.50,13.70,13.20,13.60,+0.20,344
96/05/07,670728,9376496,13.95,14.25,13.80,13.90,+0.30,227
96/05/08,558535,7879328,14.10,14.45,13.80,13.85,-0.05,208
96/05/09,570888,7981115,13.85,14.30,13.75,13.85,0.00,220
96/05/10,410072,5729742,14.15,14.15,13.85,13.90,+0.05,143
96/05/11,660194,9026208,13.75,14.00,13.50,13.55,-0.35,221
96/05/14,469684,6315258,13.65,13.80,13.35,13.35,-0.20,180
96/05/15,289360,3869252,13.35,13.45,13.25,13.40,+0.05,128
96/05/16,609288,8214794,13.45,13.70,13.40,13.45,+0.05,194
96/05/17,716001,9509013,13.55,13.60,13.10,13.20,-0.25,241
96/05/18,660144,8760386,13.20,13.50,13.15,13.20,0.00,208
96/05/21,1281991,17802369,13.35,14.10,13.30,14.10,+0.90,350
96/05/22,2482370,35926508,14.50,14.70,14.20,14.45,+0.35,770
96/05/23,3163612,47048995,14.60,15.10,14.55,14.95,+0.50,837
96/05/24,1552577,22974408,15.00,15.30,14.60,14.70,-0.25,453
96/05/25,1057969,15471903,14.60,14.85,14.40,14.55,-0.15,301
96/05/28,1032000,15183099,14.80,14.85,14.55,14.85,+0.30,309
96/05/29,4043632,63878811,15.20,15.85,15.20,15.85,+1.00,724
96/05/30,10193836,171080575,16.35,16.95,16.35,16.70,+0.85,2294
96/05/31,6350437,110603395,17.05,17.85,17.00,17.85,+1.15,1419
96/06/01,2212359,41511785,18.30,19.05,18.30,19.05,+1.20,507
96/06/04,7143695,137010777,20.00,20.00,18.40,19.00,-0.05,2110
96/06/05,6779154,134628774,19.20,20.30,18.80,19.75,+0.75,1977
96/06/06,4839320,95666432,19.65,20.50,18.80,19.00,-0.75,1415
96/06/07,3339392,65810055,19.00,20.30,19.00,20.30,+1.30,976
96/06/08,4510602,94692727,20.55,21.50,20.50,20.50,+0.20,1486
96/06/11,5574668,114215043,20.50,21.25,20.00,20.50,0.00,1478
96/06/12,4807773,101955698,20.50,21.80,20.50,20.85,+0.35,1409
96/06/13,2341984,48726272,21.00,21.15,20.60,20.60,-0.25,772
96/06/14,5810833,126933526,21.00,22.00,20.80,22.00,+1.40,1377
96/06/15,2093017,48986298,23.30,23.50,23.30,23.50,+1.50,351
96/06/20,11845336,291529527,25.10,25.10,22.90,23.05,-0.45,2469
96/06/21,6824956,161639602,21.60,24.65,21.60,24.65,+1.60,1809
96/06/22,2061920,53901931,25.70,26.35,25.70,26.35,+1.70,419
96/06/23,4854320,135837852,27.95,28.15,27.00,28.15,+1.80,1035
96/06/25,4739491,142308167,30.10,30.10,29.60,30.10,+1.95,1174
96/06/26,14851130,462959985,31.90,32.20,29.10,31.00,+0.90,4204
96/06/27,10138142,330790239,32.30,33.15,30.50,33.15,+2.15,3031
96/06/28,8963417,307413988,33.15,35.20,32.50,34.50,+1.35,3038
96/06/29,5609840,186379066,34.50,34.50,32.50,32.75,-1.75,1789
96/07/02,5249999,166650809,32.20,32.25,31.40,31.40,-1.35,1393
96/07/03,4530810,148968259,31.40,33.55,31.40,33.55,+2.15,1496
96/07/04,4336542,146911294,35.05,35.05,32.00,32.50,-1.05,1513
96/07/05,3809258,127713860,33.70,34.50,32.50,34.10,+1.60,1190
96/07/06,5408041,189492139,35.00,35.80,34.00,34.50,+0.40,1850
96/07/09,2721488,92481847,35.20,35.30,33.30,33.90,-0.60,1055
96/07/10,3089149,100550588,33.90,33.90,32.00,32.45,-1.45,1205
96/07/11,4866869,156813221,32.00,33.70,30.60,32.90,+0.45,1781
96/07/12,8494290,293034914,33.20,35.20,32.50,34.35,+1.45,2563
96/07/13,7697478,269562993,35.10,36.10,33.20,33.20,-1.15,2417
96/07/16,3401963,110730001,33.20,34.30,31.20,32.80,-0.40,1218
96/07/17,2065524,67495010,32.20,33.45,32.00,32.15,-0.65,787
96/07/18,1917306,62026357,32.15,33.30,32.00,32.10,-0.05,791
96/07/19,1951915,62366877,32.70,32.70,31.00,31.25,-0.85,765
96/07/20,1571250,49633709,31.30,32.10,31.30,31.40,+0.15,626
96/07/23,2596730,80575469,31.40,31.95,29.65,31.40,0.00,994
96/07/24,5454142,181783707,32.00,33.55,32.00,33.55,+2.15,1497
96/07/25,7441486,264806914,35.30,35.85,34.70,35.85,+2.30,2031
96/07/26,10852685,409184027,38.35,38.35,36.00,36.40,+0.55,3236
96/07/27,6751848,246726130,36.00,37.80,34.50,35.50,-0.90,2147
96/07/30,3479879,121215428,36.00,36.10,33.30,34.05,-1.45,1220
96/07/31,3979000,142546095,35.40,36.40,34.80,35.80,+1.75,1284
96/08/01,7049478,263822297,35.40,38.30,35.20,36.80,+1.00,2240
96/08/02,4749432,173547003,38.80,38.80,34.25,36.00,-0.80,1715
