106/11/22,199000,106550,0.54,0.54,0.53,0.53,-0.10,2
106/11/24,400000,224830,0.55,0.57,0.55,0.57,+0.01,6
106/11/27,368000,211280,0.58,0.58,0.55,0.55,-0.02,5
106/11/28,128000,66690,0.53,0.53,0.47,0.48,-0.07,4
106/11/29,613000,320150,0.51,0.54,0.51,0.53,+0.05,13
106/11/30,490000,244000,0.49,0.50,0.48,0.49,-0.04,10
106/12/01,128000,54060,0.42,0.44,0.42,0.44,-0.05,3
106/12/04,110000,47260,0.43,0.43,0.41,0.41,-0.03,2
106/12/06,34000,15260,0.43,0.45,0.43,0.45,+0.07,2
106/12/07,253000,106480,0.43,0.44,0.40,0.44,-0.01,4
106/12/08,745000,308380,0.41,0.42,0.41,0.42,-0.02,8
106/12/11,906000,397080,0.43,0.46,0.43,0.46,+0.04,12
106/12/12,378000,160650,0.42,0.43,0.42,0.42,-0.04,3
106/12/13,0,0,---,---,---,---,---,0
106/12/14,0,0,---,---,---,---,---,0
106/12/15,0,0,---,---,---,---,---,0
106/12/19,0,0,---,---,---,---,---,0
106/12/20,0,0,---,---,---,---,---,0
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,0,0,---,---,---,---,---,0
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,0,0,---,---,---,---,---,0
107/01/03,0,0,---,---,---,---,---,0
107/01/04,0,0,---,---,---,---,---,0
107/01/05,0,0,---,---,---,---,---,0
107/01/08,5000,1650,0.33,0.33,0.33,0.33,0.00,1
107/01/09,0,0,---,---,---,---,---,0
107/01/10,0,0,---,---,---,---,---,0
107/01/11,0,0,---,---,---,---,---,0
107/01/12,15000,3150,0.21,0.21,0.21,0.21,+0.01,1
107/01/15,0,0,---,---,---,---,---,0
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,0,0,---,---,---,---,---,0
107/01/23,0,0,---,---,---,---,---,0
