106/10/03,0,0,---,---,---,---,---,0
106/10/06,57000,60420,1.06,1.06,1.06,1.06,+0.24,1
106/10/11,67000,71290,1.07,1.07,1.03,1.03,-0.03,2
106/10/12,960000,1042260,1.03,1.16,1.03,1.15,+0.12,14
106/10/13,1386000,1627930,1.11,1.26,1.08,1.20,+0.05,39
106/10/16,594000,895030,1.40,1.62,1.39,1.56,+0.36,39
106/10/17,448000,622650,1.47,1.47,1.33,1.33,-0.23,32
106/10/18,169000,218090,1.33,1.33,1.26,1.32,-0.01,9
106/10/19,214000,291010,1.33,1.40,1.33,1.36,+0.04,23
106/10/20,544000,779690,1.39,1.47,1.36,1.36,0.00,24
106/10/23,206000,268840,1.31,1.33,1.26,1.28,-0.08,7
106/10/24,153000,179240,1.24,1.25,1.15,1.17,-0.11,8
106/10/27,279000,351330,1.31,1.33,1.13,1.13,-0.16,18
106/10/30,106000,112370,1.08,1.08,1.04,1.04,-0.09,5
106/11/01,93000,103510,1.14,1.14,1.09,1.12,-0.05,11
106/11/02,421000,492650,1.09,1.20,1.09,1.20,+0.08,24
106/11/03,455000,498930,1.14,1.14,1.06,1.06,-0.14,22
106/11/08,40000,41760,1.02,1.06,1.01,1.06,+0.03,8
106/11/09,181000,211820,1.04,1.22,1.04,1.16,+0.10,16
106/11/13,507000,677030,1.26,1.41,1.20,1.28,-0.01,39
106/11/14,585000,745130,1.32,1.32,1.24,1.24,-0.04,20
106/11/20,65000,89500,1.33,1.41,1.33,1.38,+0.06,8
106/11/21,276000,409130,1.36,1.60,1.33,1.55,+0.17,27
106/11/22,116000,167150,1.50,1.51,1.38,1.38,-0.17,12
106/11/24,6000,7500,1.25,1.25,1.25,1.25,-0.04,1
106/11/27,7000,8750,1.25,1.25,1.25,1.25,0.00,1
106/11/28,87000,114390,1.23,1.36,1.23,1.35,+0.10,10
106/11/29,125000,175680,1.37,1.43,1.37,1.42,+0.07,17
106/11/30,54000,72780,1.30,1.36,1.30,1.36,-0.06,4
106/12/01,8000,10080,1.26,1.26,1.26,1.26,-0.10,1
106/12/04,83000,84050,1.07,1.07,0.98,1.02,-0.24,10
106/12/06,40000,39300,0.98,0.99,0.97,0.97,-0.02,4
106/12/07,33000,26060,0.93,0.93,0.69,0.74,-0.23,4
106/12/08,18000,14580,0.81,0.81,0.81,0.81,+0.07,2
