107/01/31,299000,520960,1.72,1.99,1.56,1.56,-0.04,11
107/02/01,305000,505360,1.73,1.74,1.30,1.30,-0.26,13
107/02/02,152000,186710,1.28,1.28,1.17,1.17,-0.13,9
107/02/05,213000,214880,1.00,1.06,0.98,1.06,-0.11,11
107/02/06,50000,42300,0.94,0.94,0.72,0.72,-0.34,3
107/02/12,18000,15060,0.84,0.84,0.82,0.82,-0.07,3
107/02/21,38000,37840,0.90,1.03,0.90,1.03,+0.21,2
107/02/23,0,0,---,---,---,---,---,0
107/02/26,0,0,---,---,---,---,---,0
107/02/27,0,0,---,---,---,---,---,0
107/03/01,0,0,---,---,---,---,---,0
107/03/02,0,0,---,---,---,---,---,0
107/03/05,0,0,---,---,---,---,---,0
107/03/07,200000,128000,0.64,0.64,0.64,0.64,-0.06,1
107/03/09,0,0,---,---,---,---,---,0
107/03/12,0,0,---,---,---,---,---,0
107/03/13,0,0,---,---,---,---,---,0
107/03/14,0,0,---,---,---,---,---,0
107/03/15,0,0,---,---,---,---,---,0
107/03/16,0,0,---,---,---,---,---,0
107/03/19,0,0,---,---,---,---,---,0
107/03/20,0,0,---,---,---,---,---,0
107/03/21,199000,173130,0.87,0.87,0.87,0.87,+0.09,1
107/03/22,199000,169150,0.85,0.85,0.85,0.85,-0.02,1
107/03/23,0,0,---,---,---,---,---,0
107/03/26,0,0,---,---,---,---,---,0
107/03/27,0,0,---,---,---,---,---,0
107/03/28,0,0,---,---,---,---,---,0
