106/03/30,2693000,26874840,9.97,10.00,9.95,9.97,-0.04,795
106/03/31,3227000,32181300,9.98,9.99,9.96,9.97,,155
106/04/05,1416000,14005400,9.98,9.98,9.87,9.87,-0.10,91
106/04/06,1963000,19422660,9.88,9.91,9.87,9.90,0.03,69
106/04/07,1663000,16565030,9.93,10.01,9.92,9.92,0.02,131
106/04/10,388000,3848330,9.92,9.94,9.91,9.92,,26
106/04/11,3244000,32303150,9.96,10.01,9.92,10.00,0.08,125
106/04/12,1912000,19163860,10.01,10.04,9.99,10.01,0.01,145
106/04/13,2401000,23956100,10.01,10.02,9.95,9.96,-0.05,53
106/04/14,2955000,29688240,10.03,10.09,10.03,10.09,0.13,233
106/04/17,2229000,22494200,10.06,10.12,10.05,10.09,,98
106/04/18,3196000,32191990,10.05,10.09,10.04,10.08,-0.01,77
106/04/19,2577000,26197610,10.15,10.20,10.13,10.20,0.12,91
106/04/20,2889000,29450710,10.23,10.23,10.17,10.20,,103
106/04/21,2209000,22374890,10.15,10.15,10.11,10.11,-0.09,70
106/04/24,1908000,19263940,10.06,10.12,10.04,10.11,,38
106/04/25,2194000,22001070,10.07,10.07,10.00,10.00,-0.11,62
106/04/26,3369000,33536680,9.95,9.97,9.94,9.96,-0.04,63
106/04/27,3738000,37294100,9.97,10.00,9.95,9.96,,57
106/04/28,3043000,30276150,9.96,9.97,9.93,9.96,,56
106/05/02,2955000,29172350,9.89,9.89,9.86,9.87,-0.09,129
106/05/03,3588000,35373700,9.86,9.87,9.85,9.85,-0.02,73
106/05/04,4348000,42888750,9.88,9.89,9.85,9.86,0.01,59
106/05/05,3471000,34339990,9.87,9.92,9.87,9.92,0.06,77
106/05/08,4543000,44990560,9.87,9.92,9.86,9.90,-0.02,61
106/05/09,4459000,44020760,9.89,9.92,9.83,9.90,,103
106/05/10,3762000,37176720,9.89,9.90,9.87,9.89,-0.01,55
