81/06/01,260000.0,9227700.0,35.7,35.7,35.4,35.5,0.0,105.0
81/06/02,242013.0,8588343.0,35.4,35.7,35.4,35.7,0.2,89.0
81/06/03,549113.0,19728607.0,35.7,36.1,35.5,36.1,0.4,176.0
81/06/04,361480.0,12988600.0,36.1,36.2,35.8,36.0,-0.1,120.0
81/06/08,348589.0,12559455.0,36.0,36.2,35.7,36.0,0.0,123.0
81/06/09,205638.0,7345830.0,35.8,35.9,35.6,35.9,-0.1,86.0
81/06/10,635677.0,22716726.0,35.6,35.9,35.6,35.9,0.0,165.0
81/06/11,422073.0,15087638.0,36.0,36.0,35.5,35.6,-0.3,118.0
81/06/12,736229.0,26320417.0,35.8,36.0,35.6,36.0,0.4,185.0
81/06/13,801166.0,28761690.0,36.1,36.1,35.6,35.6,-0.4,221.0
81/06/15,572000.0,20446800.0,35.7,35.9,35.5,35.8,0.2,154.0
81/06/16,786360.0,27912181.0,35.8,35.8,35.4,35.6,-0.2,163.0
81/06/17,1312327.0,46227546.0,35.6,35.7,35.0,35.5,-0.1,260.0
81/06/18,708373.0,24895463.0,35.0,35.5,35.0,35.4,-0.1,123.0
81/06/19,1134731.0,40011343.0,35.4,35.4,35.0,35.2,-0.2,170.0
81/06/20,962170.0,33805310.0,35.2,35.3,35.0,35.3,0.1,139.0
81/06/22,599000.0,21062600.0,35.4,35.4,35.0,35.0,-0.3,166.0
81/06/23,901103.0,31624602.0,35.0,35.5,34.8,35.4,0.4,247.0
81/06/24,1375168.0,49029071.0,35.4,36.1,35.0,36.1,0.7,297.0
81/06/25,6854100.0,254227000.0,36.5,37.8,36.5,37.8,1.7,1603.0
81/06/26,2711964.0,100572672.0,37.6,37.6,36.6,37.0,-0.8,629.0
81/06/27,1487913.0,55237174.0,37.1,37.4,37.0,37.3,0.3,328.0
81/06/29,986000.0,36191200.0,37.3,37.5,36.2,36.7,-0.6,227.0
81/06/30,894217.0,32767919.0,36.7,37.0,36.3,36.7,0.0,173.0
81/07/02,692889.0,25192257.0,36.3,36.7,36.0,36.7,0.0,179.0
81/07/03,404474.0,14740970.0,36.5,36.6,36.2,36.6,-0.1,111.0
81/07/04,560571.0,20584225.0,36.5,37.0,36.5,37.0,0.4,129.0
81/07/06,844000.0,31380800.0,37.2,37.5,36.8,37.5,0.5,219.0
81/07/07,782408.0,29126663.0,37.4,37.5,36.8,37.1,-0.4,182.0
81/07/08,550750.0,19945500.0,36.7,36.9,35.8,35.8,-1.3,171.0
81/07/09,519089.0,18491796.0,35.6,35.9,35.5,35.9,0.1,157.0
81/07/10,284623.0,10129480.0,35.8,35.8,35.5,35.7,-0.2,85.0
81/07/11,420130.0,15180796.0,35.7,36.8,35.5,36.7,1.0,155.0
81/07/13,427000.0,15359000.0,36.4,36.5,35.6,35.8,-0.9,115.0
81/07/14,378375.0,13517048.0,35.6,35.9,35.4,35.8,0.0,117.0
81/07/15,312273.0,11261500.0,36.3,36.3,35.8,36.2,0.4,113.0
81/07/16,349734.0,12606235.0,36.0,36.2,35.8,36.2,0.0,117.0
81/07/17,176713.0,6337224.0,36.2,36.2,35.6,35.8,-0.4,78.0
81/07/18,190157.0,6762562.0,35.3,35.8,35.2,35.5,-0.3,73.0
81/07/20,625000.0,22100900.0,35.2,35.7,34.8,34.8,-0.7,144.0
81/07/21,360633.0,12530494.0,34.8,35.0,34.4,35.0,0.2,116.0
81/07/22,385764.0,13528122.0,35.0,35.2,35.0,35.2,0.2,110.0
81/07/23,926169.0,31605146.0,34.5,34.5,33.8,34.2,-1.0,255.0
81/07/24,572139.0,19602912.0,34.3,34.5,34.0,34.4,0.2,139.0
81/07/25,249180.0,8512694.0,34.1,34.5,33.9,34.5,0.1,69.0
81/07/27,311000.0,10734600.0,34.5,34.7,34.0,34.2,-0.3,90.0
81/07/28,383027.0,13014294.0,33.9,34.1,33.8,34.1,-0.1,98.0
81/07/29,241588.0,8246660.0,34.0,34.3,34.0,34.3,0.2,97.0
81/07/30,560247.0,19500075.0,34.2,35.2,34.2,34.9,0.6,158.0
81/07/31,988028.0,34649147.0,34.7,35.3,34.7,35.2,0.3,207.0
81/08/01,259090.0,9043360.0,35.2,35.2,34.8,34.9,-0.3,60.0
81/08/03,265000.0,9229400.0,34.8,35.0,34.7,34.9,0.0,68.0
81/08/04,338566.0,11768772.0,35.0,35.0,34.5,34.8,-0.1,70.0
81/08/05,356000.0,12474300.0,35.1,35.3,34.8,35.0,0.2,90.0
81/08/06,229835.0,8051990.0,35.2,35.2,34.8,35.0,0.0,76.0
81/08/07,226980.0,7908720.0,35.3,35.3,34.6,34.7,-0.3,78.0
81/08/08,248178.0,8567398.0,34.7,34.7,34.3,34.5,-0.2,67.0
81/08/10,300000.0,10182200.0,34.4,34.4,33.6,33.6,-0.9,107.0
81/08/11,227950.0,7626360.0,33.6,33.8,33.2,33.4,-0.2,95.0
81/08/12,569000.0,18579000.0,33.2,33.2,32.4,32.6,-0.8,149.0
81/08/13,322458.0,10449817.0,32.6,32.6,32.3,32.6,0.0,79.0
81/08/14,384657.0,12485760.0,32.6,32.7,32.3,32.7,0.1,111.0
81/08/15,251875.0,8238424.0,32.7,32.9,32.4,32.7,0.0,83.0
81/08/17,598000.0,18927100.0,32.4,32.4,31.2,31.7,-1.0,165.0
81/08/18,579582.0,18040525.0,31.2,31.4,31.0,31.3,-0.4,160.0
81/08/19,404000.0,12439300.0,30.1,31.2,30.1,31.2,-0.1,148.0
81/08/20,568190.0,17594257.0,30.2,31.5,30.2,31.4,0.2,142.0
81/08/21,586150.0,18610875.0,31.1,32.0,31.1,32.0,0.6,143.0
81/08/22,1280777.0,42000787.0,32.2,33.5,32.0,32.8,0.8,384.0
81/08/24,560000.0,18302200.0,32.6,32.8,32.6,32.8,0.0,154.0
81/08/25,565713.0,18605673.0,33.7,33.7,32.6,32.8,0.0,174.0
81/08/26,591677.0,19046828.0,32.6,32.7,31.8,32.2,-0.6,144.0
81/08/27,669856.0,21597592.0,32.2,32.4,32.1,32.3,0.1,135.0
81/08/28,322239.0,10412579.0,32.2,33.0,32.0,33.0,0.7,125.0
