106/09/12,40000,23200,0.57,0.59,0.57,0.58,-0.03,4
106/09/13,40000,24000,0.60,0.60,0.60,0.60,+0.02,1
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,5000,2600,0.52,0.52,0.52,0.52,+0.05,1
106/09/29,5000,2250,0.45,0.45,0.45,0.45,-0.07,1
106/09/30,0,0,---,---,---,---,---,0
