83/10/26,13498000.0,671639200.0,51.5,51.5,48.6,48.6,0.1,4993.0
83/10/27,10442079.0,485278745.0,47.3,47.7,45.5,45.9,-2.7,3818.0
83/10/28,6760821.0,319127262.0,46.6,47.9,46.6,47.4,1.5,2284.0
83/10/29,4667140.0,219993424.0,47.5,47.7,46.7,47.1,-0.3,1698.0
83/11/01,4853000.0,222826600.0,46.9,46.9,44.3,44.9,-2.2,1853.0
83/11/02,8343000.0,375166800.0,44.9,45.7,44.5,44.9,0.0,2598.0
83/11/03,10675000.0,480508800.0,45.0,45.4,44.5,44.5,-0.4,3825.0
83/11/04,3365000.0,127931500.0,38.0,38.5,37.7,38.2,0.8,1135.0
83/11/05,1861833.0,71350312.0,38.5,38.5,38.0,38.1,-0.1,672.0
83/11/07,1498000.0,57244900.0,38.1,38.4,38.0,38.1,0.0,560.0
83/11/08,1606550.0,61234649.0,38.1,38.4,38.0,38.0,-0.1,606.0
83/11/09,1754471.0,66985419.0,38.1,38.3,38.1,38.1,0.1,583.0
83/11/10,1333000.0,50949800.0,38.3,38.3,38.1,38.2,0.1,466.0
83/11/11,2408137.0,93424879.0,38.3,39.4,38.2,38.8,0.6,1099.0
83/11/14,1213802.0,46666003.0,38.8,38.8,38.2,38.2,-0.6,515.0
83/11/15,888339.0,33852717.0,38.3,38.3,38.0,38.1,-0.1,360.0
83/11/16,577000.0,21998400.0,38.0,38.4,38.0,38.1,0.0,255.0
83/11/17,878521.0,33403046.0,38.1,38.2,37.9,38.0,-0.1,391.0
83/11/18,567659.0,21585989.0,38.0,38.1,38.0,38.0,0.0,277.0
83/11/19,639000.0,24408000.0,38.1,38.3,38.0,38.3,0.3,271.0
83/11/21,590000.0,22608000.0,38.3,38.5,38.2,38.2,-0.1,245.0
83/11/22,1416247.0,53833739.0,38.2,38.3,37.8,38.0,-0.2,339.0
83/11/23,893896.0,33756906.0,37.8,37.9,37.6,37.9,-0.1,356.0
83/11/24,1319000.0,50755400.0,38.0,39.0,37.9,38.3,0.4,596.0
83/11/25,1214641.0,46765999.0,38.3,38.7,38.3,38.5,0.2,443.0
83/11/26,776828.0,29944555.0,38.5,38.8,38.4,38.5,0.0,302.0
83/11/28,993000.0,38088700.0,38.5,38.8,38.1,38.1,-0.4,337.0
83/11/29,808470.0,30893223.0,38.1,38.4,38.1,38.3,0.2,288.0
83/11/30,1017000.0,38890800.0,38.3,38.4,38.1,38.4,0.1,321.0
83/12/01,1909683.0,73806560.0,38.4,38.8,38.3,38.6,0.2,663.0
83/12/02,2117169.0,81743766.0,38.6,38.8,38.4,38.7,0.1,644.0
83/12/05,3816625.0,152252151.0,41.0,41.0,39.2,39.8,1.1,1240.0
83/12/06,2158000.0,84792200.0,39.8,39.8,39.0,39.0,-0.8,641.0
83/12/07,2619451.0,104160412.0,39.2,40.0,39.1,39.7,0.7,907.0
83/12/08,2248201.0,89905196.0,39.9,40.3,39.7,40.2,0.5,843.0
83/12/09,964954.0,38396659.0,39.7,40.0,39.7,39.8,-0.4,451.0
83/12/10,1437000.0,57242500.0,39.8,40.0,39.5,39.6,-0.2,471.0
83/12/12,1811000.0,72281000.0,39.6,40.2,39.4,39.9,0.3,673.0
83/12/13,750000.0,29940300.0,40.0,40.2,39.7,39.7,-0.2,353.0
83/12/14,635000.0,25112100.0,39.7,39.7,39.4,39.5,-0.2,301.0
83/12/15,1096164.0,43473412.0,39.5,39.8,39.3,39.7,0.2,424.0
83/12/16,1961470.0,78205071.0,39.8,40.1,39.7,39.7,0.0,687.0
83/12/17,1611000.0,64550700.0,40.0,40.2,39.8,40.2,0.5,634.0
83/12/19,4047000.0,164344100.0,40.5,41.0,40.3,41.0,0.8,1248.0
83/12/20,2721233.0,111078446.0,41.2,41.2,40.0,40.3,-0.7,896.0
83/12/21,1795000.0,72379900.0,40.2,40.5,40.2,40.2,-0.1,612.0
83/12/22,1930195.0,77476859.0,40.4,40.7,39.7,39.7,-0.5,598.0
83/12/23,1260494.0,50177714.0,39.8,40.0,39.6,39.6,-0.1,402.0
83/12/24,670000.0,26669400.0,39.8,40.0,39.7,39.8,0.2,283.0
83/12/27,1393000.0,55274900.0,40.0,40.0,39.5,39.6,-0.2,522.0
83/12/28,1130000.0,44816900.0,39.7,39.8,39.6,39.6,0.0,429.0
83/12/29,1219000.0,48442300.0,39.6,39.9,39.6,39.8,0.2,520.0
83/12/30,1938120.0,78274528.0,40.0,40.8,40.0,40.5,0.7,800.0
83/12/31,3812820.0,156093372.0,40.8,41.0,40.6,41.0,0.5,1097.0
84/01/05,4477000.0,186537800.0,41.2,42.5,40.5,41.5,0.5,1495.0
84/01/06,2762999.0,114270838.0,41.8,42.1,40.8,41.0,-0.5,974.0
84/01/07,1141145.0,46659773.0,41.0,41.2,40.6,40.9,-0.1,447.0
84/01/09,4974000.0,210253700.0,41.2,42.8,41.2,42.2,1.3,1755.0
84/01/10,3032199.0,126502181.0,42.2,42.2,41.0,41.6,-0.6,1213.0
84/01/11,2321035.0,96030819.0,41.3,41.8,41.0,41.5,-0.1,788.0
84/01/12,2443460.0,99635896.0,41.5,41.5,40.1,40.5,-1.0,773.0
84/01/13,983000.0,39947900.0,40.6,41.0,40.3,40.6,0.1,423.0
84/01/14,1169000.0,46952700.0,40.5,40.5,40.0,40.1,-0.5,466.0
84/01/16,933000.0,37702300.0,40.1,40.7,40.1,40.5,0.4,352.0
84/01/17,1078940.0,43824136.0,40.6,40.9,40.3,40.3,-0.2,421.0
84/01/18,1202235.0,48733395.0,40.3,40.7,40.2,40.7,0.4,502.0
84/01/19,1252879.0,50870175.0,40.7,40.8,40.3,40.5,-0.2,550.0
84/01/20,2663124.0,106827331.0,40.3,40.4,39.9,39.9,-0.6,768.0
84/01/21,998339.0,39635062.0,39.6,39.9,39.5,39.9,0.0,491.0
84/01/23,1056000.0,41875700.0,40.0,40.2,39.5,39.5,-0.4,331.0
84/01/24,986021.0,38224072.0,39.0,39.0,38.5,38.7,-0.8,443.0
84/01/25,979380.0,38328339.0,38.7,39.3,38.7,39.0,0.3,425.0
84/01/26,1104399.0,43096856.0,39.0,39.5,38.8,39.0,0.0,525.0
84/02/04,406000.0,15996000.0,39.5,39.9,39.0,39.1,0.1,211.0
84/02/06,387000.0,15024400.0,39.1,39.1,38.5,39.0,-0.1,181.0
84/02/07,984175.0,38891060.0,39.0,40.0,39.0,39.8,0.8,505.0
84/02/08,852735.0,33693115.0,39.6,39.7,39.3,39.5,-0.3,345.0
84/02/09,694611.0,27390054.0,39.5,39.7,39.3,39.4,-0.1,331.0
84/02/10,703816.0,27579124.0,39.4,39.5,39.1,39.2,-0.2,258.0
84/02/11,410201.0,16045676.0,39.0,39.3,39.0,39.1,-0.1,239.0
84/02/13,608000.0,23863100.0,39.2,39.5,39.1,39.2,0.1,246.0
84/02/14,483220.0,18997201.0,39.2,39.5,39.1,39.2,0.0,328.0
84/02/15,563858.0,22206966.0,39.2,39.5,39.2,39.4,0.2,284.0
84/02/16,600722.0,23813758.0,39.8,39.9,39.5,39.7,0.3,348.0
84/02/17,980760.0,38892723.0,39.5,39.8,39.5,39.7,0.0,360.0
84/02/18,1090131.0,43382124.0,39.7,40.0,39.6,39.8,0.1,343.0
84/02/20,1183000.0,47552400.0,40.0,40.5,39.9,40.1,0.3,496.0
84/02/21,563650.0,22540575.0,40.0,40.3,39.8,39.9,-0.2,358.0
84/02/22,796354.0,31646665.0,39.9,40.1,39.6,39.7,-0.2,361.0
84/02/23,631497.0,25160811.0,39.7,40.0,39.7,39.8,0.1,289.0
84/02/24,916430.0,36808026.0,39.9,40.4,39.9,40.0,0.2,415.0
84/02/25,435893.0,17473328.0,40.2,40.4,40.0,40.0,0.0,284.0
84/02/27,1394000.0,54555600.0,39.5,39.8,38.8,39.2,-0.8,508.0
84/02/28,929368.0,36572758.0,39.2,39.7,39.2,39.7,0.5,360.0
84/03/01,789304.0,31058618.0,39.6,39.6,39.1,39.1,-0.6,331.0
84/03/02,523256.0,20639995.0,39.2,39.7,39.1,39.5,0.4,238.0
84/03/03,558132.0,22159633.0,39.7,40.0,39.5,39.6,0.1,250.0
84/03/04,346057.0,13690606.0,39.7,39.8,39.5,39.6,0.0,193.0
84/03/06,591000.0,23490100.0,39.6,39.9,39.6,39.7,0.1,212.0
84/03/07,1492812.0,58795782.0,39.9,39.9,39.2,39.8,0.1,387.0
84/03/08,723727.0,28632623.0,39.8,39.8,39.3,39.3,-0.5,260.0
84/03/09,593421.0,23202562.0,39.0,39.3,39.0,39.2,-0.1,230.0
84/03/10,351291.0,13753672.0,39.2,39.3,39.1,39.2,0.0,195.0
84/03/11,267688.0,10477560.0,39.3,39.4,39.1,39.3,0.1,204.0
84/03/13,750000.0,29305100.0,39.3,39.3,39.0,39.1,-0.2,201.0
84/03/14,593477.0,23138137.0,39.2,39.2,38.9,39.0,-0.1,261.0
84/03/15,560235.0,21904781.0,39.1,39.3,39.0,39.2,0.2,232.0
84/03/16,498761.0,19519314.0,39.2,39.3,39.0,39.2,0.0,245.0
84/03/17,386269.0,15097821.0,39.1,39.2,39.0,39.1,-0.1,214.0
84/03/18,423395.0,16517474.0,39.1,39.1,39.0,39.1,0.0,213.0
84/03/20,464000.0,18052200.0,39.0,39.1,38.8,38.8,-0.3,156.0
84/03/21,440210.0,17057320.0,38.8,39.0,38.6,38.7,-0.1,252.0
84/03/22,768991.0,29467494.0,38.6,38.7,38.0,38.2,-0.5,364.0
84/03/23,662816.0,25234424.0,38.2,38.4,37.7,37.8,-0.4,333.0
84/03/24,399914.0,15167085.0,37.8,38.2,37.8,37.8,0.0,209.0
84/03/25,332696.0,12619652.0,38.0,38.2,37.8,37.8,0.0,180.0
84/03/27,605000.0,22941600.0,38.0,38.2,37.8,38.2,0.4,208.0
84/03/28,310490.0,11855317.0,38.3,38.4,38.0,38.1,-0.1,189.0
84/03/30,439811.0,16716323.0,38.1,38.1,37.9,38.0,-0.1,189.0
84/03/31,431372.0,16458549.0,38.0,38.3,38.0,38.0,0.0,188.0
84/04/01,364613.0,13859480.0,38.2,38.2,37.9,38.2,0.2,177.0
84/04/06,415000.0,15776900.0,38.1,38.2,37.9,38.0,-0.2,187.0
84/04/07,485226.0,18471675.0,38.0,38.3,38.0,38.1,0.1,188.0
84/04/08,485021.0,18497159.0,38.2,38.3,38.1,38.1,0.0,213.0
84/04/10,655000.0,25063900.0,38.3,38.5,38.1,38.2,0.1,213.0
84/04/11,381793.0,14602485.0,38.3,38.5,38.1,38.2,0.0,165.0
84/04/12,285743.0,10886332.0,38.2,38.3,38.0,38.0,-0.2,153.0
84/04/13,444619.0,16895975.0,38.1,38.1,37.9,38.0,0.0,187.0
