81/01/04,184000.0,10301500.0,55.5,56.5,55.5,56.0,0.0,121.0
81/01/06,264000.0,15008000.0,56.0,57.5,56.0,57.0,1.0,117.0
81/01/07,256700.0,14732350.0,57.0,58.0,56.5,58.0,1.0,150.0
81/01/08,831100.0,50333100.0,58.5,61.5,58.0,61.5,3.5,363.0
81/01/09,1024900.0,65653550.0,61.5,65.5,61.0,65.5,4.0,330.0
81/01/10,761000.0,48635500.0,65.5,66.0,62.0,63.0,-2.5,286.0
81/01/11,512400.0,32515900.0,62.5,64.5,62.0,64.0,1.0,227.0
81/01/13,578000.0,36487500.0,64.5,64.5,62.0,63.0,-1.0,277.0
81/01/14,557000.0,35746000.0,63.5,65.0,62.5,65.0,2.0,183.0
81/01/15,1364000.0,90441000.0,65.5,68.0,64.0,68.0,3.0,443.0
81/01/16,1021700.0,68836500.0,68.0,68.5,66.5,68.0,0.0,327.0
81/01/17,751000.0,50150000.0,69.5,69.5,65.0,65.0,-3.0,331.0
81/01/18,323000.0,20521500.0,65.0,65.0,63.0,63.0,-2.0,162.0
81/01/20,439000.0,28153000.0,63.5,65.0,63.0,64.5,1.5,184.0
81/01/21,589000.0,37790500.0,64.5,66.0,63.0,64.0,-0.5,253.0
81/01/22,742100.0,48622750.0,64.0,66.5,63.5,64.0,0.0,313.0
81/01/23,434500.0,27960250.0,64.0,65.0,63.5,65.0,1.0,194.0
81/01/24,385900.0,25167200.0,65.5,66.0,64.5,65.5,0.5,238.0
81/01/25,741000.0,49161500.0,66.0,67.0,65.5,65.5,0.0,312.0
81/01/27,998000.0,66895500.0,66.0,68.0,66.0,67.0,1.5,390.0
81/01/28,804000.0,53710500.0,68.0,68.0,65.0,65.5,-1.5,300.0
81/01/29,678000.0,43853000.0,65.5,66.5,64.0,65.0,-0.5,250.0
81/01/30,995900.0,65825250.0,65.5,67.0,65.5,66.0,1.0,397.0
81/02/07,421000.0,27572500.0,65.0,67.0,64.0,64.0,-2.0,199.0
81/02/08,377000.0,24805000.0,64.5,66.5,64.5,65.0,1.0,187.0
81/02/10,402000.0,26511000.0,66.0,67.0,65.0,65.0,0.0,184.0
81/02/11,701000.0,44861000.0,66.0,66.0,62.0,62.0,-3.0,256.0
81/02/12,239800.0,15024400.0,62.5,63.5,62.0,63.0,1.0,153.0
81/02/13,273400.0,17468700.0,63.5,64.5,63.0,64.0,1.0,134.0
81/02/14,168000.0,10647500.0,64.5,65.0,62.5,64.0,0.0,79.0
81/02/15,149000.0,9374000.0,63.5,64.0,62.5,64.0,0.0,73.0
81/02/17,239000.0,14841000.0,64.0,64.0,60.0,61.0,-3.0,113.0
81/02/18,210600.0,12517700.0,60.5,61.0,58.5,58.5,-2.5,108.0
81/02/19,169200.0,9925400.0,58.0,60.0,58.0,60.0,1.5,105.0
81/02/20,336000.0,20779000.0,60.0,63.5,60.0,63.5,3.5,171.0
81/02/21,284000.0,17986500.0,63.5,64.0,62.5,63.5,0.0,138.0
81/02/22,299000.0,19167500.0,63.5,64.5,63.5,64.5,1.0,139.0
81/02/24,612000.0,39343500.0,64.5,65.5,62.5,64.0,-0.5,252.0
81/02/25,574000.0,36760000.0,65.0,65.0,63.0,64.5,0.5,216.0
81/02/26,198100.0,12608800.0,63.5,64.5,63.0,63.5,-1.0,128.0
81/02/27,375300.0,23928950.0,64.0,64.5,62.5,64.5,1.0,139.0
81/02/28,1942200.0,129643100.0,64.5,68.5,64.0,67.5,3.0,743.0
81/02/29,1596300.0,109914500.0,68.5,69.5,68.0,68.0,0.5,551.0
81/03/02,862000.0,58159000.0,69.0,69.0,67.0,67.0,-1.0,296.0
81/03/03,2013700.0,140043500.0,69.0,71.0,68.5,69.0,2.0,779.0
81/03/04,1693800.0,119314600.0,70.0,71.5,69.0,69.0,0.0,646.0
81/03/05,1061000.0,71805000.0,71.0,71.0,65.0,65.0,-4.0,464.0
81/03/06,739000.0,47106500.0,65.0,65.0,63.0,64.0,-1.0,336.0
81/03/07,209000.0,13345500.0,64.0,64.5,63.0,64.0,0.0,100.0
81/03/09,355000.0,22310500.0,63.5,63.5,62.5,63.5,-0.5,174.0
81/03/10,148000.0,9414500.0,64.0,64.0,63.0,63.0,-0.5,64.0
81/03/11,248000.0,15828500.0,64.0,65.0,63.0,64.5,1.5,116.0
81/03/12,531000.0,34240000.0,65.0,65.0,64.0,65.0,0.5,218.0
81/03/13,265400.0,17088000.0,65.0,65.0,64.0,65.0,0.0,125.0
81/03/14,313100.0,20487300.0,65.5,66.0,65.0,65.0,0.0,156.0
81/03/16,244000.0,15680000.0,65.0,65.0,64.0,65.0,0.0,133.0
81/03/17,409900.0,25961750.0,65.0,65.0,62.0,63.0,-2.0,183.0
81/03/18,242000.0,14992000.0,62.0,62.5,61.5,62.5,-0.5,129.0
81/03/19,134800.0,8349900.0,62.0,63.0,61.5,61.5,-1.0,86.0
81/03/20,143000.0,8787000.0,62.0,62.0,61.0,61.5,0.0,92.0
81/03/21,69000.0,4267000.0,62.0,62.5,61.5,62.5,1.0,44.0
81/03/23,317000.0,19655500.0,62.0,63.0,61.0,61.5,-1.0,136.0
81/03/24,335200.0,20902000.0,62.0,63.0,61.5,62.5,1.0,160.0
81/03/25,231100.0,14422550.0,63.0,63.5,61.5,61.5,-1.0,106.0
81/03/26,261200.0,16155000.0,61.0,62.5,61.0,62.5,1.0,105.0
81/03/27,411200.0,25835100.0,62.5,63.5,62.0,62.5,0.0,206.0
81/03/28,198600.0,12484800.0,63.5,63.5,62.0,62.0,-0.5,106.0
81/03/31,185000.0,11538500.0,62.5,63.0,61.5,61.5,-0.5,97.0
81/04/01,347300.0,20496500.0,61.5,61.5,58.0,59.5,-2.0,184.0
81/04/02,116600.0,6857800.0,59.0,59.5,58.0,59.5,0.0,68.0
81/04/06,157000.0,9253000.0,58.0,59.5,58.0,59.5,0.0,64.0
81/04/07,120100.0,7050200.0,58.5,59.5,58.5,58.5,-1.0,56.0
81/04/08,232000.0,13356500.0,58.0,58.5,57.0,58.5,0.0,111.0
81/04/09,133600.0,7726600.0,57.0,59.0,57.0,58.0,-0.5,67.0
81/04/10,193000.0,11301000.0,58.0,59.0,58.0,59.0,1.0,86.0
81/04/11,121000.0,7051500.0,59.0,59.0,57.5,58.5,-0.5,62.0
81/04/13,154000.0,8941500.0,58.5,59.0,57.5,58.5,0.0,79.0
81/04/14,206400.0,11964400.0,58.0,58.5,57.0,58.5,0.0,94.0
81/04/15,58500.0,3384500.0,58.5,58.5,57.5,57.5,-1.0,35.0
81/04/16,124200.0,7238700.0,58.5,58.5,58.0,58.5,1.0,56.0
81/04/17,146600.0,8527400.0,59.0,59.0,57.5,58.5,0.0,87.0
81/04/18,113000.0,6586500.0,57.5,58.5,57.5,58.5,0.0,44.0
81/04/20,123000.0,7159500.0,58.5,59.0,57.5,59.0,0.5,60.0
81/04/21,163100.0,9576700.0,58.0,59.0,58.0,59.0,0.0,79.0
81/04/22,23000.0,1343500.0,58.5,59.0,58.0,58.0,-1.0,16.0
81/04/23,91000.0,5254000.0,58.0,58.0,57.5,58.0,0.0,47.0
81/04/24,161500.0,9421500.0,58.5,59.0,58.0,58.0,0.0,64.0
81/04/25,121400.0,6985600.0,58.0,58.0,57.0,57.5,-0.5,61.0
81/04/27,155000.0,8890500.0,58.0,58.0,57.0,58.0,0.5,64.0
81/04/28,229300.0,13260300.0,57.0,58.5,57.0,58.5,0.5,118.0
81/04/29,417100.0,24518150.0,58.0,59.5,57.5,58.5,0.0,224.0
81/04/30,128200.0,7427400.0,58.5,58.5,57.5,57.5,-1.0,73.0
81/05/01,117000.0,6803500.0,58.0,59.0,57.5,58.5,1.0,60.0
81/05/02,352100.0,20926150.0,59.0,60.0,58.5,59.0,0.5,188.0
81/05/04,117000.0,6886000.0,59.0,59.5,58.0,59.0,0.0,63.0
81/05/05,119500.0,7000250.0,59.0,59.5,58.0,58.0,-1.0,53.0
81/05/06,163000.0,9445000.0,58.0,59.0,57.5,58.0,0.0,95.0
81/05/07,60000.0,3471000.0,57.5,58.5,57.5,58.0,0.0,30.0
81/05/08,74000.0,4258500.0,58.0,58.0,57.0,57.0,-1.0,28.0
81/05/09,88500.0,5061750.0,57.0,57.5,57.0,57.5,0.5,51.0
81/05/11,144000.0,7966500.0,57.0,57.0,54.0,54.5,-3.0,86.0
81/05/12,241000.0,12989500.0,54.5,55.0,53.0,54.0,-0.5,110.0
81/05/13,141100.0,7601200.0,54.0,54.5,53.0,54.5,0.5,72.0
81/05/14,207000.0,11248500.0,54.0,55.0,54.0,54.5,0.0,70.0
81/05/15,244100.0,13252750.0,54.0,55.0,54.0,54.5,0.0,81.0
81/05/16,103000.0,5629000.0,54.5,55.0,54.0,55.0,0.5,36.0
81/05/18,269000.0,14893000.0,55.0,56.0,55.0,56.0,1.0,96.0
81/05/19,252000.0,14133000.0,56.0,56.5,56.0,56.0,0.0,89.0
81/05/20,206000.0,11765000.0,56.0,58.0,56.0,57.0,1.0,89.0
81/05/21,233600.0,13397300.0,57.5,58.0,57.0,57.0,0.0,108.0
81/05/22,314200.0,18228100.0,57.5,59.0,57.0,58.0,1.0,137.0
81/05/23,785000.0,46821500.0,58.0,61.5,58.0,61.5,3.5,280.0
81/05/25,2129000.0,134592000.0,61.5,65.0,60.0,64.5,3.0,626.0
81/05/26,1624200.0,102897100.0,64.5,64.5,62.0,64.0,-0.5,370.0
81/05/27,2470900.0,158656300.0,64.0,65.0,62.5,62.5,-1.5,504.0
81/05/28,2292600.0,143602600.0,63.0,64.0,60.5,64.0,1.5,357.0
81/05/29,1770000.0,112011000.0,64.0,64.0,62.5,63.5,-0.5,264.0
81/05/30,2665100.0,170691700.0,64.0,65.0,63.5,64.0,0.5,423.0
81/06/01,2591000.0,166782500.0,64.0,65.0,63.5,64.5,0.5,316.0
81/06/02,3086600.0,198940500.0,64.5,65.0,63.5,64.5,0.0,336.0
81/06/03,2635000.0,171526000.0,64.5,66.0,64.5,66.0,1.5,520.0
81/06/04,3099000.0,203119000.0,66.0,66.0,64.5,66.0,0.0,402.0
81/06/08,2190000.0,143163500.0,65.0,66.0,64.0,65.0,-1.0,489.0
81/06/09,2439500.0,156185750.0,64.0,65.5,63.0,65.0,0.0,355.0
81/06/10,2315000.0,150856500.0,64.0,65.5,64.0,65.0,0.0,358.0
81/06/11,3620900.0,231455150.0,65.5,65.5,61.0,65.0,0.0,905.0
81/06/12,6021600.0,400362600.0,65.0,69.0,65.0,67.5,2.5,1216.0
81/06/13,2886700.0,190690350.0,68.0,68.0,64.0,66.0,-1.5,765.0
81/06/15,2496000.0,165452000.0,67.5,68.0,64.0,65.5,-0.5,677.0
81/06/16,1247000.0,79727000.0,64.5,65.0,63.0,63.0,-2.5,480.0
81/06/17,1662400.0,104714600.0,63.0,64.0,62.0,63.5,0.5,314.0
81/06/18,1644100.0,101618700.0,63.0,63.5,61.0,62.5,-1.0,634.0
81/06/19,837000.0,50955500.0,61.5,62.5,60.0,60.0,-2.5,373.0
81/06/20,901000.0,53991500.0,60.0,61.0,59.0,59.5,-0.5,407.0
81/06/22,957000.0,57291500.0,59.5,60.5,59.0,59.5,0.0,404.0
81/06/23,718200.0,43022100.0,60.0,60.5,59.5,60.0,0.5,322.0
81/06/24,888600.0,52576100.0,60.0,60.5,58.0,58.5,-1.5,221.0
81/06/25,746000.0,42452000.0,58.0,58.5,56.0,56.0,-2.5,363.0
81/06/26,754200.0,41387400.0,56.5,56.5,54.0,54.0,-2.0,291.0
81/06/27,397000.0,21914000.0,55.0,56.0,54.5,55.5,1.5,151.0
81/06/29,211000.0,11734000.0,55.5,56.0,55.5,56.0,0.5,99.0
81/06/30,212400.0,11918100.0,57.0,57.0,55.5,56.0,0.0,95.0
81/07/02,304200.0,16650400.0,56.0,56.0,54.0,55.0,-1.0,125.0
81/07/03,116000.0,6353500.0,55.0,55.5,54.0,54.5,-0.5,69.0
81/07/04,83000.0,4554500.0,54.5,55.5,54.5,55.5,1.0,48.0
81/07/06,168000.0,9374000.0,56.0,56.5,55.5,55.5,0.0,92.0
81/07/07,199100.0,10972900.0,56.0,56.0,55.0,55.5,0.0,80.0
81/07/08,153000.0,8275500.0,55.0,55.0,54.0,54.0,-1.5,79.0
81/07/09,233000.0,12574000.0,54.5,54.5,53.5,53.5,-0.5,82.0
81/07/10,245000.0,13111500.0,53.5,54.5,53.0,54.0,0.5,99.0
81/07/11,181000.0,9751000.0,54.0,55.0,53.0,54.5,0.5,72.0
81/07/13,133000.0,7148000.0,54.5,54.5,53.0,53.0,-1.5,61.0
81/07/14,197000.0,10378000.0,53.0,53.0,52.5,52.5,-0.5,56.0
81/07/15,116500.0,6175500.0,53.0,54.0,52.5,54.0,1.5,62.0
81/07/16,85600.0,4584400.0,53.5,54.0,53.5,54.0,0.0,47.0
81/07/17,189000.0,10012500.0,53.5,53.5,52.5,53.0,-1.0,79.0
81/07/18,106000.0,5574500.0,53.0,53.0,52.5,52.5,-0.5,49.0
81/07/20,286000.0,14863000.0,52.5,53.0,51.5,51.5,-1.0,116.0
81/07/21,218000.0,11087000.0,50.5,51.5,50.5,51.5,0.0,86.0
81/07/22,292200.0,14917900.0,51.5,51.5,51.0,51.5,0.0,59.0
81/07/23,287000.0,14358000.0,51.0,51.0,48.7,48.7,-2.8,103.0
81/07/24,318100.0,15322230.0,49.5,49.8,47.7,48.5,-0.2,139.0
81/07/25,189100.0,9081110.0,48.0,48.7,47.6,48.7,0.2,74.0
81/07/27,383000.0,18865100.0,49.5,50.0,49.0,49.0,0.3,102.0
81/07/28,413000.0,19960900.0,48.0,49.0,48.0,48.1,-0.9,88.0
81/07/29,343000.0,16498300.0,48.3,48.5,47.6,47.9,-0.2,80.0
81/07/30,328000.0,15988300.0,48.2,49.8,48.0,49.5,1.6,88.0
81/07/31,455000.0,22766900.0,49.5,51.0,49.5,51.0,1.5,149.0
81/08/01,332100.0,16697650.0,50.5,51.5,49.7,49.7,-1.3,85.0
81/08/03,316000.0,15960500.0,50.5,51.0,50.0,50.0,0.3,152.0
81/08/04,326000.0,16370500.0,51.0,51.0,50.0,51.0,1.0,80.0
81/08/05,406000.0,20727000.0,51.0,51.5,51.0,51.5,0.5,100.0
81/08/06,240000.0,12144500.0,52.0,52.0,50.0,50.0,-1.5,78.0
81/08/07,73000.0,3655500.0,50.0,50.5,50.0,50.5,0.5,42.0
81/08/08,109000.0,5413500.0,50.5,50.5,49.0,49.0,-1.5,52.0
