94/10/03,34352000,345341850,10.10,10.10,10.00,10.00,X,1292
94/10/04,14475000,145406400,10.05,10.05,10.00,10.05,0.05,977
94/10/05,15124000,151970250,10.05,10.05,10.00,10.05,,718
94/10/06,31899000,320599550,10.05,10.10,10.00,10.05,,919
94/10/07,6772000,68062600,10.05,10.10,10.05,10.05,,300
94/10/11,7659000,76993650,10.05,10.10,10.05,10.05,,366
94/10/12,6706000,67399900,10.05,10.10,10.05,10.05,,310
94/10/13,8197000,82399700,10.10,10.10,10.05,10.05,,279
94/10/14,4817000,48417200,10.05,10.10,10.05,10.05,,269
94/10/17,5466000,54943350,10.05,10.10,10.05,10.05,,341
94/10/18,6124000,61549100,10.05,10.10,10.05,10.10,0.05,292
94/10/19,7461000,75022050,10.05,10.10,10.05,10.05,-0.05,317
94/10/20,4238000,42595700,10.05,10.10,10.05,10.05,,245
94/10/21,4133000,41619900,10.05,10.10,10.05,10.05,,207
94/10/24,4148000,41713700,10.05,10.10,10.05,10.05,,206
94/10/25,4146000,41739950,10.05,10.10,10.05,10.05,,188
94/10/26,2111000,21266150,10.05,10.10,10.05,10.10,0.05,144
94/10/27,3245000,32642050,10.10,10.10,10.05,10.05,-0.05,170
94/10/28,2766000,27825950,10.05,10.10,10.05,10.10,0.05,166
94/10/31,4944000,49821750,10.05,10.10,10.05,10.10,,168
94/11/01,2225000,22414000,10.05,10.10,10.05,10.05,-0.05,148
94/11/02,2498000,25180000,10.05,10.10,10.05,10.10,0.05,163
94/11/03,1485000,14949850,10.05,10.10,10.05,10.10,,121
94/11/04,2609000,26248800,10.05,10.10,10.05,10.05,-0.05,130
94/11/07,4146000,41797450,10.10,10.10,10.05,10.10,0.05,163
94/11/08,9711000,97671850,10.05,10.10,10.05,10.05,-0.05,534
94/11/09,5078000,51194250,10.05,10.10,10.05,10.10,0.05,425
94/11/10,78691000,794697650,10.10,10.10,10.05,10.10,,2075
94/11/11,8725000,88107450,10.10,10.10,10.05,10.10,,258
94/11/14,4359000,44007550,10.10,10.10,10.05,10.10,,362
94/11/15,3736000,37731350,10.10,10.15,10.05,10.10,,219
94/11/16,2672000,26981300,10.10,10.10,10.05,10.10,,143
94/11/17,5478000,55320850,10.10,10.10,10.05,10.10,,151
94/11/18,5263000,53152350,10.10,10.15,10.05,10.10,,124
94/11/21,3196000,32270250,10.10,10.10,10.05,10.10,,119
94/11/22,26406000,266698400,10.10,10.10,10.05,10.10,,315
94/11/23,27536000,278113250,10.10,10.10,10.05,10.10,,301
94/11/24,27044000,273144400,10.10,10.10,10.10,10.10,,265
94/11/25,34594000,349450550,10.15,10.15,10.10,10.10,,323
94/11/28,32641000,329674100,10.10,10.10,10.10,10.10,,316
94/11/29,21959000,221791700,10.10,10.15,10.10,10.10,,248
94/11/30,2318000,23411850,10.10,10.15,10.10,10.10,,119
94/12/01,1676000,16929600,10.10,10.15,10.10,10.10,,92
94/12/02,1661000,16776900,10.10,10.15,10.10,10.10,,93
94/12/05,834000,8424150,10.10,10.15,10.10,10.10,,91
94/12/06,4541000,45864450,10.10,10.15,10.10,10.10,,178
94/12/07,1674000,16907900,10.10,10.15,10.10,10.10,,104
94/12/08,6099000,61600150,10.10,10.15,10.10,10.10,,264
94/12/09,10077000,101927750,10.10,10.15,10.10,10.15,0.05,322
94/12/12,1466000,14809300,10.10,10.15,10.10,10.15,,241
94/12/13,924000,9332450,10.10,10.15,10.10,10.10,-0.05,51
94/12/14,1351000,13670300,10.10,10.15,10.10,10.15,0.05,64
94/12/15,2710000,27486100,10.15,10.15,10.10,10.15,,103
94/12/16,5824000,58932350,10.10,10.15,10.10,10.15,,147
94/12/19,1081000,10946500,10.10,10.15,10.10,10.15,,71
94/12/20,7469000,75468950,10.10,10.15,10.10,10.15,,126
