94/10/03,34352000.0,345341850.0,10.1,10.1,10.0,10.0,X0.00,1292.0
94/10/04,14475000.0,145406400.0,10.05,10.05,10.0,10.05,0.05,977.0
94/10/05,15124000.0,151970250.0,10.05,10.05,10.0,10.05,0.0,718.0
94/10/06,31899000.0,320599550.0,10.05,10.1,10.0,10.05,0.0,919.0
94/10/07,6772000.0,68062600.0,10.05,10.1,10.05,10.05,0.0,300.0
94/10/11,7659000.0,76993650.0,10.05,10.1,10.05,10.05,0.0,366.0
94/10/12,6706000.0,67399900.0,10.05,10.1,10.05,10.05,0.0,310.0
94/10/13,8197000.0,82399700.0,10.1,10.1,10.05,10.05,0.0,279.0
94/10/14,4817000.0,48417200.0,10.05,10.1,10.05,10.05,0.0,269.0
94/10/17,5466000.0,54943350.0,10.05,10.1,10.05,10.05,0.0,341.0
94/10/18,6124000.0,61549100.0,10.05,10.1,10.05,10.1,0.05,292.0
94/10/19,7461000.0,75022050.0,10.05,10.1,10.05,10.05,-0.05,317.0
94/10/20,4238000.0,42595700.0,10.05,10.1,10.05,10.05,0.0,245.0
94/10/21,4133000.0,41619900.0,10.05,10.1,10.05,10.05,0.0,207.0
94/10/24,4148000.0,41713700.0,10.05,10.1,10.05,10.05,0.0,206.0
94/10/25,4146000.0,41739950.0,10.05,10.1,10.05,10.05,0.0,188.0
94/10/26,2111000.0,21266150.0,10.05,10.1,10.05,10.1,0.05,144.0
94/10/27,3245000.0,32642050.0,10.1,10.1,10.05,10.05,-0.05,170.0
94/10/28,2766000.0,27825950.0,10.05,10.1,10.05,10.1,0.05,166.0
94/10/31,4944000.0,49821750.0,10.05,10.1,10.05,10.1,0.0,168.0
94/11/01,2225000.0,22414000.0,10.05,10.1,10.05,10.05,-0.05,148.0
94/11/02,2498000.0,25180000.0,10.05,10.1,10.05,10.1,0.05,163.0
94/11/03,1485000.0,14949850.0,10.05,10.1,10.05,10.1,0.0,121.0
94/11/04,2609000.0,26248800.0,10.05,10.1,10.05,10.05,-0.05,130.0
94/11/07,4146000.0,41797450.0,10.1,10.1,10.05,10.1,0.05,163.0
94/11/08,9711000.0,97671850.0,10.05,10.1,10.05,10.05,-0.05,534.0
94/11/09,5078000.0,51194250.0,10.05,10.1,10.05,10.1,0.05,425.0
94/11/10,78691000.0,794697650.0,10.1,10.1,10.05,10.1,0.0,2075.0
94/11/11,8725000.0,88107450.0,10.1,10.1,10.05,10.1,0.0,258.0
94/11/14,4359000.0,44007550.0,10.1,10.1,10.05,10.1,0.0,362.0
94/11/15,3736000.0,37731350.0,10.1,10.15,10.05,10.1,0.0,219.0
94/11/16,2672000.0,26981300.0,10.1,10.1,10.05,10.1,0.0,143.0
94/11/17,5478000.0,55320850.0,10.1,10.1,10.05,10.1,0.0,151.0
94/11/18,5263000.0,53152350.0,10.1,10.15,10.05,10.1,0.0,124.0
94/11/21,3196000.0,32270250.0,10.1,10.1,10.05,10.1,0.0,119.0
94/11/22,26406000.0,266698400.0,10.1,10.1,10.05,10.1,0.0,315.0
94/11/23,27536000.0,278113250.0,10.1,10.1,10.05,10.1,0.0,301.0
94/11/24,27044000.0,273144400.0,10.1,10.1,10.1,10.1,0.0,265.0
94/11/25,34594000.0,349450550.0,10.15,10.15,10.1,10.1,0.0,323.0
94/11/28,32641000.0,329674100.0,10.1,10.1,10.1,10.1,0.0,316.0
94/11/29,21959000.0,221791700.0,10.1,10.15,10.1,10.1,0.0,248.0
94/11/30,2318000.0,23411850.0,10.1,10.15,10.1,10.1,0.0,119.0
94/12/01,1676000.0,16929600.0,10.1,10.15,10.1,10.1,0.0,92.0
94/12/02,1661000.0,16776900.0,10.1,10.15,10.1,10.1,0.0,93.0
94/12/05,834000.0,8424150.0,10.1,10.15,10.1,10.1,0.0,91.0
94/12/06,4541000.0,45864450.0,10.1,10.15,10.1,10.1,0.0,178.0
94/12/07,1674000.0,16907900.0,10.1,10.15,10.1,10.1,0.0,104.0
94/12/08,6099000.0,61600150.0,10.1,10.15,10.1,10.1,0.0,264.0
94/12/09,10077000.0,101927750.0,10.1,10.15,10.1,10.15,0.05,322.0
94/12/12,1466000.0,14809300.0,10.1,10.15,10.1,10.15,0.0,241.0
94/12/13,924000.0,9332450.0,10.1,10.15,10.1,10.1,-0.05,51.0
94/12/14,1351000.0,13670300.0,10.1,10.15,10.1,10.15,0.05,64.0
94/12/15,2710000.0,27486100.0,10.15,10.15,10.1,10.15,0.0,103.0
94/12/16,5824000.0,58932350.0,10.1,10.15,10.1,10.15,0.0,147.0
94/12/19,1081000.0,10946500.0,10.1,10.15,10.1,10.15,0.0,71.0
94/12/20,7469000.0,75468950.0,10.1,10.15,10.1,10.15,0.0,126.0
94/12/21,31009000.0,314718050.0,10.15,10.2,10.1,10.15,0.0,641.0
94/12/22,8252000.0,83759950.0,10.15,10.2,10.15,10.15,0.0,140.0
94/12/23,13210000.0,134076550.0,10.15,10.2,10.1,10.1,-0.05,150.0
94/12/26,529000.0,5350950.0,10.15,10.15,10.1,10.1,0.0,40.0
94/12/27,3746000.0,37955950.0,10.15,10.15,10.1,10.1,0.0,103.0
94/12/28,7963000.0,80810250.0,10.15,10.15,10.1,10.15,0.05,197.0
94/12/29,1483000.0,15039950.0,10.15,10.15,10.1,10.15,0.0,62.0
94/12/30,1176000.0,11924050.0,10.15,10.15,10.1,10.15,0.0,61.0
95/01/02,5940000.0,60286000.0,10.15,10.15,10.1,10.15,0.0,319.0
95/01/03,1771000.0,17975650.0,10.15,10.15,10.15,10.15,0.0,79.0
95/01/04,2235000.0,22690250.0,10.15,10.2,10.15,10.15,0.0,105.0
95/01/05,10109000.0,103045950.0,10.15,10.2,10.15,10.15,0.0,234.0
95/01/06,7967000.0,81269000.0,10.2,10.25,10.2,10.25,0.1,223.0
95/01/09,4094000.0,41768850.0,10.2,10.25,10.2,10.2,-0.05,70.0
95/01/10,8307000.0,84739150.0,10.2,10.25,10.2,10.25,0.05,128.0
95/01/11,7937000.0,80957650.0,10.2,10.25,10.2,10.2,-0.05,129.0
95/01/12,7235000.0,73797500.0,10.2,10.25,10.2,10.2,0.0,110.0
95/01/13,5654000.0,57673600.0,10.2,10.25,10.2,10.2,0.0,87.0
95/01/16,4763000.0,48531750.0,10.2,10.2,10.15,10.15,-0.05,143.0
95/01/17,5372000.0,54526000.0,10.15,10.2,10.15,10.15,0.0,168.0
95/01/18,7415000.0,75262250.0,10.15,10.15,10.15,10.15,0.0,123.0
95/01/19,9089000.0,92254600.0,10.15,10.2,10.15,10.15,0.0,156.0
95/01/20,3330000.0,33800000.0,10.15,10.2,10.15,10.15,0.0,52.0
95/01/23,10747000.0,109382400.0,10.15,10.2,10.15,10.15,0.0,237.0
95/01/24,718000.0,7287700.0,10.15,10.15,10.15,10.15,0.0,35.0
95/01/25,599000.0,6089850.0,10.15,10.2,10.15,10.15,0.0,30.0
