105/01/07,20000,14200,0.71,0.71,0.71,0.71,-0.15,2
105/01/08,21000,14290,0.68,0.69,0.68,0.69,-0.02,2
105/01/11,0,0,---,---,---,---,---,0
105/01/12,11000,5940,0.54,0.54,0.54,0.54,-0.07,2
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,0,0,---,---,---,---,---,0
105/01/19,0,0,---,---,---,---,---,0
105/01/20,0,0,---,---,---,---,---,0
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,2209000,1126890,0.51,0.54,0.50,0.51,-0.01,12
105/01/28,2199000,1209550,0.55,0.56,0.55,0.55,+0.04,10
105/01/29,10000,5000,0.50,0.50,0.50,0.50,-0.05,1
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,50000,25000,0.50,0.50,0.50,0.50,0.00,2
105/02/18,51000,26020,0.51,0.52,0.51,0.52,+0.02,3
105/02/19,0,0,---,---,---,---,---,0
105/02/22,0,0,---,---,---,---,---,0
105/02/23,0,0,---,---,---,---,---,0
105/02/24,0,0,---,---,---,---,---,0
105/02/25,0,0,---,---,---,---,---,0
