102/03/21,0,0,--,--,--,--,,0
102/03/22,400000,418830,1.05,1.06,1.04,1.05,X,6
102/03/25,1069000,1149920,1.03,1.20,1.01,1.20,0.15,22
102/03/26,1275000,1455410,1.20,1.25,1.06,1.18,-0.02,29
102/03/27,1411000,1762520,1.18,1.28,1.18,1.25,0.07,43
102/03/28,868000,1082050,1.26,1.28,1.21,1.27,0.02,34
102/03/29,652000,798870,1.27,1.28,1.10,1.11,-0.16,21
102/04/01,369000,427760,1.12,1.20,1.12,1.19,0.08,11
102/04/02,140000,172540,1.19,1.28,1.19,1.26,0.07,7
102/04/03,327000,431330,1.33,1.33,1.30,1.33,0.07,12
102/04/08,211000,252140,1.19,1.21,1.18,1.21,-0.12,7
102/04/09,3000,3570,1.19,1.19,1.19,1.19,-0.02,1
102/04/10,106000,135600,1.23,1.31,1.23,1.30,0.11,7
102/04/11,156000,199810,1.29,1.29,1.27,1.29,-0.01,5
102/04/12,262000,368330,1.33,1.48,1.31,1.47,0.18,9
102/04/15,989000,1725990,1.77,2.00,1.64,1.74,0.27,18
102/04/16,745000,1209620,1.56,1.65,1.55,1.59,-0.15,19
102/04/17,302000,470680,1.55,1.69,1.47,1.69,0.10,10
102/04/18,143000,237340,1.69,1.69,1.64,1.65,-0.04,5
102/04/19,358000,593740,1.67,1.67,1.65,1.65,,6
102/04/22,180000,278300,1.61,1.61,1.51,1.51,-0.14,4
102/04/23,0,0,--,--,--,--,,0
102/04/24,160000,244600,1.52,1.54,1.50,1.50,X,3
102/04/25,968000,1365530,1.39,1.46,1.37,1.43,-0.07,30
102/04/26,1185000,1422010,1.31,1.31,1.00,1.00,-0.43,44
102/04/29,1153000,1207870,0.98,1.14,0.87,1.14,0.14,29
102/04/30,1149000,1269450,1.35,1.35,1.05,1.12,-0.02,28
102/05/02,222000,246770,1.11,1.12,1.11,1.12,,5
102/05/03,50000,57080,1.20,1.20,0.98,0.98,-0.14,6
102/05/06,154000,156580,1.06,1.06,0.98,1.04,0.06,6
102/05/07,482000,560910,1.13,1.19,1.13,1.16,0.12,12
102/05/08,369000,435890,1.21,1.24,1.09,1.14,-0.02,16
102/05/09,352000,423810,1.18,1.22,1.18,1.22,0.08,9
102/05/10,214000,269750,1.28,1.29,1.18,1.23,0.01,7
102/05/13,196000,231560,1.24,1.26,1.12,1.12,-0.11,6
102/05/14,32000,31770,1.10,1.10,0.96,0.96,-0.16,5
102/05/15,8000,8720,1.09,1.09,1.09,1.09,0.13,2
102/05/16,14000,14980,1.07,1.07,1.07,1.07,-0.02,3
102/05/17,32000,34480,1.14,1.14,1.07,1.07,,3
102/05/20,66000,58420,0.96,0.96,0.87,0.90,-0.17,5
102/05/21,1380000,1443500,0.96,1.14,0.96,1.09,0.19,48
102/05/22,1312000,1479980,1.12,1.15,1.06,1.07,-0.02,35
102/05/23,248000,260400,1.05,1.05,1.05,1.05,-0.02,3
102/05/24,1000,1020,1.02,1.02,1.02,1.02,-0.03,1
102/05/27,736000,826030,1.08,1.24,1.08,1.24,0.22,15
102/05/28,702000,858950,1.24,1.25,1.19,1.24,,17
102/05/29,1481000,2220640,1.31,1.68,1.30,1.63,0.39,28
102/05/30,1037000,1659750,1.54,1.65,1.54,1.60,-0.03,24
102/05/31,252000,449140,1.76,1.91,1.73,1.83,0.23,12
102/06/03,81000,127130,1.73,1.73,1.56,1.58,-0.25,3
102/06/04,79000,118460,1.63,1.63,1.45,1.47,-0.11,6
102/06/05,1000,1230,1.23,1.23,1.23,1.23,-0.24,1
102/06/06,7000,7490,1.07,1.07,1.07,1.07,-0.16,1
102/06/07,10000,10100,1.01,1.01,1.01,1.01,-0.06,1
102/06/10,30000,24600,0.80,0.83,0.80,0.83,-0.18,2
102/06/11,20000,14600,0.73,0.73,0.73,0.73,-0.10,1
102/06/13,50000,34600,0.72,0.72,0.58,0.58,-0.15,2
102/06/14,426000,209380,0.47,0.52,0.47,0.52,-0.06,6
102/06/17,449000,312150,0.62,0.75,0.62,0.73,0.21,7
102/06/18,427000,315330,0.79,0.79,0.65,0.72,-0.01,19
102/06/19,147000,111130,0.75,0.77,0.73,0.77,0.05,10
102/06/20,458000,372530,0.72,0.88,0.72,0.79,0.02,14
102/06/21,424000,291170,0.73,0.75,0.62,0.69,-0.10,17
102/06/24,210000,130790,0.69,0.69,0.58,0.61,-0.08,9
102/06/25,340000,186600,0.62,0.62,0.47,0.50,-0.11,9
102/06/26,208000,96640,0.52,0.52,0.42,0.43,-0.07,5
102/06/27,128000,68440,0.48,0.56,0.48,0.56,0.13,3
102/06/28,595000,353650,0.59,0.62,0.55,0.57,0.01,19
102/07/01,856000,608970,0.57,0.81,0.57,0.80,0.23,23
102/07/02,361000,290020,0.83,0.84,0.77,0.80,,15
102/07/03,229000,188290,0.82,0.85,0.80,0.81,0.01,9
102/07/04,120000,92700,0.81,0.81,0.74,0.77,-0.04,3
102/07/05,60000,50100,0.84,0.84,0.83,0.83,0.06,2
102/07/08,471000,415750,0.91,0.96,0.84,0.96,0.13,9
102/07/09,82000,65330,1.04,1.04,0.43,0.43,-0.53,5
102/07/10,47000,43040,0.90,0.92,0.90,0.92,0.49,38
102/07/11,50000,54600,1.11,1.11,1.08,1.08,0.16,3
102/07/12,203000,265080,1.25,1.36,1.25,1.36,0.28,3
102/07/15,75000,100000,1.33,1.34,1.33,1.34,-0.02,2
102/07/16,150000,201000,1.34,1.34,1.34,1.34,,4
102/07/17,33000,36710,1.17,1.17,1.07,1.07,-0.27,3
102/07/18,0,0,--,--,--,--,,0
102/07/19,90000,97200,1.09,1.10,1.06,1.06,X,9
102/07/22,90000,99000,1.10,1.10,1.10,1.10,0.04,2
102/07/23,30000,23100,0.77,0.77,0.77,0.77,-0.33,1
102/07/24,60000,78100,1.20,1.43,1.20,1.37,0.60,33
102/07/25,280000,395800,1.37,1.46,1.37,1.41,0.04,12
102/07/26,570000,799800,1.43,1.43,1.40,1.40,-0.01,13
102/07/29,0,0,--,--,--,--,,0
102/07/30,172000,275030,1.50,1.67,1.50,1.67,X,5
102/07/31,203000,342800,1.67,1.71,1.66,1.68,0.01,7
102/08/01,105000,173100,1.67,1.67,1.38,1.38,-0.30,4
102/08/02,127000,219720,1.67,1.75,1.67,1.70,0.32,4
102/08/05,0,0,--,--,--,--,,0
102/08/06,0,0,--,--,--,--,,0
102/08/07,0,0,--,--,--,--,,0
102/08/08,1000,1220,1.22,1.22,1.22,1.22,X,1
102/08/09,0,0,--,--,--,--,,0
102/08/12,150000,189500,1.25,1.27,1.25,1.27,X,3
