86/10/06,2036000.0,162880000.0,80.0,80.0,80.0,80.0,5.0,882.0
86/10/07,2790015.0,214466691.0,80.0,80.0,75.0,76.0,-4.0,1123.0
86/10/08,1704200.0,126240622.0,75.0,77.0,71.5,77.0,1.0,591.0
86/10/09,669400.0,50753644.0,76.5,77.5,75.0,77.5,0.5,314.0
86/10/13,287400.0,21720844.0,77.0,77.0,75.0,75.0,-2.5,187.0
86/10/14,341985.0,25718595.0,75.5,76.0,75.0,75.5,0.5,174.0
86/10/15,272000.0,20046500.0,75.5,75.5,72.0,74.5,-1.0,134.0
86/10/16,293000.0,21114500.0,74.0,74.0,71.0,71.0,-3.5,161.0
86/10/17,427030.0,29551619.0,71.5,72.5,66.5,68.0,-3.0,169.0
86/10/18,288063.0,18671418.0,68.0,68.0,64.0,64.5,-3.5,118.0
86/10/20,318000.0,19715500.0,64.5,64.5,60.0,60.0,-4.5,136.0
86/10/21,176135.0,11203056.0,62.0,64.0,61.0,64.0,4.0,102.0
86/10/22,347000.0,23357000.0,68.0,68.0,65.0,67.5,3.5,162.0
86/10/23,131222.0,9027408.0,68.5,70.0,68.0,68.5,1.0,79.0
86/10/24,145000.0,9507000.0,66.5,66.5,65.0,65.0,-3.5,79.0
86/10/27,115000.0,7323500.0,65.0,65.0,63.0,63.0,-2.0,57.0
86/10/28,121000.0,7191500.0,59.5,60.0,59.0,59.0,-4.0,46.0
86/10/29,114000.0,6877500.0,62.0,62.0,60.0,60.0,1.0,57.0
86/10/30,115000.0,7078500.0,60.5,62.0,60.0,62.0,2.0,47.0
86/11/03,133010.0,8328616.0,62.0,63.0,62.0,62.5,0.5,55.0
86/11/04,227433.0,14459782.0,63.0,64.0,63.0,64.0,1.5,101.0
86/11/05,250000.0,16040000.0,64.5,65.5,63.5,64.0,0.0,102.0
86/11/06,314000.0,20266500.0,65.0,65.0,64.5,65.0,1.0,104.0
86/11/07,207000.0,13279000.0,65.0,65.5,61.0,63.0,-2.0,69.0
86/11/08,173000.0,10539000.0,60.0,62.0,60.0,62.0,-1.0,52.0
86/11/10,307000.0,18939000.0,63.0,63.0,61.0,62.0,0.0,58.0
86/11/11,272000.0,16523500.0,62.0,62.0,60.0,62.0,0.0,81.0
86/11/13,308000.0,18622500.0,62.0,62.0,60.0,62.0,0.0,100.0
86/11/14,241000.0,14940000.0,61.5,62.5,61.5,61.5,-0.5,53.0
86/11/15,334000.0,20565500.0,61.5,62.5,61.0,62.5,1.0,57.0
86/11/17,472000.0,30158000.0,63.0,64.5,63.0,64.5,2.0,89.0
86/11/18,507003.0,33685192.0,68.0,68.0,65.0,66.5,2.0,84.0
86/11/19,252001.0,16707066.0,67.0,67.5,65.0,66.0,-0.5,66.0
86/11/20,338050.0,22271783.0,66.5,67.0,65.0,66.0,0.0,64.0
86/11/21,340000.0,22718000.0,66.5,67.0,66.5,66.5,0.5,90.0
86/11/22,215030.0,14211984.0,66.5,67.0,65.5,66.5,0.0,55.0
86/11/24,374000.0,25049000.0,67.5,68.0,66.0,66.5,0.0,115.0
86/11/25,230000.0,14917000.0,62.0,65.5,62.0,65.5,-1.0,63.0
86/11/26,273000.0,17919500.0,65.5,66.5,65.0,65.5,0.0,61.0
