85/01/05,1187000.0,55233500.0,44.7,47.5,44.7,47.2,-0.8,360.0
85/01/06,1589117.0,77582893.0,50.0,50.0,48.0,48.6,1.4,466.0
85/01/08,800000.0,38866500.0,49.4,49.4,48.0,48.3,-0.3,244.0
85/01/09,413014.0,19603172.0,48.1,48.1,46.7,47.1,-1.2,188.0
85/01/10,562000.0,24931100.0,43.9,45.3,43.9,44.5,-2.6,228.0
85/01/11,610000.0,26857200.0,44.1,44.4,43.1,43.8,-0.7,259.0
85/01/12,741292.0,32707118.0,44.0,44.3,44.0,44.3,0.5,262.0
85/01/13,741006.0,33768933.0,44.7,46.4,44.7,46.0,1.7,249.0
85/01/15,429000.0,19417800.0,46.2,46.2,44.8,45.0,-1.0,157.0
85/01/16,290020.0,12864094.0,45.0,45.0,44.0,44.5,-0.5,105.0
85/01/17,533000.0,23846200.0,44.5,45.1,44.4,44.6,0.1,155.0
85/01/18,353005.0,15731920.0,44.6,44.9,44.2,44.5,-0.1,72.0
85/01/19,301001.0,13403044.0,44.6,44.8,44.3,44.5,0.0,97.0
85/01/20,292250.0,13004467.0,44.5,44.6,44.3,44.6,0.1,112.0
85/01/22,736000.0,33560100.0,45.0,46.2,45.0,45.5,0.9,257.0
85/01/23,586000.0,26686100.0,45.6,45.9,45.1,45.2,-0.3,160.0
85/01/24,399050.0,17931348.0,45.0,45.5,44.7,45.0,-0.2,119.0
85/01/25,353125.0,15690495.0,45.0,45.0,44.0,44.3,-0.7,100.0
85/01/26,197051.0,8751316.0,44.5,44.5,44.2,44.4,0.1,87.0
85/01/27,258131.0,11437955.0,44.5,44.5,44.2,44.5,0.1,92.0
85/01/29,554000.0,24236500.0,44.3,44.5,42.2,43.1,-1.4,184.0
85/01/30,386000.0,16690000.0,43.0,43.9,42.6,43.9,0.8,144.0
85/01/31,178000.0,7775500.0,44.0,44.0,43.2,43.8,-0.1,72.0
85/02/01,172150.0,7498837.0,43.8,43.8,43.1,43.7,-0.1,81.0
