81/06/01,559000.0,15331300.0,27.7,27.8,27.0,27.3,0.0,229.0
81/06/02,466010.0,12725761.0,27.1,27.7,27.1,27.3,0.0,152.0
81/06/03,946829.0,26339568.0,27.3,28.0,27.3,28.0,0.7,258.0
81/06/04,737596.0,20558550.0,28.2,28.2,27.7,27.9,-0.1,240.0
81/06/08,800819.0,22224013.0,28.1,28.1,27.5,27.5,-0.4,201.0
81/06/09,969396.0,26433071.0,27.2,27.5,27.0,27.0,-0.5,228.0
81/06/10,1273297.0,34659281.0,27.2,27.5,27.0,27.3,0.3,291.0
81/06/11,1350377.0,36741389.0,27.6,27.6,26.7,27.0,-0.3,367.0
81/06/12,1381809.0,38129293.0,27.0,27.8,27.0,27.7,0.7,365.0
81/06/13,5017153.0,145462096.0,28.0,29.5,27.9,29.0,1.3,1240.0
81/06/15,3652000.0,107438800.0,29.5,29.6,29.2,29.3,0.3,842.0
81/06/16,1780523.0,51909148.0,29.3,29.5,28.6,28.8,-0.5,436.0
81/06/17,1486129.0,42747912.0,28.6,29.4,28.5,28.5,-0.3,392.0
81/06/18,1024256.0,29002790.0,28.4,28.5,28.1,28.4,-0.1,252.0
81/06/19,717809.0,20467524.0,28.0,28.9,28.0,28.3,-0.1,210.0
81/06/20,704103.0,19909819.0,28.2,28.5,28.1,28.1,-0.2,207.0
81/06/22,1768000.0,50063600.0,28.2,28.5,28.1,28.1,0.0,360.0
81/06/23,1846736.0,51641588.0,28.3,28.5,27.3,27.3,-0.8,366.0
81/06/24,1174569.0,32138476.0,27.3,27.6,27.1,27.1,-0.2,324.0
81/06/25,2267254.0,60786353.0,27.0,27.3,26.1,26.1,-1.0,541.0
81/06/26,1512330.0,39517180.0,26.1,26.5,25.8,26.4,0.3,426.0
81/06/27,747765.0,19844960.0,26.5,26.8,26.2,26.7,0.3,183.0
81/06/29,874000.0,23440200.0,26.7,27.2,26.6,27.2,0.5,255.0
81/06/30,1111607.0,30470124.0,27.3,27.6,27.2,27.6,0.4,339.0
81/07/02,567000.0,15360200.0,27.2,27.4,26.8,26.8,-0.8,193.0
81/07/03,513106.0,13749456.0,26.5,27.1,26.5,26.7,-0.1,144.0
81/07/04,422276.0,11363448.0,27.0,27.1,26.7,27.0,0.3,132.0
81/07/06,777000.0,21221500.0,27.2,27.5,27.2,27.5,0.5,265.0
81/07/07,490672.0,13303940.0,27.5,27.5,26.8,27.0,-0.5,190.0
81/07/08,865577.0,22859602.0,26.5,26.8,26.1,26.2,-0.8,244.0
81/07/09,710361.0,18592705.0,26.2,26.5,26.0,26.2,0.0,225.0
81/07/10,712000.0,18668200.0,26.4,26.4,26.1,26.2,0.0,190.0
81/07/11,966431.0,25874590.0,26.5,27.3,26.2,27.3,1.1,263.0
81/07/13,801000.0,21434400.0,27.3,27.3,26.3,26.4,-0.9,248.0
81/07/14,474005.0,12486228.0,26.1,26.5,26.1,26.3,-0.1,150.0
81/07/15,438552.0,11586730.0,26.4,26.6,26.3,26.6,0.3,163.0
81/07/16,5850549.0,165302117.0,27.5,28.4,27.4,28.4,1.8,1463.0
81/07/17,26097596.0,782438446.0,29.8,30.3,29.0,29.0,0.6,6035.0
81/07/18,16655570.0,503704569.0,29.0,31.0,29.0,31.0,2.0,3478.0
81/07/20,37901000.0,1241865300.0,32.0,33.1,31.8,32.6,1.6,7328.0
81/07/21,38931358.0,1332603739.0,33.7,34.8,32.9,34.8,2.2,5304.0
81/07/22,25794198.0,879294764.0,34.1,34.8,33.6,33.8,-1.0,3662.0
81/07/23,24080460.0,771692057.0,33.6,33.6,31.5,31.5,-2.3,3818.0
81/07/24,20810155.0,623368240.0,31.0,31.6,29.3,30.3,-1.2,3801.0
81/07/25,9723891.0,296898391.0,29.8,31.4,29.1,31.3,1.0,1852.0
81/07/27,28137000.0,932117500.0,31.9,33.4,31.9,33.0,1.7,4883.0
81/07/28,26161928.0,868777181.0,32.8,34.0,32.2,32.7,-0.3,3614.0
81/07/29,17994551.0,580790215.0,33.2,33.6,31.2,32.0,-0.7,3241.0
81/07/30,23470276.0,783981680.0,32.3,34.2,32.0,33.7,1.7,4115.0
81/07/31,32958235.0,1140677534.0,34.0,35.6,33.7,33.7,0.0,4760.0
81/08/01,13696563.0,453147007.0,33.7,33.7,32.6,33.2,-0.5,2359.0
81/08/03,19998000.0,676578900.0,33.2,34.4,33.2,33.9,0.7,3050.0
81/08/04,20588999.0,705640162.0,34.3,34.9,33.6,34.1,0.2,2996.0
81/08/05,16028285.0,538517027.0,34.1,34.4,33.3,33.5,-0.6,3019.0
81/08/06,10633477.0,351259600.0,33.6,34.0,32.5,32.8,-0.7,2200.0
81/08/07,8261807.0,266796439.0,32.8,32.8,32.0,32.0,-0.8,1842.0
81/08/08,9452125.0,303796685.0,31.8,32.8,31.5,31.8,-0.2,1865.0
81/08/10,8398000.0,264776600.0,31.6,32.4,30.7,30.7,-1.1,1985.0
81/08/11,6800886.0,207631702.0,30.6,31.0,30.0,30.4,-0.3,1520.0
81/08/12,8479942.0,250190388.0,30.3,30.3,29.0,29.1,-1.3,1702.0
81/08/13,8012213.0,236261727.0,29.1,30.0,29.0,29.4,0.3,1486.0
81/08/14,6842000.0,199160800.0,29.3,29.6,28.9,29.1,-0.3,1337.0
