106/04/25,4333000,86768250,20.03,20.04,20.00,20.02,0.03,376
106/04/26,2075000,41492860,20.04,20.05,19.93,19.93,-0.09,90
106/04/27,1233000,24484800,19.90,19.90,19.84,19.87,-0.06,48
106/04/28,1275000,25302440,19.84,19.88,19.82,19.88,0.01,56
106/05/02,2086000,42002020,20.05,20.21,20.04,20.19,0.31,205
106/05/03,1437000,28875790,20.10,20.13,20.05,20.08,-0.11,65
106/05/04,1191000,24055670,20.20,20.22,20.18,20.18,0.10,64
106/05/05,2005000,40426250,20.18,20.19,20.13,20.16,-0.02,60
106/05/08,1265000,25399020,20.16,20.16,20.04,20.05,-0.11,45
106/05/09,899000,17979840,20.02,20.03,19.98,19.98,-0.07,43
106/05/10,3291000,66344020,20.18,20.19,20.14,20.15,0.17,108
106/05/11,884000,17713100,20.10,20.10,19.98,20.04,-0.11,33
106/05/12,1052000,20986710,19.98,19.98,19.94,19.95,-0.09,46
106/05/15,865000,17282360,19.97,19.99,19.96,19.96,0.01,37
106/05/16,1002000,20017010,19.98,19.98,19.96,19.96,,28
106/05/17,1996000,40314340,20.17,20.27,20.15,20.27,0.31,138
106/05/18,1017000,20303490,19.98,20.00,19.92,19.98,-0.29,68
106/05/19,1673000,32880480,19.62,19.68,19.60,19.66,-0.32,130
106/05/22,922000,18267690,19.79,19.85,19.77,19.82,0.16,62
106/05/23,1242000,24600040,19.80,19.84,19.76,19.76,-0.06,126
106/05/24,2223000,43603250,19.68,19.70,19.55,19.56,-0.20,250
106/05/25,1590000,31289440,19.64,19.70,19.64,19.70,0.14,114
106/05/26,1193000,23190920,19.49,19.50,19.40,19.40,-0.30,229
106/05/31,1809000,34421780,19.07,19.08,18.97,19.00,-0.40,301
106/06/01,715000,13608610,19.02,19.07,19.00,19.05,0.05,80
106/06/02,1057000,20004330,18.95,19.00,18.90,18.98,-0.07,110
106/06/03,513000,9833750,19.05,19.20,19.05,19.18,0.20,90
106/06/05,1310000,25112040,19.16,19.22,19.14,19.17,-0.01,120
106/06/06,1812000,34662920,19.16,19.16,19.11,19.13,-0.04,95
106/06/07,1003000,19297590,19.28,19.28,19.20,19.27,0.14,114
106/06/08,1349000,26204540,19.41,19.46,19.36,19.42,0.15,129
106/06/09,1291000,25139790,19.48,19.51,19.45,19.47,0.05,116
106/06/12,1110000,21622240,19.52,19.53,19.44,19.46,-0.01,93
106/06/13,847000,16404020,19.38,19.39,19.35,19.36,-0.10,100
106/06/14,1249000,24204040,19.36,19.39,19.35,19.36,0.00,84
106/06/15,1397000,26950890,19.33,19.33,19.27,19.30,-0.06,86
106/06/16,1243500,24282390,19.46,19.57,19.46,19.48,0.18,103
106/06/19,1726000,33896830,19.55,19.73,19.54,19.71,0.23,131
106/06/20,1267000,24726560,19.57,19.57,19.47,19.49,-0.22,87
106/06/21,715000,13847060,19.36,19.40,19.34,19.36,-0.13,59
106/06/22,1413000,26988570,19.11,19.13,19.07,19.11,-0.25,142
106/06/23,1969000,37101440,18.85,18.87,18.83,18.83,-0.28,249
106/06/26,1169000,22070340,18.83,18.90,18.83,18.89,0.06,136
106/06/27,273000,5161370,18.90,18.93,18.89,18.90,0.01,66
106/06/28,658000,12442670,18.95,18.95,18.89,18.90,0.00,130
106/06/29,260000,4952760,18.97,19.10,18.97,19.09,0.19,90
106/06/30,219000,4165320,19.03,19.07,18.98,19.06,-0.03,72
106/07/03,1620000,32331110,19.95,20.00,19.90,19.98,0.92,361
106/07/04,1549000,31162770,20.15,20.17,20.00,20.10,0.12,285
106/07/05,696000,14006760,20.12,20.14,20.11,20.13,0.03,105
106/07/06,1596000,32497660,20.40,20.44,20.24,20.35,0.22,257
106/07/07,803050,16510209,20.53,20.60,20.52,20.57,0.22,170
106/07/10,1000000,21246410,21.20,21.31,21.19,21.31,0.74,229
106/07/11,1795300,38588170,21.52,21.54,21.36,21.40,0.09,393
106/07/12,721100,15420900,21.42,21.42,21.36,21.40,0.00,196
106/07/13,1182050,24763135,21.02,21.02,20.89,20.96,-0.44,361
106/07/14,1214000,24709650,20.38,20.40,20.30,20.40,-0.56,377
106/07/17,726000,14907280,20.55,20.56,20.50,20.55,0.15,195
106/07/18,676000,14025160,20.77,20.79,20.68,20.70,0.15,172
106/07/19,406000,8374630,20.67,20.76,20.55,20.62,-0.08,139
106/07/20,561000,11684780,20.92,20.92,20.77,20.82,0.20,134
106/07/21,1089000,22923380,21.09,21.10,21.01,21.01,0.19,171
106/07/24,751000,15467920,20.74,20.74,20.54,20.68,-0.33,181
106/07/25,1545000,32416330,21.01,21.04,20.94,21.03,0.35,195
106/07/26,1346000,27667830,20.53,20.60,20.52,20.56,-0.47,270
106/07/27,173000,3559040,20.60,20.60,20.55,20.59,0.03,68
106/07/28,276000,5696980,20.67,20.68,20.62,20.65,0.06,70
106/07/31,415000,8531750,20.55,20.60,20.50,20.56,-0.09,86
106/08/01,269000,5524860,20.50,20.57,20.50,20.54,-0.02,88
106/08/02,921000,18455400,20.01,20.07,20.00,20.05,-0.49,336
106/08/03,415000,8531750,20.55,20.60,20.50,20.56,-0.09,86
106/08/04,1430000,28257100,19.73,19.78,19.73,19.77,-0.26,320
106/08/07,302000,5997030,19.81,19.89,19.81,19.86,0.09,91
106/08/08,217010,4350161,20.01,20.08,20.01,20.08,0.22,102
106/08/09,111000,2225530,20.05,20.09,20.03,20.05,-0.03,42
106/08/10,303000,6057660,20.00,20.01,19.94,19.98,-0.07,84
106/08/11,1091000,21191220,19.38,19.48,19.38,19.42,-0.56,385
106/08/14,735000,14182020,19.30,19.34,19.28,19.32,-0.10,201
106/08/15,373000,7200960,19.32,19.34,19.28,19.30,-0.02,133
106/08/16,1053000,20049050,19.01,19.11,19.00,19.11,-0.19,292
106/08/17,907000,17412830,19.21,19.25,19.15,19.18,0.07,220
106/08/18,446012,8607321,19.31,19.31,19.27,19.30,0.12,112
106/08/21,998000,19254520,19.28,19.33,19.27,19.31,0.01,133
106/08/22,423000,8177250,19.30,19.38,19.23,19.38,0.07,105
106/08/23,426000,8275790,19.38,19.49,19.38,19.44,0.06,135
106/08/24,229000,4430840,19.33,19.42,19.30,19.39,-0.05,76
106/08/25,315000,6112730,19.41,19.43,19.39,19.41,0.02,73
106/08/28,343000,6688590,19.50,19.56,19.47,19.54,0.13,114
106/08/29,211000,4089830,19.40,19.40,19.36,19.37,-0.17,81
106/08/30,259000,5005290,19.36,19.36,19.30,19.30,-0.07,82
106/08/31,695100,13354150,19.20,19.25,19.19,19.22,-0.08,123
106/09/01,363000,7058400,19.42,19.48,19.41,19.48,0.26,126
106/09/04,222000,4332560,19.57,19.57,19.48,19.53,0.05,97
106/09/05,282000,5527610,19.60,19.63,19.58,19.60,0.07,101
106/09/06,574000,11388320,19.84,19.86,19.80,19.86,0.26,217
106/09/07,484000,9638400,19.92,19.95,19.89,19.90,0.04,116
106/09/08,767000,15297970,19.92,20.00,19.91,19.99,0.09,143
106/09/11,365000,7215950,19.79,19.82,19.74,19.77,-0.22,109
106/09/12,306000,6011290,19.70,19.70,19.62,19.65,-0.12,106
106/09/13,359000,7025170,19.57,19.65,19.52,19.55,-0.10,128
106/09/14,288000,5692240,19.72,19.79,19.72,19.75,0.20,86
106/09/15,995000,19859620,19.99,19.99,19.93,19.95,0.20,193
106/09/18,253000,5039450,19.86,19.94,19.86,19.91,-0.04,82
106/09/19,496000,9861840,19.87,19.91,19.84,19.86,-0.05,82
106/09/20,398000,7880870,19.82,19.82,19.78,19.80,-0.06,56
106/09/21,245000,4876930,19.94,19.94,19.86,19.87,0.07,38
106/09/22,613015,12258741,19.87,20.07,19.87,20.03,0.16,144
106/09/25,665000,13363830,20.14,20.15,20.02,20.03,0.00,182
106/09/26,565000,11256560,19.90,19.95,19.90,19.93,-0.10,96
106/09/27,381000,7520870,19.77,19.77,19.72,19.74,-0.19,98
106/09/28,260000,5116110,19.75,19.75,19.66,19.70,-0.04,80
106/09/29,123000,2416780,19.67,19.67,19.62,19.64,-0.06,43
106/09/30,74000,1464220,19.80,19.80,19.78,19.80,0.16,30
106/10/02,80001,1584180,19.80,19.82,19.79,19.79,-0.01,25
106/10/03,498000,9745970,19.56,19.60,19.54,19.58,-0.21,118
106/10/05,753000,14817100,19.74,19.74,19.65,19.73,0.15,54
106/10/06,471000,9330340,19.81,19.84,19.80,19.84,0.11,78
106/10/11,141000,2784280,19.75,19.80,19.74,19.74,-0.10,34
106/10/12,89000,1763550,19.78,19.83,19.78,19.83,0.09,22
106/10/13,1363000,27589370,20.21,20.27,20.21,20.27,0.44,286
106/10/16,530000,10772070,20.31,20.37,20.27,20.27,0.00,108
106/10/17,518000,10446380,20.25,20.25,20.14,20.19,-0.08,60
106/10/18,219000,4404210,20.10,20.13,20.08,20.12,-0.07,50
106/10/19,158000,3178730,20.13,20.13,20.09,20.12,0.00,29
106/10/20,119010,2399480,20.18,20.19,20.12,20.19,0.07,42
106/10/23,217000,4345810,19.99,20.05,19.99,20.03,-0.16,21
106/10/24,271000,5442240,20.03,20.10,20.03,20.09,0.06,23
106/10/25,121000,2419530,20.02,20.02,19.97,19.97,-0.12,47
106/10/26,70000,1399460,19.98,20.00,19.98,19.99,0.02,27
106/10/27,224000,4459480,19.91,19.93,19.89,19.92,-0.07,69
106/10/30,1217000,24341050,19.98,20.05,19.98,20.02,0.10,82
106/10/31,173000,3444640,19.89,19.93,19.89,19.93,-0.09,37
106/11/01,94000,1873640,19.93,19.95,19.90,19.95,0.02,26
