99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,30000,13500,0.45,0.45,0.45,0.45,+0.07,1
99/08/13,60000,27300,0.45,0.46,0.45,0.46,+0.01,2
99/08/16,389000,190380,0.47,0.52,0.46,0.52,+0.06,10
99/08/17,232000,113300,0.51,0.51,0.45,0.45,-0.07,6
99/08/18,101000,44420,0.43,0.44,0.43,0.44,-0.01,4
99/08/19,340000,142140,0.42,0.42,0.39,0.40,-0.04,9
99/08/20,362000,127150,0.39,0.39,0.35,0.35,-0.05,8
99/08/23,50000,17000,0.34,0.34,0.34,0.34,-0.01,1
99/08/24,667000,257240,0.34,0.55,0.34,0.42,+0.08,13
99/08/25,743000,270250,0.51,0.51,0.34,0.34,-0.08,16
99/08/26,138000,55600,0.35,0.43,0.35,0.38,+0.04,7
99/08/27,14000,4950,0.35,0.37,0.34,0.37,-0.01,4
99/08/30,30000,10750,0.37,0.37,0.34,0.34,-0.03,4
99/08/31,10000,3000,0.30,0.30,0.30,0.30,-0.04,2
99/09/01,75000,20200,0.26,0.28,0.26,0.28,-0.02,3
99/09/02,169000,48110,0.29,0.29,0.26,0.26,-0.02,5
99/09/03,95000,25650,0.27,0.27,0.27,0.27,+0.01,2
99/09/06,313000,86000,0.27,0.28,0.27,0.28,+0.01,5
99/09/07,85000,21950,0.26,0.26,0.25,0.25,-0.03,3
99/09/08,0,0,0.00,0.00,0.00,0.00,---,0
99/09/09,41000,9070,0.23,0.23,0.22,0.22,-0.03,3
99/09/10,167000,41520,0.23,0.26,0.23,0.26,+0.04,5
99/09/13,172000,39760,0.23,0.24,0.23,0.24,-0.02,4
99/09/14,40000,10000,0.25,0.25,0.25,0.25,+0.01,2
99/09/15,4007000,1100850,0.26,0.29,0.26,0.29,+0.04,58
99/09/16,7525000,2393250,0.28,0.38,0.28,0.36,+0.07,110
99/09/17,516000,168960,0.36,0.36,0.30,0.31,-0.05,35
99/09/20,552000,144840,0.28,0.29,0.25,0.25,-0.06,42
99/09/21,375000,119900,0.51,0.51,0.23,0.26,+0.01,43
99/09/23,210000,49050,0.23,0.25,0.23,0.23,-0.03,22
99/09/24,194000,44900,0.23,0.25,0.22,0.25,+0.02,20
99/09/27,54000,11880,0.22,0.22,0.22,0.22,-0.03,1
99/09/28,99000,24750,0.25,0.25,0.25,0.25,+0.03,9
99/09/29,5000,1200,0.24,0.24,0.24,0.24,-0.01,1
99/09/30,37000,8410,0.23,0.23,0.22,0.22,-0.02,7
99/10/01,40000,8900,0.23,0.23,0.22,0.22,0.00,4
99/10/04,2580000,479110,0.21,0.21,0.17,0.18,-0.04,47
99/10/05,2233000,381100,0.17,0.18,0.17,0.17,-0.01,37
99/10/06,1210000,231960,0.17,0.22,0.17,0.22,+0.05,20
99/10/07,228000,44310,0.26,0.26,0.18,0.18,-0.04,10
99/10/08,383000,62080,0.18,0.18,0.16,0.16,-0.02,12
99/10/11,566000,85120,0.16,0.16,0.14,0.14,-0.02,16
99/10/12,200000,28000,0.14,0.14,0.14,0.14,0.00,3
99/10/13,946000,124180,0.15,0.15,0.12,0.14,0.00,19
99/10/14,9000,1180,0.13,0.14,0.13,0.14,0.00,2
99/10/15,501000,66510,0.14,0.14,0.12,0.13,-0.01,11
99/10/18,714000,60500,0.10,0.10,0.08,0.08,-0.05,25
99/10/19,270000,18400,0.06,0.07,0.06,0.07,-0.01,7
99/10/20,315000,22060,0.07,0.08,0.07,0.07,0.00,6
99/10/21,837000,55490,0.07,0.07,0.06,0.06,-0.01,15
99/10/22,4871000,304490,0.07,0.07,0.06,0.07,+0.01,76
99/10/25,173000,13810,0.08,0.08,0.07,0.07,0.00,6
99/10/26,522000,49290,0.08,0.12,0.08,0.12,+0.05,31
99/10/27,201000,18110,0.09,0.11,0.09,0.11,-0.01,4
99/10/28,5000,550,0.11,0.11,0.11,0.11,0.00,1
99/10/29,51000,5130,0.10,0.13,0.10,0.13,+0.02,3
99/11/01,0,0,0.00,0.00,0.00,0.00,---,0
99/11/02,0,0,0.00,0.00,0.00,0.00,---,0
99/11/03,0,0,0.00,0.00,0.00,0.00,---,0
99/11/04,0,0,0.00,0.00,0.00,0.00,---,0
99/11/05,364000,23170,0.08,0.08,0.05,0.07,-0.06,12
99/11/08,247000,14820,0.06,0.06,0.06,0.06,-0.01,6
99/11/09,1000,70,0.07,0.07,0.07,0.07,+0.01,1
99/11/10,3000,160,0.05,0.06,0.05,0.06,-0.01,2
99/11/11,1000,70,0.07,0.07,0.07,0.07,+0.01,1
99/11/12,238000,13380,0.06,0.08,0.05,0.08,+0.01,11
99/11/15,111000,8930,0.07,0.09,0.07,0.09,+0.01,9
99/11/16,60000,5400,0.09,0.09,0.09,0.09,0.00,1
99/11/17,32000,1640,0.05,0.09,0.05,0.09,0.00,3
99/11/18,5000,390,0.07,0.09,0.07,0.09,0.00,3
99/11/19,1000,90,0.09,0.09,0.09,0.09,0.00,1
99/11/22,0,0,0.00,0.00,0.00,0.00,---,0
99/11/23,0,0,0.00,0.00,0.00,0.00,---,0
99/11/24,0,0,0.00,0.00,0.00,0.00,---,0
99/11/25,0,0,0.00,0.00,0.00,0.00,---,0
99/11/26,10000,900,0.09,0.09,0.09,0.09,0.00,1
99/11/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/30,0,0,0.00,0.00,0.00,0.00,---,0
99/12/01,26000,2040,0.08,0.09,0.07,0.09,0.00,3
99/12/02,20000,1800,0.09,0.09,0.09,0.09,0.00,2
99/12/03,25000,1100,0.04,0.09,0.04,0.09,0.00,4
99/12/06,20000,1800,0.09,0.09,0.09,0.09,0.00,1
99/12/07,20000,1800,0.09,0.09,0.09,0.09,0.00,3
99/12/08,11000,790,0.07,0.09,0.07,0.09,0.00,2
99/12/09,37000,3330,0.09,0.09,0.09,0.09,0.00,2
99/12/10,407000,37420,0.09,0.13,0.09,0.12,+0.03,9
99/12/13,5000,650,0.13,0.13,0.13,0.13,+0.01,1
99/12/14,463000,60240,0.13,0.15,0.10,0.15,+0.02,11
99/12/15,110000,16410,0.14,0.16,0.14,0.16,+0.01,4
99/12/16,0,0,0.00,0.00,0.00,0.00,---,0
99/12/17,0,0,0.00,0.00,0.00,0.00,---,0
99/12/20,1000,90,0.09,0.09,0.09,0.09,-0.07,1
99/12/21,962000,169320,0.11,0.27,0.11,0.27,+0.18,27
99/12/22,119000,38400,0.19,0.40,0.19,0.40,+0.13,13
99/12/23,273000,96190,0.38,0.46,0.29,0.30,-0.10,28
99/12/24,71000,20840,0.31,0.34,0.29,0.34,+0.04,7
99/12/27,150000,42510,0.29,0.30,0.27,0.30,-0.04,5
99/12/28,223000,95380,0.34,0.54,0.26,0.26,-0.04,13
99/12/29,305000,60050,0.21,0.22,0.17,0.17,-0.09,9
99/12/30,28000,6670,0.24,0.27,0.20,0.24,+0.07,7
99/12/31,1000,280,0.28,0.28,0.28,0.28,+0.04,1
100/01/03,35000,9250,0.26,0.29,0.23,0.23,-0.05,5
100/01/04,76000,16870,0.24,0.27,0.20,0.27,+0.04,6
100/01/05,21000,3780,0.23,0.23,0.16,0.16,-0.11,3
100/01/06,1000,190,0.19,0.19,0.19,0.19,+0.03,1
100/01/07,20000,4400,0.22,0.22,0.22,0.22,+0.03,2
100/01/10,12000,2910,0.23,0.28,0.23,0.28,+0.06,3
100/01/11,65000,18400,0.26,0.36,0.26,0.36,+0.08,6
100/01/12,1135000,459710,0.36,0.43,0.30,0.30,-0.06,23
100/01/13,61000,18760,0.24,0.35,0.24,0.35,+0.05,3
100/01/14,10000,3200,0.32,0.32,0.32,0.32,-0.03,1
100/01/17,70000,27600,0.35,0.41,0.35,0.41,+0.09,7
100/01/18,0,0,0.00,0.00,0.00,0.00,---,0
100/01/19,16000,4100,0.25,0.35,0.25,0.35,-0.06,2
100/01/20,3000,900,0.30,0.30,0.30,0.30,-0.05,1
100/01/21,10000,2700,0.27,0.27,0.27,0.27,-0.03,1
100/01/24,0,0,0.00,0.00,0.00,0.00,---,0
100/01/25,0,0,0.00,0.00,0.00,0.00,---,0
100/01/26,0,0,0.00,0.00,0.00,0.00,---,0
100/01/27,363000,53210,0.15,0.15,0.14,0.14,-0.13,5
100/01/28,1000,140,0.14,0.14,0.14,0.14,0.00,1
100/02/08,18000,180,0.01,0.01,0.01,0.01,-0.13,1
