93/02/11,459476,19301887,42.40,42.40,41.80,41.90,-0.40,199
93/02/12,546014,23136869,41.90,42.70,41.90,42.00,0.10,230
93/02/13,658451,27408735,42.00,42.00,41.20,41.90,-0.10,344
93/02/16,371587,15410371,41.60,41.70,41.30,41.70,-0.20,190
93/02/17,317704,13277794,41.80,42.20,41.60,41.70,,165
93/02/18,368346,15329042,41.50,41.90,41.30,41.70,,159
93/02/19,418886,17480948,41.60,42.00,41.50,41.70,,197
93/02/20,469326,19688288,41.80,42.20,41.60,42.10,0.40,203
93/02/23,1459173,62880876,42.90,43.50,42.70,42.80,0.70,620
93/02/24,557599,23590659,42.50,42.60,42.00,42.00,-0.80,223
93/02/25,334791,14093544,41.60,42.40,41.60,42.10,0.10,164
93/02/26,315655,13295308,42.30,42.40,41.80,41.80,-0.30,137
93/02/27,292750,12289667,41.90,42.20,41.80,41.80,,132
93/03/01,356206,14954542,42.00,42.60,41.60,41.90,0.10,193
93/03/02,436722,18256052,42.00,42.20,41.60,41.70,-0.20,200
93/03/03,416850,17390030,41.70,42.20,41.30,41.40,-0.30,198
93/03/04,383609,16013459,41.50,42.00,41.50,41.90,0.50,173
93/03/05,385133,16092229,42.00,42.00,41.50,41.70,-0.20,179
93/03/08,271601,11344598,41.80,42.00,41.60,41.80,0.10,169
93/03/09,395838,16590592,41.90,42.10,41.70,41.80,,207
93/03/10,328808,13700493,42.00,42.10,41.40,41.60,-0.20,143
93/03/11,213882,8868991,41.50,41.70,41.10,41.50,-0.10,112
93/03/12,380683,15611400,41.10,41.50,40.80,40.90,-0.60,148
93/03/15,196360,7998031,41.00,41.20,40.20,40.20,-0.70,119
93/03/16,323587,12843558,40.50,40.50,39.50,39.60,-0.60,198
93/03/17,283000,11165500,39.80,39.90,39.20,39.20,-0.40,134
93/03/18,337117,13313963,39.00,40.40,38.80,40.40,1.20,198
93/03/19,129198,5149944,40.40,40.40,39.50,40.00,-0.40,71
93/03/22,125743,4679567,37.20,37.20,37.20,37.20,-2.80,57
93/03/23,653000,22784600,34.60,36.10,34.60,34.70,-2.50,247
93/03/24,364844,13192732,35.90,37.10,35.40,36.90,2.20,194
93/03/25,255690,9372028,37.10,37.10,36.00,36.50,-0.40,130
93/03/26,219198,7986387,36.60,36.80,36.10,36.60,0.10,95
93/03/29,486000,18758700,37.40,39.00,37.40,39.00,2.40,145
93/03/30,220125,8572050,39.00,39.20,38.60,39.00,,85
93/03/31,208131,8119582,39.30,39.30,38.70,39.00,,77
93/04/01,303150,11909219,39.00,39.80,38.60,39.80,0.80,134
93/04/02,450120,18116052,39.20,41.00,39.20,40.50,0.70,204
93/04/05,673138,27751834,41.30,41.50,40.60,41.20,0.70,288
93/04/06,422226,17229315,41.50,41.50,40.50,40.80,-0.40,179
93/04/07,191190,7772000,41.00,41.00,40.30,40.80,,116
93/04/08,122664,4979394,40.00,40.90,40.00,40.80,,143
93/04/09,2064173,87961949,42.50,43.30,41.90,42.60,1.80,987
