106/09/12,150000,88500,0.59,0.59,0.59,0.59,+0.01,1
106/09/13,150000,91000,0.61,0.61,0.60,0.60,+0.01,2
106/09/15,0,0,---,---,---,---,---,0
106/09/18,100000,49000,0.49,0.49,0.49,0.49,-0.02,1
106/09/20,234000,104300,0.45,0.45,0.44,0.44,-0.01,2
106/09/21,134000,58960,0.44,0.44,0.44,0.44,0.00,1
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,5000,1950,0.39,0.39,0.39,0.39,0.00,1
106/09/29,5000,1950,0.39,0.39,0.39,0.39,0.00,1
106/09/30,5000,1950,0.39,0.39,0.39,0.39,0.00,1
106/10/03,5000,1750,0.35,0.35,0.35,0.35,-0.04,1
106/10/06,0,0,---,---,---,---,---,0
106/10/11,5000,1500,0.30,0.30,0.30,0.30,0.00,1
106/10/12,0,0,---,---,---,---,---,0
