106/04/07,0,0,---,---,---,---,---,0
106/04/10,5000,5850,1.17,1.17,1.17,1.17,-0.09,1
106/04/11,10000,11500,1.15,1.15,1.15,1.15,-0.02,1
106/04/12,0,0,---,---,---,---,---,0
106/04/13,50000,61400,1.22,1.25,1.22,1.25,+0.10,5
106/04/14,70000,91100,1.31,1.34,1.27,1.31,+0.06,6
106/04/17,65000,83900,1.24,1.35,1.24,1.29,-0.02,7
106/04/18,35000,43750,1.27,1.27,1.24,1.24,-0.05,4
106/04/19,1000,1200,1.20,1.20,1.20,1.20,-0.04,1
106/04/20,917000,1203790,1.18,1.43,1.18,1.37,+0.17,29
106/04/21,771000,1057840,1.33,1.40,1.31,1.35,-0.02,33
106/04/24,576000,870670,1.46,1.57,1.46,1.52,+0.17,32
106/04/25,299000,409470,1.39,1.39,1.35,1.37,-0.15,14
106/04/26,450000,588430,1.38,1.38,1.25,1.30,-0.07,19
106/04/27,172000,224660,1.31,1.33,1.26,1.30,0.00,9
106/04/28,177000,241280,1.33,1.44,1.32,1.44,+0.14,15
106/05/02,324000,471430,1.46,1.50,1.40,1.44,0.00,20
106/05/03,507000,738480,1.42,1.50,1.39,1.48,+0.04,15
106/05/04,274000,397060,1.44,1.48,1.38,1.39,-0.09,19
106/05/05,268000,384720,1.41,1.46,1.39,1.46,+0.07,15
106/05/08,222000,313290,1.44,1.44,1.33,1.33,-0.13,15
106/05/09,177000,238570,1.34,1.41,1.32,1.40,+0.07,14
