106/06/01,128000,122910,0.96,0.97,0.96,0.97,-0.50,5
106/06/02,123000,122970,0.99,1.00,0.99,1.00,+0.03,5
106/06/03,0,0,---,---,---,---,---,0
106/06/05,55000,52250,0.95,0.95,0.95,0.95,-0.03,1
106/06/06,204000,208080,1.00,1.04,1.00,1.04,+0.09,3
106/06/07,332000,314790,0.95,0.97,0.93,0.97,-0.07,9
106/06/08,68000,65600,0.97,0.97,0.95,0.95,-0.02,2
106/06/09,340000,348840,0.99,1.06,0.99,1.06,+0.11,5
106/06/12,345000,321960,0.95,0.95,0.89,0.90,-0.16,9
106/06/21,10000,7500,0.75,0.75,0.75,0.75,-0.16,1
106/09/12,0,0,---,---,---,---,---,0
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,95000,7600,0.08,0.08,0.08,0.08,-0.01,10
