96/04/23,1041135,37698704,34.50,36.35,34.50,36.35,+2.35,284
96/04/24,3868018,149526291,37.90,38.85,37.90,38.85,+2.50,1069
96/04/25,1750645,68998521,40.50,40.80,38.00,38.40,-0.45,809
96/04/26,665400,26904068,39.00,41.05,39.00,41.05,+2.65,306
96/04/27,651175,28586581,43.90,43.90,43.90,43.90,+2.85,234
96/04/30,3074609,139879741,46.95,46.95,43.10,44.00,+0.10,1408
96/05/02,1569750,73066583,44.50,47.05,44.00,47.05,+3.05,651
96/05/03,2374562,106632513,46.90,46.90,43.80,43.85,-3.20,968
96/05/04,1400839,65319649,45.30,46.90,44.50,46.90,+3.05,617
96/05/07,1792309,87357841,46.90,50.10,46.30,49.40,+2.50,918
96/05/08,1354004,67661645,49.40,52.00,47.95,50.10,+0.70,761
96/05/09,930311,46688394,50.10,51.20,49.30,49.90,-0.20,544
96/05/10,1542880,79800694,50.00,52.90,49.60,51.80,+1.90,840
96/05/11,2470917,133859697,51.00,55.40,50.70,55.40,+3.60,1210
96/05/14,3761004,215106521,55.40,59.00,55.40,56.80,+1.40,2200
96/05/15,2221328,126466233,58.00,58.50,55.20,56.00,-0.80,1246
96/05/16,1557464,86648593,56.00,57.00,54.40,55.10,-0.90,911
96/05/17,1798324,98784072,55.10,56.40,53.20,53.30,-1.80,947
96/05/18,1310554,70192281,52.50,55.00,52.20,52.50,-0.80,786
96/05/21,1366575,73078357,53.00,54.70,52.30,52.50,0.00,720
96/05/22,1435060,73521311,52.50,53.60,49.80,50.60,-1.90,780
96/05/23,1620312,84618385,50.00,53.30,50.00,52.80,+2.20,1007
96/05/24,866136,44885250,53.40,53.50,51.00,51.00,-1.80,470
96/05/25,593373,30455661,51.00,52.40,50.30,50.70,-0.30,366
96/05/28,665373,33568700,51.00,51.60,49.60,49.80,-0.90,379
96/05/29,852890,41857697,48.50,49.90,48.20,48.60,-1.20,462
96/05/30,438463,21559255,48.60,49.90,48.60,48.80,+0.20,295
96/05/31,968229,48902690,49.90,51.50,49.20,50.60,+1.80,589
96/06/01,544306,27252876,50.90,51.20,49.50,50.00,-0.60,303
96/06/04,527247,26067754,50.00,50.40,49.00,49.00,-1.00,306
96/06/05,509669,24723962,49.00,49.00,48.10,48.40,-0.60,281
96/06/06,1687468,85584495,48.80,51.70,48.50,51.70,+3.30,903
96/06/07,2971389,161485708,53.50,55.30,52.50,55.30,+3.60,1362
96/06/08,2888344,164978572,56.20,58.50,56.00,57.00,+1.70,1402
96/06/11,2107240,127963116,60.90,60.90,59.10,60.90,+3.90,833
96/06/12,2187940,130333090,59.50,61.40,56.70,56.70,-4.20,1161
96/06/13,1372349,77494461,57.00,58.30,54.30,57.20,+0.50,792
96/06/14,903700,51434089,58.40,58.40,55.50,56.10,-1.10,461
96/06/15,1780060,103765902,55.50,59.60,55.50,57.20,+1.10,904
96/06/20,1237161,68664555,57.80,58.40,53.60,55.00,-2.20,671
96/06/21,361526,19622898,55.00,55.00,53.80,54.20,-0.80,233
96/06/22,563965,31433975,54.50,56.50,54.50,55.40,+1.20,359
96/06/23,1628805,95295550,55.50,59.20,55.50,59.20,+3.80,797
96/06/25,2845944,176738151,59.00,63.30,58.10,63.30,+4.10,1320
96/06/26,2458077,160015532,63.50,66.90,63.50,64.00,+0.70,1344
96/06/27,1317009,84333675,64.70,66.00,62.20,64.00,0.00,839
96/06/28,2397100,161504134,64.10,68.30,64.00,67.90,+3.90,1157
96/06/29,1958830,135047515,69.00,71.60,64.60,65.10,-2.80,1035
96/07/02,931400,59218400,65.10,65.10,62.50,63.20,-1.90,636
96/07/03,1221281,79468279,63.60,66.70,63.60,64.50,+1.30,713
96/07/04,643254,41189552,64.70,65.00,63.10,63.10,-1.40,398
96/07/05,1610296,105035965,64.00,67.40,63.20,63.20,+0.10,945
96/07/06,1248151,78329213,63.40,64.00,62.00,62.80,-0.40,623
96/07/09,1041450,64941129,63.60,64.00,61.30,61.30,-1.50,532
96/07/10,940078,58981357,61.30,63.80,61.30,62.20,+0.90,567
96/07/11,1576382,102996401,62.20,66.50,62.20,66.50,+4.30,855
96/07/12,1893742,133840755,71.10,71.10,69.00,71.10,+4.60,1001
96/07/13,3683259,274926748,76.00,76.00,70.20,72.30,+1.20,2056
96/07/16,1943200,134986800,72.30,74.00,67.30,68.00,-4.30,1126
96/07/17,1899141,134005782,68.10,72.00,68.10,70.80,+2.80,953
96/07/18,1006508,71983802,70.50,73.80,70.00,70.50,-0.30,627
96/07/19,1044250,73774825,72.50,72.50,68.00,68.50,-2.00,616
96/07/20,659546,45343200,68.50,70.50,66.80,69.80,+1.30,400
96/07/23,844100,60011149,70.00,73.00,68.60,70.00,+0.20,511
96/07/24,819472,58715928,71.40,72.90,70.50,71.00,+1.00,501
96/07/25,1042220,75048652,71.00,73.50,70.20,72.20,+1.20,584
96/07/26,1246000,87562100,72.70,73.50,68.00,68.00,-4.20,678
96/07/27,545150,36756315,66.20,69.00,65.70,66.20,-1.80,301
96/07/30,363000,23877300,65.20,67.00,64.00,65.50,-0.70,243
96/07/31,513100,35032500,66.00,69.80,66.00,67.60,+2.10,381
96/08/01,304000,20321400,67.60,68.90,65.00,65.00,-2.60,211
96/08/02,464030,29619760,66.00,68.40,60.60,62.00,-3.00,263
96/08/03,307012,19481142,63.10,65.00,62.30,62.50,+0.50,214
96/08/06,215000,13088100,61.90,62.50,60.20,60.20,-2.30,126
96/08/07,153803,9904912,64.40,64.40,64.40,64.40,+4.20,107
96/08/08,902400,61175479,68.90,68.90,66.00,67.20,+2.80,491
96/08/09,805654,54732794,68.00,69.50,66.30,68.80,+1.60,404
96/08/10,476113,32343371,66.50,69.00,66.30,68.40,-0.40,260
96/08/13,290250,19521925,68.90,69.00,65.70,65.70,-2.70,181
96/08/14,414020,27737828,65.70,68.20,65.50,66.40,+0.70,291
96/08/15,518205,33288429,65.80,67.80,61.80,62.10,-4.30,267
96/08/16,456150,27520319,60.70,63.40,58.10,58.60,-3.50,286
96/08/17,505000,29815800,59.80,62.00,56.30,57.50,-1.10,291
