106/06/21,745000,915520,1.23,1.24,1.20,1.24,+0.02,20
106/09/12,85000,131680,1.54,1.56,1.54,1.56,+0.02,4
106/09/13,89000,137060,1.54,1.54,1.54,1.54,-0.02,3
106/09/15,75000,117750,1.57,1.57,1.57,1.57,+0.01,2
106/09/18,30000,47400,1.58,1.58,1.58,1.58,+0.01,1
106/09/20,1000,1580,1.58,1.58,1.58,1.58,-0.01,1
106/09/21,70000,105700,1.51,1.51,1.51,1.51,-0.07,1
106/09/22,0,0,---,---,---,---,---,0
106/09/25,90000,142800,1.56,1.60,1.56,1.60,+0.12,3
106/09/26,90000,144900,1.61,1.61,1.61,1.61,+0.01,2
106/09/27,148000,240620,1.64,1.64,1.62,1.62,+0.01,4
106/09/28,148000,238280,1.61,1.61,1.61,1.61,-0.01,5
106/09/29,0,0,---,---,---,---,---,0
106/09/30,100000,158000,1.58,1.58,1.58,1.58,-0.01,2
106/10/03,200000,314000,1.57,1.57,1.57,1.57,+0.01,2
106/10/06,0,0,---,---,---,---,---,0
106/10/11,100000,159000,1.59,1.59,1.59,1.59,+0.03,3
106/10/12,294000,466450,1.56,1.61,1.56,1.61,+0.02,7
106/10/13,255000,406130,1.57,1.63,1.57,1.63,+0.02,4
106/10/16,161000,257760,1.56,1.62,1.56,1.62,-0.01,4
106/10/17,226000,357340,1.57,1.59,1.57,1.59,-0.03,6
106/10/18,126000,196580,1.57,1.57,1.55,1.55,-0.04,5
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
