101/12/07,40000,30900,0.77,0.78,0.77,0.78,-0.03,2
101/12/10,95000,67500,0.74,0.74,0.66,0.66,-0.12,3
101/12/11,85000,60650,0.71,0.72,0.71,0.72,+0.06,2
101/12/12,30000,20150,0.72,0.72,0.67,0.67,-0.05,2
101/12/13,1000,650,0.65,0.65,0.65,0.65,-0.02,1
101/12/14,313000,183130,0.59,0.61,0.58,0.61,-0.04,4
101/12/17,305000,194550,0.60,0.65,0.60,0.64,+0.03,6
101/12/18,145000,88450,0.61,0.61,0.61,0.61,-0.03,2
101/12/19,66000,37680,0.58,0.58,0.57,0.57,-0.04,3
101/12/20,35000,20420,0.58,0.60,0.58,0.60,+0.03,2
101/12/21,52000,33800,0.65,0.65,0.65,0.65,+0.05,1
101/12/22,0,0,---,---,---,---,---,0
101/12/24,10000,6000,0.60,0.60,0.60,0.60,0.00,1
101/12/25,20000,12100,0.61,0.61,0.60,0.60,0.00,2
101/12/26,0,0,---,---,---,---,---,0
101/12/27,52000,30680,0.59,0.59,0.59,0.59,-0.01,1
101/12/28,0,0,---,---,---,---,---,0
102/01/02,0,0,---,---,---,---,---,0
102/01/03,0,0,---,---,---,---,---,0
102/01/04,15000,6900,0.46,0.46,0.46,0.46,-0.03,2
102/01/07,10000,4700,0.47,0.47,0.47,0.47,+0.01,1
102/01/08,10000,4750,0.47,0.48,0.47,0.48,+0.01,2
102/01/09,248000,112100,0.45,0.46,0.45,0.46,-0.02,3
102/01/10,59000,24640,0.41,0.46,0.41,0.46,0.00,2
102/01/11,0,0,---,---,---,---,---,0
102/01/14,198000,97020,0.49,0.49,0.49,0.49,0.00,2
102/01/15,0,0,---,---,---,---,---,0
102/01/16,0,0,---,---,---,---,---,0
102/01/17,20000,9100,0.45,0.46,0.45,0.46,0.00,2
102/01/18,10000,3900,0.39,0.39,0.39,0.39,-0.07,1
102/01/21,0,0,---,---,---,---,---,0
102/01/22,10000,4200,0.42,0.42,0.42,0.42,+0.03,1
102/01/23,10000,4200,0.42,0.42,0.42,0.42,0.00,1
102/01/24,0,0,---,---,---,---,---,0
102/01/25,0,0,---,---,---,---,---,0
102/01/28,0,0,---,---,---,---,---,0
102/01/29,0,0,---,---,---,---,---,0
102/01/30,10000,4000,0.40,0.40,0.40,0.40,-0.02,1
102/01/31,0,0,---,---,---,---,---,0
102/02/01,0,0,---,---,---,---,---,0
102/02/04,0,0,---,---,---,---,---,0
102/02/05,0,0,---,---,---,---,---,0
102/02/06,160000,41600,0.26,0.26,0.26,0.26,-0.06,2
102/02/18,30000,7500,0.25,0.25,0.25,0.25,-0.01,1
102/02/19,21000,5460,0.26,0.26,0.26,0.26,+0.01,2
102/02/20,1000,260,0.26,0.26,0.26,0.26,0.00,1
102/02/21,0,0,---,---,---,---,---,0
102/02/22,0,0,---,---,---,---,---,0
102/02/23,0,0,---,---,---,---,---,0
102/02/25,0,0,---,---,---,---,---,0
102/02/26,0,0,---,---,---,---,---,0
102/02/27,0,0,---,---,---,---,---,0
102/03/01,0,0,---,---,---,---,---,0
102/03/04,0,0,---,---,---,---,---,0
102/03/05,0,0,---,---,---,---,---,0
102/03/06,0,0,---,---,---,---,---,0
102/03/07,0,0,---,---,---,---,---,0
102/03/08,0,0,---,---,---,---,---,0
102/03/11,0,0,---,---,---,---,---,0
102/03/12,40000,13400,0.33,0.34,0.33,0.34,+0.06,2
102/03/13,119000,45030,0.37,0.42,0.37,0.42,+0.08,3
102/03/14,119000,57040,0.48,0.50,0.46,0.50,+0.08,4
102/03/15,20000,9600,0.48,0.48,0.48,0.48,-0.02,2
102/03/18,20000,10800,0.52,0.55,0.52,0.54,+0.06,3
102/03/19,9000,5010,0.56,0.56,0.55,0.55,+0.01,2
102/03/20,20000,10200,0.51,0.51,0.51,0.51,-0.04,1
102/03/21,7000,3430,0.49,0.49,0.49,0.49,-0.02,1
102/03/22,16000,7840,0.49,0.49,0.49,0.49,0.00,1
102/03/25,0,0,---,---,---,---,---,0
102/03/26,25000,13500,0.55,0.56,0.48,0.48,-0.01,3
102/03/27,0,0,---,---,---,---,---,0
102/03/28,0,0,---,---,---,---,---,0
102/03/29,0,0,---,---,---,---,---,0
102/04/01,0,0,---,---,---,---,---,0
102/04/02,0,0,---,---,---,---,---,0
102/04/03,0,0,---,---,---,---,---,0
102/04/08,30000,14400,0.48,0.48,0.48,0.48,+0.08,1
102/04/09,0,0,---,---,---,---,---,0
102/04/10,0,0,---,---,---,---,---,0
102/04/11,0,0,---,---,---,---,---,0
102/04/12,0,0,---,---,---,---,---,0
102/04/15,0,0,---,---,---,---,---,0
102/04/16,0,0,---,---,---,---,---,0
102/04/17,0,0,---,---,---,---,---,0
102/04/18,0,0,---,---,---,---,---,0
102/04/19,0,0,---,---,---,---,---,0
102/04/22,0,0,---,---,---,---,---,0
102/04/23,5000,1600,0.32,0.32,0.32,0.32,-0.10,1
102/04/24,0,0,---,---,---,---,---,0
102/04/25,0,0,---,---,---,---,---,0
102/04/26,0,0,---,---,---,---,---,0
102/04/29,0,0,---,---,---,---,---,0
102/04/30,20000,4400,0.24,0.24,0.20,0.20,-0.04,2
102/05/02,0,0,---,---,---,---,---,0
102/05/03,30000,3000,0.10,0.10,0.10,0.10,-0.02,1
102/05/06,0,0,---,---,---,---,---,0
102/05/07,0,0,---,---,---,---,---,0
102/05/08,0,0,---,---,---,---,---,0
102/05/09,1000,150,0.15,0.15,0.15,0.15,+0.02,1
102/05/10,51000,5610,0.11,0.11,0.11,0.11,-0.04,2
102/05/13,0,0,---,---,---,---,---,0
102/05/14,0,0,---,---,---,---,---,0
102/05/15,0,0,---,---,---,---,---,0
102/05/16,0,0,---,---,---,---,---,0
102/05/17,0,0,---,---,---,---,---,0
102/05/20,0,0,---,---,---,---,---,0
102/05/21,0,0,---,---,---,---,---,0
102/05/22,0,0,---,---,---,---,---,0
102/05/23,0,0,---,---,---,---,---,0
102/05/24,0,0,---,---,---,---,---,0
102/05/27,0,0,---,---,---,---,---,0
102/05/28,0,0,---,---,---,---,---,0
102/05/29,0,0,---,---,---,---,---,0
102/05/30,0,0,---,---,---,---,---,0
102/05/31,0,0,---,---,---,---,---,0
102/06/03,0,0,---,---,---,---,---,0
102/06/04,0,0,---,---,---,---,---,0
