93/02/18,3559000,9965200,2.80,2.80,2.80,2.80,1.00,509
93/02/19,14061000,42134900,2.90,3.40,2.65,3.10,0.30,1258
93/02/20,5797000,17147250,3.10,3.10,2.80,2.90,-0.20,480
93/02/23,3873000,11845550,2.90,3.25,2.90,3.20,0.30,369
93/02/24,2456000,7658650,3.15,3.30,2.95,2.95,-0.25,293
93/02/25,1212000,3581950,3.10,3.10,2.85,2.95,,154
93/02/26,3646000,10801650,3.05,3.10,2.85,2.90,-0.05,317
93/02/27,2296000,7068200,3.00,3.20,3.00,3.10,0.20,251
93/03/01,4449000,15637950,3.25,4.00,3.20,3.70,0.60,474
93/03/02,3805000,13627500,3.80,3.80,3.40,3.60,-0.10,371
93/03/03,2287000,8089350,3.60,3.70,3.40,3.50,-0.10,246
93/03/04,2372000,8510300,3.55,3.70,3.50,3.50,,233
93/03/05,3338000,11796550,3.55,3.70,3.30,3.30,-0.20,350
93/03/08,2758000,8737250,3.40,3.45,3.00,3.05,-0.25,269
93/03/09,1479000,4676250,3.15,3.25,3.10,3.20,0.15,136
93/03/10,2942000,9056550,3.25,3.30,3.00,3.00,-0.20,238
93/03/11,2472000,7316550,2.90,3.05,2.90,3.00,,191
93/03/12,3000000,8560500,2.95,2.95,2.80,2.80,-0.20,262
93/03/15,3458000,9596850,2.90,2.95,2.50,2.50,-0.30,309
93/03/16,2840000,6914800,2.55,2.55,2.30,2.45,-0.05,271
93/03/17,2024000,5027950,2.55,2.60,2.40,2.40,-0.05,173
93/03/18,2420000,6301450,2.50,2.75,2.50,2.75,0.35,240
93/03/19,3577000,9333100,2.80,2.80,2.50,2.60,-0.15,252
93/03/22,1612000,2786750,1.70,1.95,1.70,1.70,-0.90,151
93/03/23,5127000,9345450,1.30,2.25,1.30,2.05,0.35,436
93/03/24,3600000,7305900,2.10,2.20,1.90,2.10,0.05,341
93/03/25,2064000,4298100,2.10,2.15,2.00,2.00,-0.10,199
93/03/26,2224000,4339950,2.10,2.10,1.85,1.90,-0.10,200
93/03/29,5047000,12400650,2.05,2.70,2.05,2.70,0.80,416
93/03/30,2052000,5528350,2.70,2.85,2.55,2.65,-0.05,240
93/03/31,3558000,9794300,2.70,3.00,2.55,2.55,-0.10,312
93/04/01,2198000,5782650,2.70,2.70,2.55,2.65,0.10,200
93/04/02,2378000,6598600,2.80,2.90,2.65,2.70,0.05,197
93/04/05,2411000,6478000,2.75,2.85,2.55,2.70,,233
93/04/06,1519000,4117600,2.80,2.80,2.65,2.70,,151
93/04/07,1342000,3536450,2.75,2.75,2.55,2.65,-0.05,146
93/04/08,1721000,4616900,2.65,2.75,2.60,2.65,,185
93/04/09,1671000,4361600,2.65,2.65,2.55,2.65,,143
93/04/12,4099000,11777750,2.70,3.05,2.70,2.90,0.25,430
93/04/13,3546000,10450150,3.00,3.00,2.85,2.95,0.05,334
93/04/14,2267000,6615600,2.90,3.00,2.85,2.90,-0.05,214
93/04/15,6403000,19853450,2.95,3.40,2.90,3.10,0.20,619
93/04/16,5481000,18448100,3.20,3.55,3.15,3.40,0.30,582
93/04/19,5462000,18390150,3.60,3.60,3.15,3.15,-0.25,543
93/04/20,6902000,26001900,3.50,4.10,3.50,3.60,0.45,730
93/04/21,5559000,19934850,3.60,3.80,3.35,3.35,-0.25,672
93/04/22,4184000,13394600,3.45,3.45,2.85,3.00,-0.35,453
93/04/23,2155000,6381800,3.05,3.15,2.80,2.90,-0.10,272
93/04/26,1604000,4541750,2.85,2.95,2.70,2.75,-0.15,176
93/04/27,1924000,5399450,2.80,2.90,2.75,2.90,0.15,216
93/04/28,2014000,5728200,2.95,2.95,2.75,2.85,-0.05,218
93/04/29,3218000,8256950,2.80,2.80,2.25,2.45,-0.40,329
93/04/30,2595000,5689000,2.30,2.30,2.05,2.25,-0.20,284
93/05/03,1177000,2585450,2.25,2.25,2.10,2.20,-0.05,117
93/05/04,1003000,2329450,2.30,2.40,2.25,2.35,0.15,111
93/05/05,1470000,3033000,2.35,2.35,1.60,1.90,-0.45,164
93/05/06,1530000,3060550,2.00,2.15,1.90,1.95,0.05,147
93/05/07,975000,1902700,1.90,2.00,1.85,2.00,0.05,100
93/05/10,1272000,2254700,1.90,1.90,1.70,1.75,-0.25,120
93/05/11,1540000,2715650,1.75,1.90,1.60,1.90,0.15,135
93/05/12,1511000,2917950,1.95,2.00,1.85,1.90,,142
93/05/13,1558000,2830550,1.95,1.95,1.75,1.75,-0.15,115
93/05/14,1417000,2435950,1.80,1.80,1.65,1.65,-0.10,109
93/05/17,1811000,2455500,1.60,1.60,1.15,1.20,-0.45,153
93/05/18,1646000,2044600,1.20,1.40,1.10,1.25,0.05,120
93/05/19,2175000,3326300,1.35,1.70,1.35,1.65,0.40,197
93/05/20,2314000,3808700,1.70,1.80,1.50,1.50,-0.15,226
93/05/21,2134000,3566450,1.55,1.75,1.55,1.75,0.25,174
93/05/24,1215000,2065850,1.70,1.80,1.65,1.65,-0.10,103
93/05/25,1394000,2223850,1.60,1.70,1.55,1.55,-0.10,110
93/05/26,1972000,3427750,1.70,1.90,1.65,1.75,0.20,203
93/05/27,1021000,1765400,1.85,1.85,1.65,1.70,-0.05,97
93/05/28,782000,1337950,1.75,1.80,1.65,1.70,,73
93/05/31,624000,1036850,1.70,1.70,1.60,1.60,-0.10,66
93/06/01,1005000,1572050,1.60,1.65,1.50,1.50,-0.10,83
93/06/02,851000,1204900,1.50,1.50,1.30,1.40,-0.10,67
