102/03/25,0,0,---,---,---,---,---,0
102/03/26,0,0,---,---,---,---,---,0
102/03/27,0,0,---,---,---,---,---,0
102/03/28,0,0,---,---,---,---,---,0
102/03/29,297000,285120,0.96,0.96,0.96,0.96,-0.05,3
102/04/01,297000,282150,0.95,0.95,0.95,0.95,-0.01,3
102/04/02,0,0,---,---,---,---,---,0
102/04/03,0,0,---,---,---,---,---,0
102/04/08,10000,10000,1.00,1.00,1.00,1.00,+0.10,1
102/04/09,307000,331760,1.08,1.10,1.08,1.10,+0.10,4
102/04/10,297000,319370,1.08,1.08,1.05,1.07,-0.03,8
102/04/11,15000,15500,1.02,1.05,1.02,1.05,-0.02,3
102/04/12,7000,7460,1.04,1.09,1.04,1.08,+0.03,3
102/04/15,3000,3210,1.07,1.07,1.07,1.07,-0.01,1
102/04/16,10000,11000,1.10,1.10,1.10,1.10,+0.03,1
102/04/17,5000,5600,1.12,1.12,1.12,1.12,+0.02,1
102/04/18,0,0,---,---,---,---,---,0
102/04/19,0,0,---,---,---,---,---,0
102/04/22,0,0,---,---,---,---,---,0
102/04/23,0,0,---,---,---,---,---,0
102/04/24,0,0,---,---,---,---,---,0
102/04/25,0,0,---,---,---,---,---,0
102/04/26,0,0,---,---,---,---,---,0
102/04/29,0,0,---,---,---,---,---,0
102/04/30,0,0,---,---,---,---,---,0
102/05/02,7000,7100,1.02,1.02,1.00,1.00,-0.03,2
102/05/03,0,0,---,---,---,---,---,0
102/05/06,15000,15870,1.05,1.08,1.05,1.08,+0.07,2
102/05/07,90000,100200,1.11,1.13,1.11,1.13,+0.05,4
102/05/08,70000,83300,1.19,1.19,1.19,1.19,+0.06,1
102/05/09,0,0,---,---,---,---,---,0
102/05/10,0,0,---,---,---,---,---,0
102/05/13,0,0,---,---,---,---,---,0
102/05/14,0,0,---,---,---,---,---,0
102/05/15,0,0,---,---,---,---,---,0
102/05/16,4000,4680,1.17,1.17,1.17,1.17,-0.04,1
102/05/17,0,0,---,---,---,---,---,0
102/05/20,173000,189140,1.09,1.10,1.09,1.10,-0.11,3
102/05/21,477000,513940,1.10,1.10,1.05,1.06,-0.04,8
102/05/22,638000,660540,1.07,1.07,1.00,1.00,-0.06,14
102/05/23,454000,452000,0.98,1.02,0.98,1.02,+0.02,6
102/05/24,150000,154500,1.03,1.03,1.03,1.03,+0.01,2
102/05/27,240000,253820,1.09,1.09,1.04,1.08,+0.05,4
102/05/28,210000,226800,1.08,1.08,1.08,1.08,0.00,3
102/05/29,219000,227760,1.04,1.04,1.04,1.04,-0.04,3
102/05/30,302000,319090,1.07,1.07,1.02,1.03,-0.01,5
102/05/31,109000,104900,0.98,0.99,0.86,0.99,-0.04,5
102/06/03,173000,170380,0.98,0.99,0.97,0.97,-0.02,4
102/06/04,536000,566220,1.03,1.09,1.03,1.04,+0.07,11
102/06/05,456000,494730,1.08,1.11,1.08,1.11,+0.07,5
102/06/06,75000,86250,1.15,1.15,1.15,1.15,+0.04,1
102/06/07,424000,510860,1.20,1.21,1.20,1.21,+0.06,7
102/06/10,524000,634140,1.19,1.23,1.19,1.23,+0.02,6
102/06/11,498000,653430,1.32,1.35,1.28,1.34,+0.11,9
102/06/13,369000,501670,1.35,1.37,1.35,1.36,+0.02,5
102/06/14,266000,367240,1.32,1.47,1.32,1.47,+0.11,5
102/06/17,344000,516030,1.50,1.51,1.49,1.50,+0.03,7
102/06/18,285000,403400,1.46,1.46,1.36,1.40,-0.10,7
102/06/19,141000,195990,1.39,1.39,1.39,1.39,-0.01,2
102/06/20,30000,46500,1.55,1.55,1.55,1.55,+0.16,1
102/06/21,64000,112560,1.76,1.78,1.72,1.78,+0.23,4
102/06/24,32000,55920,1.74,1.76,1.74,1.76,-0.02,3
102/06/25,0,0,---,---,---,---,---,0
102/06/26,0,0,---,---,---,---,---,0
102/06/27,99000,169290,1.71,1.71,1.71,1.71,-0.06,1
102/06/28,198000,335680,1.74,1.74,1.65,1.72,+0.01,3
102/07/01,110000,185510,1.68,1.70,1.61,1.61,-0.11,12
102/07/02,0,0,---,---,---,---,---,0
102/07/03,0,0,---,---,---,---,---,0
102/07/04,0,0,---,---,---,---,---,0
102/07/05,0,0,---,---,---,---,---,0
102/07/08,0,0,---,---,---,---,---,0
102/07/09,0,0,---,---,---,---,---,0
102/07/10,0,0,---,---,---,---,---,0
102/07/11,0,0,---,---,---,---,---,0
102/07/12,0,0,---,---,---,---,---,0
102/07/15,0,0,---,---,---,---,---,0
102/07/16,0,0,---,---,---,---,---,0
102/07/17,118000,172870,1.46,1.47,1.46,1.47,+0.12,2
102/07/18,336000,503050,1.48,1.58,1.47,1.58,+0.11,7
102/07/19,318000,512250,1.58,1.79,1.56,1.79,+0.21,6
102/07/22,100000,171990,1.72,1.72,1.71,1.71,-0.08,2
102/07/23,0,0,---,---,---,---,---,0
102/07/24,0,0,---,---,---,---,---,0
102/07/25,0,0,---,---,---,---,---,0
102/07/26,0,0,---,---,---,---,---,0
102/07/29,0,0,---,---,---,---,---,0
102/07/30,0,0,---,---,---,---,---,0
102/07/31,0,0,---,---,---,---,---,0
102/08/01,0,0,---,---,---,---,---,0
102/08/02,0,0,---,---,---,---,---,0
102/08/05,0,0,---,---,---,---,---,0
102/08/06,0,0,---,---,---,---,---,0
102/08/07,0,0,---,---,---,---,---,0
102/08/08,0,0,---,---,---,---,---,0
102/08/09,0,0,---,---,---,---,---,0
102/08/12,0,0,---,---,---,---,---,0
102/08/13,5000,9100,1.82,1.82,1.82,1.82,-0.04,1
102/08/14,0,0,---,---,---,---,---,0
102/08/15,5000,9400,1.88,1.88,1.88,1.88,+0.06,1
102/08/16,0,0,---,---,---,---,---,0
102/08/19,20000,32900,1.64,1.65,1.64,1.65,+0.03,2
102/08/20,65000,107850,1.68,1.68,1.65,1.65,0.00,5
102/08/22,141000,226280,1.66,1.66,1.58,1.58,-0.07,3
102/08/23,104000,156160,1.50,1.52,1.50,1.52,-0.06,2
102/08/26,8000,12770,1.60,1.60,1.59,1.59,+0.07,3
102/08/27,0,0,---,---,---,---,---,0
102/08/28,99000,174240,1.76,1.76,1.76,1.76,+0.09,1
102/08/29,99000,164310,1.66,1.66,1.65,1.65,-0.11,3
102/08/30,0,0,---,---,---,---,---,0
102/09/02,0,0,---,---,---,---,---,0
102/09/03,0,0,---,---,---,---,---,0
102/09/04,0,0,---,---,---,---,---,0
102/09/05,0,0,---,---,---,---,---,0
102/09/06,0,0,---,---,---,---,---,0
102/09/09,0,0,---,---,---,---,---,0
102/09/10,0,0,---,---,---,---,---,0
102/09/11,0,0,---,---,---,---,---,0
102/09/12,0,0,---,---,---,---,---,0
102/09/13,0,0,---,---,---,---,---,0
102/09/14,0,0,---,---,---,---,---,0
102/09/16,0,0,---,---,---,---,---,0
102/09/17,0,0,---,---,---,---,---,0
102/09/18,0,0,---,---,---,---,---,0
102/09/23,0,0,---,---,---,---,---,0
102/09/24,0,0,---,---,---,---,---,0
102/09/25,0,0,---,---,---,---,---,0
102/09/26,0,0,---,---,---,---,---,0
102/09/27,0,0,---,---,---,---,---,0
102/09/30,0,0,---,---,---,---,---,0
102/10/01,0,0,---,---,---,---,---,0
102/10/02,0,0,---,---,---,---,---,0
102/10/03,0,0,---,---,---,---,---,0
102/10/04,0,0,---,---,---,---,---,0
102/10/07,0,0,---,---,---,---,---,0
102/10/08,0,0,---,---,---,---,---,0
102/10/09,0,0,---,---,---,---,---,0
102/10/11,0,0,---,---,---,---,---,0
102/10/14,0,0,---,---,---,---,---,0
102/10/15,0,0,---,---,---,---,---,0
102/10/16,0,0,---,---,---,---,---,0
102/10/17,0,0,---,---,---,---,---,0
102/10/18,0,0,---,---,---,---,---,0
102/10/21,0,0,---,---,---,---,---,0
102/10/22,0,0,---,---,---,---,---,0
102/10/23,0,0,---,---,---,---,---,0
102/10/24,0,0,---,---,---,---,---,0
102/10/25,0,0,---,---,---,---,---,0
102/10/28,0,0,---,---,---,---,---,0
102/10/29,0,0,---,---,---,---,---,0
102/10/30,0,0,---,---,---,---,---,0
102/10/31,0,0,---,---,---,---,---,0
102/11/01,0,0,---,---,---,---,---,0
102/11/04,0,0,---,---,---,---,---,0
102/11/05,0,0,---,---,---,---,---,0
102/11/06,0,0,---,---,---,---,---,0
102/11/07,0,0,---,---,---,---,---,0
102/11/08,0,0,---,---,---,---,---,0
102/11/11,0,0,---,---,---,---,---,0
102/11/12,0,0,---,---,---,---,---,0
