106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,293000,266070,0.87,0.94,0.87,0.91,+0.13,19
106/10/13,1373000,1438450,0.96,1.17,0.93,1.17,+0.26,102
106/10/16,1101000,1323200,1.21,1.26,1.11,1.20,+0.03,80
106/10/17,984000,1135270,1.22,1.22,1.10,1.14,-0.06,51
106/10/18,1692000,2095710,1.22,1.38,1.13,1.36,+0.22,109
106/10/19,1040000,1415350,1.36,1.40,1.32,1.32,-0.04,98
106/10/20,330000,418510,1.25,1.35,1.17,1.17,-0.15,26
106/10/23,229000,283750,1.24,1.29,1.21,1.23,+0.06,15
106/10/24,203000,249840,1.18,1.32,1.16,1.31,+0.08,21
106/10/27,128000,122260,1.04,1.06,0.92,0.92,-0.10,9
106/10/30,42000,37880,0.96,0.98,0.88,0.98,+0.06,7
