92/08/25,3822000.0,182376100.0,48.5,49.0,45.5,46.3,X0.00,1301.0
92/08/26,1766950.0,78256256.0,45.3,46.0,43.1,43.1,-3.2,827.0
92/08/27,1548325.0,65484536.0,41.5,43.9,41.1,41.2,-1.9,701.0
92/08/28,1765225.0,75038222.0,43.8,43.8,41.9,42.3,1.1,629.0
92/08/29,1724100.0,75584108.0,44.0,44.9,42.5,44.5,2.2,757.0
92/09/01,1254933.0,55472972.0,44.5,44.8,43.2,43.2,-1.3,465.0
92/09/02,992000.0,42688600.0,43.2,43.6,42.3,42.6,-0.6,391.0
92/09/03,990250.0,42203794.0,42.9,43.5,41.7,41.8,-0.8,449.0
92/09/04,973225.0,39702557.0,41.8,41.8,39.6,40.0,-1.8,536.0
92/09/05,1204425.0,48135315.0,40.0,40.8,39.1,39.2,-0.8,540.0
92/09/08,1085422.0,41363358.0,39.2,39.2,37.1,38.0,-1.2,595.0
92/09/09,1034149.0,40063749.0,39.0,39.5,38.0,38.2,0.2,531.0
92/09/10,586173.0,21999574.0,38.2,38.2,37.0,38.0,-0.2,267.0
92/09/12,1133512.0,44593165.0,38.0,40.2,37.9,39.5,1.5,589.0
92/09/15,2402168.0,90366901.0,39.8,39.8,36.8,36.8,-2.7,917.0
92/09/16,4638102.0,161821351.0,35.8,36.2,34.3,35.6,-1.2,1334.0
92/09/17,2813400.0,104357667.0,37.0,37.5,36.0,37.2,1.6,1205.0
92/09/18,1442100.0,52628900.0,37.2,37.3,35.7,36.9,-0.3,689.0
92/09/19,2031200.0,75532147.0,36.9,37.8,36.6,36.7,-0.2,889.0
92/09/22,1505617.0,53740391.0,36.5,36.5,35.0,35.1,-1.6,686.0
92/09/23,1027615.0,35704834.0,34.9,35.0,34.5,34.8,-0.3,514.0
92/09/24,1538795.0,54565011.0,35.1,36.1,35.0,35.4,0.6,699.0
92/09/25,1487852.0,53799698.0,34.2,37.2,34.2,37.0,1.6,697.0
92/09/26,788210.0,28724192.0,37.0,37.0,36.1,36.1,-0.9,427.0
92/09/29,605780.0,21580759.0,35.8,36.0,35.5,35.5,-0.6,269.0
92/09/30,468110.0,16726121.0,35.7,36.1,35.2,35.2,-0.3,261.0
92/10/01,615760.0,21679169.0,35.0,35.6,34.9,35.0,-0.2,308.0
92/10/02,862200.0,30761099.0,35.5,36.1,35.3,35.4,0.4,403.0
92/10/03,3324840.0,125208557.0,36.3,37.8,36.1,37.8,2.4,946.0
92/10/06,1769470.0,71471321.0,40.4,40.4,40.4,40.4,2.6,547.0
92/10/07,5050220.0,206689849.0,42.5,42.5,39.6,39.8,-0.6,2035.0
92/10/08,1722003.0,66992610.0,39.8,39.8,38.3,38.9,-0.9,855.0
92/10/09,2035751.0,80674962.0,38.7,40.9,38.6,40.8,1.9,953.0
92/10/13,1842381.0,74227750.0,41.9,41.9,38.8,38.9,-1.9,904.0
92/10/14,2034230.0,77470097.0,38.9,38.9,37.1,37.2,-1.7,958.0
92/10/15,1158002.0,43979823.0,37.5,38.5,37.4,38.2,1.0,659.0
92/10/16,872101.0,33255738.0,38.2,38.6,37.6,37.8,-0.4,523.0
92/10/17,1718468.0,66938408.0,38.3,39.8,38.2,38.2,0.4,827.0
92/10/20,1316038.0,49977144.0,38.5,38.9,37.7,38.0,-0.2,602.0
92/10/21,1790208.0,66950397.0,38.5,38.5,36.6,37.0,-1.0,726.0
92/10/22,1484849.0,55701262.0,37.2,38.0,37.0,37.3,0.3,634.0
92/10/23,930929.0,34444198.0,36.9,37.3,36.7,36.9,-0.4,376.0
92/10/24,538355.0,20057138.0,37.2,37.5,37.1,37.3,0.4,285.0
92/10/27,831590.0,31396201.0,37.6,38.2,37.5,37.6,0.3,390.0
92/10/28,2223682.0,85029140.0,38.2,38.6,37.8,38.2,0.6,777.0
92/10/29,2337662.0,90918956.0,39.5,39.5,38.2,38.2,0.0,959.0
92/10/30,1116610.0,42861680.0,38.5,38.8,38.0,38.0,-0.2,460.0
92/10/31,921685.0,34581034.0,38.0,38.3,37.2,37.2,-0.8,403.0
92/11/03,446640.0,16635686.0,37.0,37.6,37.0,37.5,0.3,241.0
92/11/04,517890.0,19461104.0,37.9,38.0,37.3,37.3,-0.2,260.0
92/11/05,332932.0,12400807.0,37.4,37.5,37.1,37.2,-0.1,211.0
92/11/06,700290.0,26193142.0,37.4,37.8,37.2,37.2,0.0,324.0
92/11/07,374212.0,13982563.0,37.5,37.7,37.2,37.3,0.1,185.0
