105/05/24,0,0,---,---,---,---,---,0
105/05/25,30000,30300,1.01,1.01,1.01,1.01,+0.03,1
105/05/26,31000,27920,0.92,0.92,0.90,0.90,-0.11,2
105/05/27,0,0,---,---,---,---,---,0
105/05/30,4000,3580,0.91,0.91,0.88,0.88,-0.03,4
105/05/31,30000,25500,0.85,0.85,0.85,0.85,-0.03,1
105/06/01,569000,551340,0.93,1.05,0.92,1.05,+0.20,13
105/06/02,634000,763700,1.25,1.26,1.03,1.15,+0.10,20
105/06/03,240000,273900,1.10,1.19,1.10,1.19,+0.04,9
105/06/04,276000,349870,1.27,1.31,1.19,1.19,0.00,12
105/06/06,204000,239170,1.20,1.20,1.14,1.15,-0.04,6
105/06/07,80000,91150,1.15,1.15,1.13,1.13,-0.02,4
105/06/08,10000,11500,1.15,1.15,1.15,1.15,+0.02,1
105/06/13,3000,3210,1.07,1.07,1.07,1.07,-0.08,1
105/06/14,458000,515580,1.10,1.14,1.10,1.12,+0.05,12
105/06/15,485000,538580,1.08,1.13,1.08,1.12,0.00,13
105/06/16,10000,10600,1.06,1.06,1.06,1.06,-0.06,1
105/06/17,95000,102600,1.04,1.12,1.04,1.12,+0.06,7
