106/10/27,22000,22880,1.04,1.04,1.04,1.04,+0.06,1
106/10/30,22000,21340,0.97,0.97,0.97,0.97,-0.07,1
106/11/01,116000,108140,0.94,0.94,0.93,0.94,+0.05,3
106/11/02,116000,101740,0.91,0.91,0.87,0.87,-0.07,5
106/11/03,0,0,---,---,---,---,---,0
106/11/08,255000,226200,0.87,0.90,0.87,0.90,-0.01,8
106/11/09,348000,319240,0.94,0.97,0.83,0.83,-0.07,10
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,10000,7300,0.73,0.73,0.73,0.73,+0.10,1
106/11/24,13000,9060,0.69,0.70,0.69,0.70,+0.01,2
106/11/27,30000,20400,0.68,0.68,0.68,0.68,-0.02,1
106/11/28,0,0,---,---,---,---,---,0
106/11/29,15000,7800,0.52,0.52,0.52,0.52,-0.07,1
106/11/30,7000,3000,0.45,0.45,0.42,0.42,-0.10,2
106/12/01,0,0,---,---,---,---,---,0
106/12/04,0,0,---,---,---,---,---,0
106/12/06,0,0,---,---,---,---,---,0
106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,0,0,---,---,---,---,---,0
106/12/12,0,0,---,---,---,---,---,0
106/12/13,0,0,---,---,---,---,---,0
106/12/14,0,0,---,---,---,---,---,0
106/12/15,0,0,---,---,---,---,---,0
106/12/19,0,0,---,---,---,---,---,0
106/12/20,0,0,---,---,---,---,---,0
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,0,0,---,---,---,---,---,0
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,0,0,---,---,---,---,---,0
107/01/03,0,0,---,---,---,---,---,0
107/01/04,0,0,---,---,---,---,---,0
107/01/05,0,0,---,---,---,---,---,0
107/01/08,0,0,---,---,---,---,---,0
107/01/09,10000,900,0.09,0.09,0.09,0.09,0.00,1
107/01/10,0,0,---,---,---,---,---,0
107/01/11,0,0,---,---,---,---,---,0
107/01/12,0,0,---,---,---,---,---,0
107/01/15,0,0,---,---,---,---,---,0
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,0,0,---,---,---,---,---,0
107/01/23,0,0,---,---,---,---,---,0
107/01/24,0,0,---,---,---,---,---,0
107/01/26,0,0,---,---,---,---,---,0
107/01/31,0,0,---,---,---,---,---,0
