105/06/15,0,0,---,---,---,---,---,0
105/06/16,5000,5750,1.15,1.15,1.15,1.15,+0.01,1
105/06/17,0,0,---,---,---,---,---,0
105/06/20,167000,200400,1.20,1.20,1.20,1.20,+0.11,2
105/06/21,284000,318890,1.12,1.15,1.09,1.15,-0.05,21
105/06/22,29000,30370,1.06,1.06,1.03,1.05,-0.10,4
105/06/23,29000,29720,1.06,1.06,1.00,1.00,-0.05,6
105/06/24,28000,26410,1.00,1.00,0.87,0.87,-0.13,4
105/06/27,20000,17900,0.83,0.93,0.83,0.93,+0.06,4
105/06/28,420000,421750,0.91,1.07,0.91,1.06,+0.13,9
105/06/29,290000,314390,1.10,1.10,1.05,1.05,-0.01,15
105/06/30,94000,98650,1.05,1.06,1.02,1.02,-0.03,4
105/07/01,45000,48530,1.08,1.09,1.07,1.07,+0.05,7
