106/09/12,731000,874470,1.09,1.27,1.08,1.21,+0.18,29
106/09/13,445000,390920,0.90,0.96,0.84,0.86,-0.35,37
106/09/15,618000,464180,0.87,0.87,0.71,0.72,-0.14,22
106/09/18,144000,106440,0.68,0.77,0.68,0.72,0.00,11
106/09/20,498000,350510,0.73,0.73,0.63,0.65,-0.07,14
106/09/21,370000,255900,0.68,0.71,0.67,0.70,+0.05,13
106/09/22,285000,192200,0.69,0.69,0.62,0.62,-0.08,6
106/09/25,80000,38800,0.53,0.53,0.46,0.47,-0.15,6
106/09/26,90000,39900,0.43,0.49,0.37,0.37,-0.10,8
106/09/27,30000,11000,0.35,0.38,0.35,0.38,+0.01,3
106/09/28,70000,28400,0.39,0.42,0.39,0.41,+0.03,6
106/09/29,40000,14300,0.36,0.37,0.34,0.37,-0.04,4
106/09/30,145000,70750,0.41,0.51,0.41,0.50,+0.13,6
106/10/03,10000,5000,0.50,0.50,0.50,0.50,+0.02,1
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,7000,5710,0.71,0.95,0.71,0.95,+0.45,6
106/10/13,137000,126100,0.92,0.94,0.90,0.90,-0.05,4
