99/05/21,0,0,0.00,0.00,0.00,0.00,---,0
99/05/24,0,0,0.00,0.00,0.00,0.00,---,0
99/05/25,0,0,0.00,0.00,0.00,0.00,---,0
99/05/26,0,0,0.00,0.00,0.00,0.00,---,0
99/05/27,0,0,0.00,0.00,0.00,0.00,---,0
99/05/28,0,0,0.00,0.00,0.00,0.00,---,0
99/05/31,0,0,0.00,0.00,0.00,0.00,---,0
99/06/01,0,0,0.00,0.00,0.00,0.00,---,0
99/06/02,0,0,0.00,0.00,0.00,0.00,---,0
99/06/03,0,0,0.00,0.00,0.00,0.00,---,0
99/06/04,0,0,0.00,0.00,0.00,0.00,---,0
99/06/07,0,0,0.00,0.00,0.00,0.00,---,0
99/06/08,0,0,0.00,0.00,0.00,0.00,---,0
99/06/09,0,0,0.00,0.00,0.00,0.00,---,0
99/06/10,0,0,0.00,0.00,0.00,0.58,-0.87,0
99/06/11,0,0,0.00,0.00,0.00,0.00,---,0
99/06/14,0,0,0.00,0.00,0.00,0.00,---,0
99/06/15,0,0,0.00,0.00,0.00,0.00,---,0
99/06/17,0,0,0.00,0.00,0.00,0.00,---,0
99/06/18,0,0,0.00,0.00,0.00,0.00,---,0
99/06/21,0,0,0.00,0.00,0.00,0.00,---,0
99/06/22,0,0,0.00,0.00,0.00,0.00,---,0
99/06/23,0,0,0.00,0.00,0.00,0.00,---,0
99/06/24,0,0,0.00,0.00,0.00,0.00,---,0
99/06/25,0,0,0.00,0.00,0.00,0.00,---,0
99/06/28,0,0,0.00,0.00,0.00,0.00,---,0
99/06/29,0,0,0.00,0.00,0.00,0.00,---,0
99/06/30,70000,14000,0.20,0.20,0.20,0.20,-0.38,1
99/07/01,910000,218200,0.42,0.42,0.22,0.22,+0.02,12
99/07/02,840000,188400,0.23,0.23,0.21,0.21,-0.01,11
99/07/05,41000,8230,0.20,0.23,0.20,0.23,+0.02,2
99/07/06,41000,9050,0.22,0.25,0.22,0.25,+0.02,2
99/07/07,0,0,0.00,0.00,0.00,0.00,---,0
99/07/08,0,0,0.00,0.00,0.00,0.00,---,0
99/07/09,0,0,0.00,0.00,0.00,0.00,---,0
99/07/12,0,0,0.00,0.00,0.00,0.00,---,0
99/07/13,60000,12400,0.21,0.21,0.19,0.19,-0.06,3
99/07/14,60000,14200,0.23,0.25,0.23,0.25,+0.06,2
99/07/15,0,0,0.00,0.00,0.00,0.00,---,0
99/07/16,0,0,0.00,0.00,0.00,0.00,---,0
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,40000,7200,0.18,0.18,0.18,0.18,-0.07,1
99/07/21,81000,16200,0.21,0.21,0.19,0.20,+0.02,3
99/07/22,41000,9020,0.22,0.22,0.22,0.22,+0.02,1
99/07/23,0,0,0.00,0.00,0.00,0.00,---,0
99/07/26,0,0,0.00,0.00,0.00,0.00,---,0
99/07/27,400000,136000,0.34,0.34,0.34,0.34,+0.12,5
99/07/28,0,0,0.00,0.00,0.00,0.00,---,0
99/07/29,21000,4650,0.22,0.25,0.22,0.25,-0.09,2
99/07/30,21000,5040,0.24,0.24,0.24,0.24,-0.01,1
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,40000,8400,0.21,0.21,0.21,0.21,-0.03,1
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,50000,11300,0.22,0.25,0.22,0.25,+0.04,2
99/08/06,150000,30300,0.21,0.21,0.19,0.19,-0.06,2
99/08/09,189000,33930,0.19,0.19,0.17,0.17,-0.02,2
99/08/10,308000,47090,0.18,0.18,0.14,0.15,-0.02,5
99/08/11,198000,26730,0.13,0.14,0.13,0.14,-0.01,2
99/08/12,396000,43560,0.13,0.13,0.10,0.10,-0.04,4
99/08/13,3000,400,0.12,0.15,0.12,0.15,+0.05,3
99/08/16,399000,51020,0.12,0.19,0.12,0.19,+0.04,7
99/08/17,405000,58680,0.16,0.16,0.14,0.14,-0.05,5
99/08/18,298000,39730,0.15,0.15,0.12,0.13,-0.01,4
99/08/19,432000,47160,0.12,0.12,0.10,0.10,-0.03,5
99/08/20,333000,32940,0.11,0.11,0.09,0.09,-0.01,4
99/08/23,424000,31660,0.09,0.09,0.07,0.07,-0.02,5
99/08/24,198000,14850,0.08,0.08,0.07,0.07,0.00,2
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,198000,6930,0.04,0.04,0.03,0.03,-0.04,2
99/08/30,26000,260,0.01,0.01,0.01,0.01,-0.02,1
99/08/31,0,0,0.00,0.00,0.00,0.00,---,0
