107/09/07,241000,416310,1.66,1.78,1.59,1.64,-0.09,13
107/09/12,678000,1159780,1.67,1.80,1.57,1.72,+0.05,22
107/09/13,297000,478730,1.63,1.65,1.60,1.60,-0.12,4
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,100000,168000,1.68,1.68,1.68,1.68,+0.25,1
107/10/02,15000,20700,1.38,1.38,1.38,1.38,-0.30,1
107/10/03,6000,7800,1.30,1.30,1.30,1.30,-0.08,1
107/10/04,2000,2620,1.31,1.31,1.31,1.31,+0.01,1
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,199000,204970,1.03,1.03,1.03,1.03,+0.01,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,200000,96590,0.46,0.49,0.46,0.49,+0.02,3
107/11/02,394000,187980,0.47,0.49,0.46,0.49,0.00,5
107/11/05,194000,103760,0.53,0.54,0.53,0.54,+0.05,3
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
